,x,losses,acc,val_losses,val_acc
352,352,0.5620886087417603,0.46647706627845764,0.6542316675186157,0.549172580242157
353,353,0.5628740191459656,0.4673824608325958,0.6541641354560852,0.5491055846214294
354,354,0.5621737241744995,0.46671760082244873,0.6541211605072021,0.5490713715553284
355,355,0.5622626543045044,0.46685588359832764,0.6540805697441101,0.5490409731864929
356,356,0.5625144243240356,0.4667756259441376,0.6540268063545227,0.5489882826805115
357,357,0.5617435574531555,0.46662384271621704,0.6539778113365173,0.5489405989646912
358,358,0.5625241994857788,0.4672061502933502,0.6539325714111328,0.5488990545272827
359,359,0.5619277954101562,0.4666982591152191,0.65386962890625,0.5488326549530029
360,360,0.5618069171905518,0.4663999676704407,0.653821587562561,0.5487894415855408
361,361,0.561303973197937,0.46591487526893616,0.65378338098526,0.5487599968910217
362,362,0.561943531036377,0.46656620502471924,0.6537186503410339,0.5486928820610046
363,363,0.562353253364563,0.46695205569267273,0.6536532640457153,0.5486272573471069
364,364,0.5616598725318909,0.46645379066467285,0.6536153554916382,0.548596203327179
365,365,0.5611724853515625,0.4660833477973938,0.6535806059837341,0.5485715270042419
366,366,0.5615133047103882,0.4660089313983917,0.6535341143608093,0.5485285520553589
367,367,0.5613391995429993,0.46584299206733704,0.6534681916236877,0.5484634637832642
368,368,0.5624507069587708,0.46698588132858276,0.6533900499343872,0.5483778715133667
369,369,0.5614312887191772,0.4662255346775055,0.6533485054969788,0.5483409762382507
370,370,0.5613771080970764,0.46612170338630676,0.6533047556877136,0.5482990145683289
371,371,0.5611621141433716,0.46620097756385803,0.6532794237136841,0.5482856631278992
372,372,0.5610910058021545,0.4657701849937439,0.6532356142997742,0.548250675201416
373,373,0.560749888420105,0.4657043218612671,0.6532036066055298,0.5482267737388611
374,374,0.5613194108009338,0.4661049544811249,0.6531386971473694,0.548154354095459
375,375,0.5613228678703308,0.46587520837783813,0.6530893445014954,0.5481081604957581
376,376,0.5613139271736145,0.46601229906082153,0.6530455350875854,0.5480688810348511
377,377,0.5614081025123596,0.4662710130214691,0.6529770493507385,0.5479965806007385
378,378,0.5605220198631287,0.46559733152389526,0.6529431939125061,0.5479677319526672
379,379,0.5612431168556213,0.4659886062145233,0.6528934240341187,0.5479180216789246
380,380,0.5606212615966797,0.4654861390590668,0.6528399586677551,0.5478615760803223
381,381,0.561376690864563,0.46593841910362244,0.6527924537658691,0.547816812992096
382,382,0.5602405071258545,0.4651637375354767,0.6527422666549683,0.5477671027183533
383,383,0.5608379244804382,0.46564942598342896,0.6527018547058105,0.5477326512336731
384,384,0.5608912110328674,0.46554580330848694,0.6526689529418945,0.547709047794342
385,385,0.5600587129592896,0.46520090103149414,0.6526235342025757,0.5476653575897217
386,386,0.5607210397720337,0.46539169549942017,0.652592658996582,0.5476459860801697
387,387,0.5605973601341248,0.46544185280799866,0.6525300741195679,0.5475748181343079
388,388,0.5607119798660278,0.46543094515800476,0.6524868607521057,0.5475338101387024
389,389,0.5604718923568726,0.4653777480125427,0.6524533033370972,0.5475085973739624
390,390,0.5601063966751099,0.4651714563369751,0.6523922681808472,0.5474392771720886
391,391,0.5605482459068298,0.46552515029907227,0.652338445186615,0.5473849773406982
392,392,0.559969425201416,0.46476754546165466,0.6523051857948303,0.5473638772964478
393,393,0.5605875849723816,0.465511292219162,0.6522563099861145,0.5473087430000305
394,394,0.5600746273994446,0.4647391438484192,0.6522206664085388,0.5472771525382996
395,395,0.5595932602882385,0.46458664536476135,0.6521755456924438,0.5472432374954224
396,396,0.5600517392158508,0.464695543050766,0.6521169543266296,0.5471790432929993
397,397,0.5601857900619507,0.46511128544807434,0.6520660519599915,0.5471267700195312
398,398,0.5602573156356812,0.46533170342445374,0.6520295143127441,0.547092080116272
399,399,0.5603896379470825,0.4652916193008423,0.6519787311553955,0.5470415949821472
400,400,0.560555100440979,0.4655263423919678,0.6519491076469421,0.5470196008682251
401,401,0.5597255825996399,0.4649758040904999,0.6519230008125305,0.546999454498291
402,402,0.5598125457763672,0.4648694097995758,0.6518875360488892,0.5469674468040466
403,403,0.5597315430641174,0.46462592482566833,0.651848554611206,0.5469313859939575
404,404,0.5593394637107849,0.4642573297023773,0.65180903673172,0.5468968749046326
405,405,0.5598633885383606,0.464706689119339,0.6517603397369385,0.5468528866767883
406,406,0.5600065588951111,0.4647413492202759,0.6517233848571777,0.5468227863311768
407,407,0.5598411560058594,0.4646672010421753,0.6516739130020142,0.5467717051506042
408,408,0.5596083998680115,0.4646945297718048,0.6516255140304565,0.5467172861099243
409,409,0.5595601201057434,0.46449559926986694,0.6515808701515198,0.5466751456260681
410,410,0.560055136680603,0.4652063846588135,0.6515513062477112,0.5466532111167908
411,411,0.5594608187675476,0.46437352895736694,0.6514994502067566,0.5465973615646362
412,412,0.5599126219749451,0.46469345688819885,0.651445209980011,0.546539843082428
413,413,0.5595216751098633,0.46440863609313965,0.6514075994491577,0.5465049147605896
414,414,0.5590710043907166,0.4640599489212036,0.6513789892196655,0.5464873909950256
415,415,0.5593476295471191,0.4645288288593292,0.6513358950614929,0.5464447140693665
416,416,0.5595422983169556,0.4648912847042084,0.6512870192527771,0.546390950679779
417,417,0.5590444207191467,0.4641232490539551,0.6512624025344849,0.5463773608207703
418,418,0.5590963959693909,0.46393054723739624,0.6512182950973511,0.5463253259658813
419,419,0.5592251420021057,0.4643922448158264,0.6511796712875366,0.546289324760437
420,420,0.5589537024497986,0.46403834223747253,0.6511250734329224,0.5462287068367004
421,421,0.5594125390052795,0.4645257294178009,0.6510795950889587,0.546183705329895
422,422,0.5590454339981079,0.4640152156352997,0.651026725769043,0.5461276769638062
423,423,0.5595322847366333,0.4645806849002838,0.6509845852851868,0.5460733771324158
424,424,0.5586895942687988,0.4636872410774231,0.6509513854980469,0.5460577607154846
425,425,0.5588803887367249,0.4642062485218048,0.6508966684341431,0.5459973812103271
426,426,0.5585799813270569,0.4638555645942688,0.6508448123931885,0.5459460616111755
427,427,0.5585030913352966,0.4638651907444,0.6508171558380127,0.5459295511245728
428,428,0.5584115386009216,0.463521271944046,0.6507893204689026,0.5459080934524536
429,429,0.5591504573822021,0.4643346965312958,0.6507457494735718,0.5458582639694214
430,430,0.5586133003234863,0.46365174651145935,0.6507059335708618,0.5458199977874756
431,431,0.5574987530708313,0.4630543291568756,0.6506738066673279,0.5457913875579834
432,432,0.5583627820014954,0.4636901617050171,0.6506133675575256,0.5457234978675842
433,433,0.558285653591156,0.4635024070739746,0.6505808234214783,0.5456960201263428
434,434,0.5590155720710754,0.46410706639289856,0.6505252122879028,0.5456356406211853
435,435,0.5581356287002563,0.4634867310523987,0.6504865884780884,0.5455988645553589
436,436,0.5580204725265503,0.46331286430358887,0.6504349708557129,0.5455520749092102
437,437,0.5578874349594116,0.463155061006546,0.650385856628418,0.5454941391944885
438,438,0.5584425330162048,0.4637836515903473,0.6503371596336365,0.545434296131134
439,439,0.5583330392837524,0.4636642038822174,0.6503025889396667,0.5454041957855225
440,440,0.5586421489715576,0.46367427706718445,0.6502656936645508,0.5453633069992065
441,441,0.5580323338508606,0.4636451303958893,0.6502168774604797,0.545322060585022
442,442,0.5583263039588928,0.4634772539138794,0.650171160697937,0.5452690124511719
443,443,0.5588226914405823,0.46394261717796326,0.650115430355072,0.5452055335044861
444,444,0.5578351020812988,0.4632662832736969,0.6501038074493408,0.5452036261558533
445,445,0.5577319264411926,0.4627692699432373,0.650050699710846,0.5451491475105286
446,446,0.5584491491317749,0.46363356709480286,0.6500015258789062,0.5450900197029114
447,447,0.5577024817466736,0.4631449282169342,0.6499809622764587,0.5450829863548279
448,448,0.5578025579452515,0.4630734622478485,0.6499322652816772,0.5450354218482971
449,449,0.5568097829818726,0.4622920751571655,0.6498916745185852,0.5449890494346619
450,450,0.5579337477684021,0.46309277415275574,0.6498352885246277,0.5449174046516418
451,451,0.5583134889602661,0.4635940492153168,0.6497766971588135,0.5448468923568726
452,452,0.558148980140686,0.46337565779685974,0.6497297286987305,0.5447916984558105
453,453,0.5580124855041504,0.46322906017303467,0.6496781706809998,0.5447322130203247
454,454,0.5583536624908447,0.4637325704097748,0.6496382355690002,0.5446918606758118
455,455,0.5573840141296387,0.462817519903183,0.6496015191078186,0.5446704030036926
456,456,0.5569826364517212,0.4624510407447815,0.649566113948822,0.5446358323097229
457,457,0.5569302439689636,0.462655633687973,0.6495336294174194,0.5446053743362427
458,458,0.5572410821914673,0.4627669155597687,0.649491548538208,0.5445497035980225
459,459,0.5575950741767883,0.4630414843559265,0.6494548916816711,0.5445207953453064
460,460,0.5576984286308289,0.4631223976612091,0.6494105458259583,0.5444807410240173
461,461,0.5579037070274353,0.46321630477905273,0.6493771076202393,0.5444380044937134
462,462,0.5562421679496765,0.46190932393074036,0.6493319272994995,0.5444026589393616
463,463,0.5564092993736267,0.4620668590068817,0.6492801308631897,0.5443409085273743
464,464,0.5566354393959045,0.4620186984539032,0.649243175983429,0.5443032383918762
465,465,0.5565366744995117,0.4620952010154724,0.6491984128952026,0.5442615747451782
466,466,0.5570797324180603,0.46260297298431396,0.6491608023643494,0.5442227721214294
467,467,0.5562429428100586,0.4615989625453949,0.6491104960441589,0.5441790819168091
468,468,0.5564211010932922,0.46208399534225464,0.6490640044212341,0.5441171526908875
469,469,0.5567686557769775,0.4621862471103668,0.6490307450294495,0.5440793633460999
470,470,0.5566986799240112,0.46204355359077454,0.6489835381507874,0.5440307855606079
471,471,0.5563195943832397,0.4621134400367737,0.6489236354827881,0.543964684009552
472,472,0.5559467673301697,0.4615750312805176,0.648888885974884,0.5439320206642151
473,473,0.5568124055862427,0.4624182879924774,0.6488433480262756,0.5438833832740784
474,474,0.5558299422264099,0.46159660816192627,0.6488056182861328,0.5438465476036072
475,475,0.5565938949584961,0.4620554745197296,0.64876389503479,0.543799638748169
476,476,0.556555986404419,0.4621659219264984,0.6487141847610474,0.5437342524528503
477,477,0.555702269077301,0.4616278111934662,0.6486682891845703,0.5436882972717285
478,478,0.5561225414276123,0.4618218243122101,0.6486253142356873,0.543643057346344
479,479,0.5562889575958252,0.4617142379283905,0.6485872864723206,0.5435910820960999
480,480,0.5556831955909729,0.46128934621810913,0.6485416293144226,0.5435418486595154
481,481,0.5558586120605469,0.46149107813835144,0.6485037803649902,0.5435133576393127
482,482,0.5561389923095703,0.46188175678253174,0.6484544277191162,0.5434662699699402
483,483,0.5554602742195129,0.4609777629375458,0.6483932733535767,0.543401837348938
484,484,0.5552634596824646,0.46109363436698914,0.6483485698699951,0.5433658361434937
485,485,0.5555974841117859,0.4613296389579773,0.6483078598976135,0.5433158874511719
486,486,0.5558611750602722,0.4617665410041809,0.6482583284378052,0.5432409048080444
487,487,0.5558580160140991,0.4616495966911316,0.648216724395752,0.5431968569755554
488,488,0.555795431137085,0.4614811837673187,0.6481817960739136,0.5431702733039856
489,489,0.5556731820106506,0.4611620306968689,0.6481295824050903,0.5431021451950073
490,490,0.5551814436912537,0.46099740266799927,0.6480827927589417,0.5430575013160706
491,491,0.5544793009757996,0.46027639508247375,0.6480334401130676,0.5430290102958679
492,492,0.5557286739349365,0.46151015162467957,0.6479973196983337,0.5429766178131104
493,493,0.5556311011314392,0.4613494873046875,0.6479606032371521,0.5429280996322632
494,494,0.5551584959030151,0.4609208405017853,0.6479148864746094,0.5428837537765503
495,495,0.554648220539093,0.46027588844299316,0.6478826999664307,0.5428555011749268
496,496,0.5547540783882141,0.4606897532939911,0.6478296518325806,0.5428171753883362
497,497,0.5544085502624512,0.46041011810302734,0.6477862596511841,0.5427553057670593
498,498,0.5556660294532776,0.46119141578674316,0.6477265954017639,0.5426884293556213
499,499,0.5553138256072998,0.46108001470565796,0.6477103233337402,0.5426580905914307
500,500,0.5542172789573669,0.46022018790245056,0.6476683020591736,0.5426299571990967
501,501,0.5551295280456543,0.46094682812690735,0.6476195454597473,0.5425627827644348
502,502,0.5550209283828735,0.4609947204589844,0.6475836634635925,0.5425150990486145
503,503,0.5547062754631042,0.4602493345737457,0.6475211381912231,0.5424548387527466
504,504,0.5544411540031433,0.4603557586669922,0.6474729776382446,0.5423904061317444
505,505,0.5547285079956055,0.46042364835739136,0.6474376320838928,0.5423436760902405
506,506,0.5546640753746033,0.4606485366821289,0.6473808884620667,0.5423036217689514
507,507,0.5541395545005798,0.4603782296180725,0.6473458409309387,0.5422695875167847
508,508,0.5546018481254578,0.46043524146080017,0.6472858190536499,0.5421945452690125
509,509,0.5543781518936157,0.46012088656425476,0.6472422480583191,0.5421400666236877
510,510,0.554186999797821,0.45992761850357056,0.6471925377845764,0.5420711040496826
511,511,0.5543561577796936,0.46027567982673645,0.6471410393714905,0.5420230627059937
512,512,0.5540924668312073,0.4601801335811615,0.6470941305160522,0.5419831871986389
513,513,0.554028332233429,0.4598305821418762,0.6470514535903931,0.5419298410415649
514,514,0.5541704893112183,0.4598085880279541,0.6469919085502625,0.5418530702590942
515,515,0.5526934862136841,0.45888981223106384,0.6469590663909912,0.5418335795402527
516,516,0.5540330410003662,0.46003779768943787,0.6469002962112427,0.541766345500946
517,517,0.5542566180229187,0.4602775275707245,0.6468521952629089,0.5416945815086365
518,518,0.5537596344947815,0.45973533391952515,0.6468082070350647,0.5416347980499268
519,519,0.553382158279419,0.4595333933830261,0.6467589139938354,0.5415929555892944
520,520,0.5534198880195618,0.45939889550209045,0.6467071771621704,0.5415330529212952
521,521,0.5538694858551025,0.4597017168998718,0.6466487050056458,0.5414734482765198
522,522,0.5535946488380432,0.4598059058189392,0.6465973854064941,0.5414191484451294
523,523,0.5532485842704773,0.45930179953575134,0.6465595364570618,0.5413680672645569
524,524,0.5525607466697693,0.45870181918144226,0.6464877128601074,0.5413060784339905
525,525,0.5530222058296204,0.4589289426803589,0.6464233994483948,0.5412319898605347
526,526,0.5527583956718445,0.4589941203594208,0.6463894844055176,0.5411974191665649
527,527,0.5528780221939087,0.45910874009132385,0.6463283896446228,0.5411221981048584
528,528,0.5533242225646973,0.45932555198669434,0.6462733745574951,0.5410716533660889
529,529,0.5528259873390198,0.45876362919807434,0.6462200284004211,0.5409919619560242
530,530,0.5528096556663513,0.4589941203594208,0.6461566090583801,0.5409197211265564
531,531,0.5522454380989075,0.45824941992759705,0.6460992097854614,0.540847659111023
532,532,0.5524424314498901,0.45868006348609924,0.6460325121879578,0.5407611727714539
533,533,0.5529841780662537,0.459171324968338,0.6459677219390869,0.540685772895813
534,534,0.5527909398078918,0.4588511288166046,0.6459173560142517,0.5406332015991211
535,535,0.5523877739906311,0.45877909660339355,0.6458612680435181,0.5405612587928772
536,536,0.5526991486549377,0.4584517180919647,0.6458010077476501,0.5405047535896301
537,537,0.5514122247695923,0.4576963186264038,0.6457440257072449,0.5404473543167114
538,538,0.5524947047233582,0.45861873030662537,0.6456986665725708,0.540395200252533
539,539,0.5531822443008423,0.45915621519088745,0.6456280946731567,0.5402831435203552
540,540,0.5525771975517273,0.458608478307724,0.6455751657485962,0.5402237176895142
541,541,0.5517788529396057,0.45792603492736816,0.6455177664756775,0.5401588678359985
542,542,0.5520156621932983,0.458141028881073,0.6454535126686096,0.5400801301002502
543,543,0.5523888468742371,0.45848336815834045,0.645400881767273,0.5399823188781738
544,544,0.5519016981124878,0.45823830366134644,0.6453490853309631,0.5399234294891357
545,545,0.5517230033874512,0.45819196105003357,0.6452924013137817,0.5398709177970886
546,546,0.5519165992736816,0.458075612783432,0.6452467441558838,0.5398184061050415
547,547,0.5517882704734802,0.457990437746048,0.6451829075813293,0.5397626757621765
548,548,0.5519302487373352,0.45808523893356323,0.6451281905174255,0.5396846532821655
549,549,0.5514829754829407,0.4575968086719513,0.6450409293174744,0.5395928621292114
550,550,0.551543653011322,0.45747870206832886,0.6449797749519348,0.5395179986953735
551,551,0.5507147312164307,0.45702630281448364,0.6449214220046997,0.539449155330658
552,552,0.5511409640312195,0.4573496878147125,0.6448407769203186,0.5393405556678772
553,553,0.5515364408493042,0.45761922001838684,0.644791305065155,0.5392580628395081
554,554,0.5512143969535828,0.4574819505214691,0.6447114944458008,0.5391621589660645
555,555,0.5505797863006592,0.4569249451160431,0.6446158289909363,0.5390463471412659
556,556,0.5510568618774414,0.45728787779808044,0.6445446014404297,0.5389571189880371
557,557,0.5501776933670044,0.45652133226394653,0.6444661617279053,0.5388644337654114
558,558,0.5508346557617188,0.4571318030357361,0.6443898677825928,0.5387513041496277
559,559,0.5509557127952576,0.45717737078666687,0.6443014740943909,0.5386127233505249
560,560,0.5506756901741028,0.45688486099243164,0.6442295908927917,0.538517951965332
561,561,0.5510190725326538,0.4571685194969177,0.6441332697868347,0.5384044051170349
562,562,0.5505421757698059,0.4571269154548645,0.6440716981887817,0.5382984280586243
563,563,0.5501008629798889,0.45649778842926025,0.6439990997314453,0.5382200479507446
564,564,0.5503646731376648,0.4567683935165405,0.6439248919487,0.5381298661231995
565,565,0.5502405166625977,0.4562724828720093,0.6438814997673035,0.538058876991272
566,566,0.5500312447547913,0.4564822018146515,0.6438037157058716,0.5379340052604675
567,567,0.550015389919281,0.4563159644603729,0.6437262892723083,0.537832498550415
568,568,0.5490680932998657,0.45570316910743713,0.6436310410499573,0.5377200245857239
569,569,0.5495648980140686,0.45602840185165405,0.6435871124267578,0.5376169681549072
570,570,0.5496149659156799,0.45614176988601685,0.6435083746910095,0.5375053882598877
571,571,0.550014853477478,0.45629027485847473,0.6434621810913086,0.537398636341095
572,572,0.5497722625732422,0.4560527503490448,0.6434059143066406,0.5372931361198425
573,573,0.5495593547821045,0.4558867812156677,0.6432945132255554,0.5371274948120117
574,574,0.5490314364433289,0.4554915428161621,0.6432270407676697,0.5370218753814697
575,575,0.5490595698356628,0.45567354559898376,0.6431818008422852,0.536923348903656
576,576,0.5497602224349976,0.4558022618293762,0.6431385278701782,0.5368075966835022
577,577,0.5483883023262024,0.4551692306995392,0.643031656742096,0.5366677641868591
578,578,0.5486400127410889,0.45501118898391724,0.6429455280303955,0.5365317463874817
579,579,0.5483703017234802,0.4548373520374298,0.642862856388092,0.5363948345184326
580,580,0.5485568046569824,0.4551895558834076,0.6428592205047607,0.5363021492958069
581,581,0.5483576059341431,0.4548383057117462,0.6428119540214539,0.5361776351928711
582,582,0.547909677028656,0.4545365273952484,0.6427468657493591,0.5360641479492188
583,583,0.548545777797699,0.4550091624259949,0.6426411271095276,0.5359275937080383
584,584,0.5481382608413696,0.4549189805984497,0.6426254510879517,0.535849928855896
585,585,0.5475198030471802,0.45413824915885925,0.6425642967224121,0.535750687122345
586,586,0.5478076338768005,0.454545795917511,0.6425370573997498,0.5356730222702026
587,587,0.5476731657981873,0.4544224739074707,0.6425324082374573,0.5356216430664062
588,588,0.5486196279525757,0.4551638066768646,0.6425198912620544,0.5355414152145386
589,589,0.5470617413520813,0.4539530575275421,0.6425026655197144,0.535494863986969
590,590,0.5478853583335876,0.4544195830821991,0.6425175666809082,0.5354743003845215
591,591,0.5473271012306213,0.45433685183525085,0.6425439119338989,0.5354300141334534
592,592,0.5472455024719238,0.453647255897522,0.6425256729125977,0.5353842377662659
593,593,0.5472434163093567,0.45391297340393066,0.6425544023513794,0.5353807806968689
594,594,0.5463842153549194,0.4534645974636078,0.6425567269325256,0.535341203212738
595,595,0.5472480654716492,0.4540180563926697,0.6426224708557129,0.535338282585144
596,596,0.5466331243515015,0.45343026518821716,0.6426553726196289,0.5353685617446899
597,597,0.5464482307434082,0.45316627621650696,0.6427029967308044,0.535378634929657
598,598,0.5461052656173706,0.45294132828712463,0.6427741050720215,0.535395622253418
599,599,0.5463108420372009,0.45308342576026917,0.6428422927856445,0.5354174971580505
