,x,losses,acc,val_losses,val_acc
564,564,0.5400025844573975,0.4492001235485077,0.6418779492378235,0.5373006463050842
565,565,0.541115403175354,0.4497478902339935,0.6418063044548035,0.5372316837310791
566,566,0.5403839945793152,0.449117511510849,0.6418121457099915,0.5372397899627686
567,567,0.5403686761856079,0.4496256411075592,0.6417964100837708,0.5372235178947449
568,568,0.5402389168739319,0.4496123194694519,0.6416578888893127,0.5370848774909973
569,569,0.5408428907394409,0.4496642351150512,0.6415665745735168,0.536996603012085
570,570,0.5392522215843201,0.4482057392597198,0.6413112878799438,0.5367466807365417
571,571,0.5391333103179932,0.4483419954776764,0.641423761844635,0.5368571281433105
572,572,0.5402663350105286,0.4491663575172424,0.6413987874984741,0.5368324518203735
573,573,0.5397711396217346,0.4489893615245819,0.6413014531135559,0.5367404818534851
574,574,0.5391335487365723,0.4483623206615448,0.641347348690033,0.536789059638977
575,575,0.5391359925270081,0.4486868679523468,0.6413688063621521,0.5368154048919678
576,576,0.5407459735870361,0.449749231338501,0.6414379477500916,0.5368813276290894
577,577,0.5389103889465332,0.4483174979686737,0.6414318680763245,0.5368766188621521
578,578,0.5394577980041504,0.448396235704422,0.6413416862487793,0.5367940068244934
579,579,0.5396851897239685,0.4486861228942871,0.6411813497543335,0.5366334915161133
580,580,0.5405644178390503,0.4497155547142029,0.6412482261657715,0.5366960763931274
581,581,0.5399731397628784,0.448931485414505,0.6411912441253662,0.5366365909576416
582,582,0.5401016473770142,0.4492747485637665,0.6411951780319214,0.5366411805152893
583,583,0.541078507900238,0.4497355818748474,0.6411877274513245,0.5366283655166626
584,584,0.538757860660553,0.4481516778469085,0.6411017179489136,0.5365486741065979
585,585,0.5389012098312378,0.4484201371669769,0.6410953998565674,0.5365393161773682
586,586,0.5397578477859497,0.4488188624382019,0.641160249710083,0.5366005301475525
587,587,0.5393499732017517,0.4484720826148987,0.6411224603652954,0.5365632772445679
588,588,0.5396047830581665,0.448406457901001,0.6411154270172119,0.536552906036377
589,589,0.5392112135887146,0.4483422040939331,0.6409938931465149,0.5364354252815247
590,590,0.5397771000862122,0.4489181637763977,0.6408872604370117,0.5363284945487976
591,591,0.5386252999305725,0.4480243325233459,0.6409708857536316,0.5364071726799011
592,592,0.5394147038459778,0.4482690095901489,0.6409780383110046,0.5364120006561279
593,593,0.5395779013633728,0.4484875500202179,0.6410375237464905,0.5364665389060974
594,594,0.5401942133903503,0.4489689171314239,0.6409292817115784,0.5363642573356628
595,595,0.5389300584793091,0.4481681883335113,0.6408215165138245,0.5362610816955566
596,596,0.5389561653137207,0.4481027722358703,0.6409062743186951,0.5363399386405945
597,597,0.5398125052452087,0.4487452805042267,0.6408995389938354,0.5363315939903259
598,598,0.5395140051841736,0.4485870003700256,0.6409019231796265,0.5363306999206543
599,599,0.5399084091186523,0.4485428631305694,0.6409307718276978,0.536357581615448
600,600,0.5395238399505615,0.4490018486976623,0.6408647894859314,0.536286473274231
601,601,0.5405386686325073,0.4494746923446655,0.6407948136329651,0.5362195372581482
602,602,0.5392688512802124,0.4479836821556091,0.6407546997070312,0.5361806154251099
603,603,0.5394382476806641,0.4480888545513153,0.6406018733978271,0.5360349416732788
604,604,0.5391747951507568,0.4484690725803375,0.6405397057533264,0.535974383354187
605,605,0.5394498109817505,0.4483591914176941,0.6404574513435364,0.5358896851539612
606,606,0.5385921597480774,0.4474149942398071,0.6404184699058533,0.5358489751815796
607,607,0.5388600826263428,0.4477416574954986,0.6403933763504028,0.5358303785324097
608,608,0.5387027859687805,0.4476492404937744,0.6403782963752747,0.5358116626739502
609,609,0.53831946849823,0.4468278288841247,0.6403000354766846,0.5357401371002197
610,610,0.5386361479759216,0.4475294053554535,0.6403802633285522,0.5358142256736755
611,611,0.5380840301513672,0.4472450613975525,0.640376091003418,0.5358143448829651
612,612,0.5384699106216431,0.4476771056652069,0.6403899788856506,0.5358262658119202
613,613,0.538200318813324,0.4471841156482696,0.6402789950370789,0.5357214212417603
614,614,0.5376414060592651,0.447096437215805,0.6402977705001831,0.53574138879776
615,615,0.5370342135429382,0.4465680718421936,0.6402584910392761,0.5356996655464172
616,616,0.5387335419654846,0.447519987821579,0.6403504014015198,0.5357861518859863
617,617,0.5387832522392273,0.4482766091823578,0.6402580142021179,0.5356910824775696
618,618,0.5374888777732849,0.4468804597854614,0.6399762034416199,0.5354238748550415
619,619,0.5379473567008972,0.4472377896308899,0.6399580836296082,0.5354031324386597
620,620,0.5379570722579956,0.4474578201770782,0.6399825215339661,0.5354238748550415
621,621,0.537474513053894,0.4469457864761352,0.6399129033088684,0.5353531837463379
622,622,0.5386875867843628,0.4478512108325958,0.639863133430481,0.535308301448822
623,623,0.5382563471794128,0.4476071000099182,0.639835000038147,0.5352804660797119
624,624,0.5381649732589722,0.447220116853714,0.6396539211273193,0.5351076126098633
625,625,0.5380758047103882,0.4475303888320923,0.6395959854125977,0.5350508093833923
626,626,0.5386042594909668,0.447389006614685,0.6397128701210022,0.5351585745811462
627,627,0.5376898050308228,0.4468369483947754,0.6397138237953186,0.5351574420928955
628,628,0.5378620624542236,0.4469108879566192,0.6398270726203918,0.5352664589881897
629,629,0.5376798510551453,0.4469378292560577,0.6397177577018738,0.5351613759994507
630,630,0.5369919538497925,0.4464316368103027,0.6396177411079407,0.5350698828697205
631,631,0.5376496911048889,0.447113960981369,0.6394961476325989,0.5349450707435608
632,632,0.5373217463493347,0.4463820457458496,0.639430582523346,0.5348790287971497
633,633,0.5365573167800903,0.4458892345428467,0.6394237875938416,0.5348721146583557
634,634,0.5378082990646362,0.4473879635334015,0.6393915414810181,0.534838855266571
635,635,0.5372660160064697,0.4465819597244262,0.6393504738807678,0.534800112247467
636,636,0.5375236868858337,0.4469996988773346,0.6392155289649963,0.5346719026565552
637,637,0.5361853837966919,0.4456358850002289,0.6392849683761597,0.5347402691841125
638,638,0.537510871887207,0.4466555118560791,0.6392154097557068,0.5346633791923523
639,639,0.5370160341262817,0.4455935359001159,0.6393340826034546,0.5347787141799927
640,640,0.5370568037033081,0.4461086988449096,0.6391839385032654,0.5346315503120422
641,641,0.5370739102363586,0.4463899433612823,0.6391460299491882,0.5345968008041382
642,642,0.5363750457763672,0.4457333981990814,0.6390078663825989,0.5344651341438293
643,643,0.5369378328323364,0.4460324347019195,0.6388877630233765,0.5343529582023621
644,644,0.5362386107444763,0.4459661245346069,0.6387585997581482,0.5342273712158203
645,645,0.5371987223625183,0.4461768567562103,0.6387677788734436,0.5342344641685486
646,646,0.5367353558540344,0.4465177655220032,0.6386540532112122,0.5341266393661499
647,647,0.5375812649726868,0.4469780623912811,0.638626754283905,0.5340991020202637
648,648,0.5371415615081787,0.4468251168727875,0.6384750008583069,0.5339521765708923
649,649,0.5360891222953796,0.4455955028533935,0.6385695934295654,0.5340487957000732
650,650,0.5354558825492859,0.4448111653327942,0.6386201977729797,0.5340995788574219
651,651,0.5365889668464661,0.4457845389842987,0.6382855176925659,0.533778190612793
652,652,0.5363606214523315,0.4454207718372345,0.6382399797439575,0.5337322950363159
653,653,0.536130428314209,0.4458801448345184,0.6382588744163513,0.5337496995925903
654,654,0.5363666415214539,0.4457824826240539,0.6382715106010437,0.5337606072425842
655,655,0.5361860394477844,0.4455757439136505,0.6380970478057861,0.5335937142372131
656,656,0.5361613035202026,0.4454692602157593,0.6382070779800415,0.5337015986442566
657,657,0.5358063578605652,0.4450694024562835,0.6381843090057373,0.5336793661117554
658,658,0.5364096760749817,0.4457492232322693,0.6382310390472412,0.5337204933166504
659,659,0.5347596406936646,0.4440048336982727,0.6381024122238159,0.5335913896560669
660,660,0.5355517268180847,0.4450444877147674,0.6380457878112793,0.5335306525230408
661,661,0.5360641479492188,0.4454861879348755,0.6380434036254883,0.5335336923599243
662,662,0.5369725227355957,0.4459721148014068,0.6379793882369995,0.5334780812263489
663,663,0.5352325439453125,0.4442701637744903,0.6380353569984436,0.5335304737091064
664,664,0.5356576442718506,0.4450663030147552,0.6379555463790894,0.5334506630897522
665,665,0.5355388522148132,0.4449744522571563,0.637849748134613,0.5333440899848938
666,666,0.5361338257789612,0.4453289806842804,0.6378023028373718,0.5333021283149719
667,667,0.5358842611312866,0.4449462294578552,0.6376779079437256,0.5331781506538391
668,668,0.5351108312606812,0.4446461200714111,0.637488842010498,0.5329968333244324
669,669,0.5352455973625183,0.4442652761936188,0.6375214457511902,0.5330292582511902
670,670,0.5358516573905945,0.4451656639575958,0.6374792456626892,0.5329940915107727
671,671,0.5353018641471863,0.4445871412754059,0.6376141905784607,0.5331215262413025
672,672,0.5348731279373169,0.4445639550685882,0.6373953819274902,0.5329087972640991
673,673,0.534593939781189,0.4442143440246582,0.6371954679489136,0.5327227711677551
674,674,0.5349858403205872,0.4442527890205383,0.6372746229171753,0.532800018787384
675,675,0.5348134636878967,0.4441698789596557,0.637114942073822,0.5326472520828247
676,676,0.5346211791038513,0.4436510503292084,0.6370438933372498,0.5325842499732971
677,677,0.5352993011474609,0.4446725249290466,0.6370444297790527,0.5325850248336792
678,678,0.5355061888694763,0.4448721706867218,0.6369020342826843,0.5324441194534302
679,679,0.5344955325126648,0.4437954723834991,0.6369975805282593,0.5325301885604858
680,680,0.534134030342102,0.4431366920471191,0.6367923021316528,0.5323392748832703
681,681,0.5350196957588196,0.4444113373756408,0.6366198062896729,0.5321797132492065
682,682,0.5350023508071899,0.4443308413028717,0.6366623640060425,0.5322166681289673
683,683,0.5341416001319885,0.4438796937465668,0.6366901397705078,0.5322458148002625
684,684,0.5343385934829712,0.4441455602645874,0.6365808248519897,0.5321391820907593
685,685,0.5343992114067078,0.4438165128231048,0.6364842653274536,0.5320479273796082
686,686,0.5352001786231995,0.4443555772304535,0.6364937424659729,0.5320565700531006
687,687,0.5350918173789978,0.444551408290863,0.6363388895988464,0.5319075584411621
688,688,0.5344386696815491,0.4438486397266388,0.6363208293914795,0.5318849086761475
689,689,0.534579336643219,0.4439927637577057,0.6362689733505249,0.5318326354026794
690,690,0.5358633399009705,0.4446459412574768,0.6361178755760193,0.5316826701164246
691,691,0.5352144241333008,0.4445191323757171,0.6361199021339417,0.5316860675811768
692,692,0.5349569320678711,0.444240391254425,0.636072039604187,0.5316405296325684
693,693,0.5354171991348267,0.4445384442806244,0.6359886527061462,0.5315645337104797
694,694,0.53510582447052,0.4447015523910522,0.635772168636322,0.5313584804534912
695,695,0.534038782119751,0.4437852203845978,0.6357950568199158,0.5313858985900879
696,696,0.5343644618988037,0.4439577460289001,0.635644793510437,0.5312539935112
697,697,0.5330241918563843,0.4427083432674408,0.6356319189071655,0.531243622303009
698,698,0.5349418520927429,0.4439448118209839,0.6356379985809326,0.5312522053718567
699,699,0.5342807173728943,0.4436048865318298,0.6356128454208374,0.5312243103981018
700,700,0.5343356132507324,0.443496823310852,0.6354143023490906,0.5310454368591309
701,701,0.5336990356445312,0.4429503977298736,0.6352375149726868,0.5308751463890076
702,702,0.533571720123291,0.4427322447299957,0.6354808807373047,0.5311070680618286
703,703,0.5342288613319397,0.4432271420955658,0.635188102722168,0.5308400392532349
704,704,0.5325807332992554,0.4421760439872741,0.6352397799491882,0.5308922529220581
705,705,0.5334742069244385,0.4429009854793548,0.6351334452629089,0.530795156955719
706,706,0.5334623456001282,0.4432002604007721,0.6351486444473267,0.5308060646057129
707,707,0.5349333882331848,0.4444289803504944,0.6349359154701233,0.5305997133255005
708,708,0.5329341888427734,0.4424613118171692,0.6348315477371216,0.5305051207542419
709,709,0.5333619713783264,0.4423574805259704,0.6348161101341248,0.530494749546051
710,710,0.5334618091583252,0.4426727592945099,0.6346787214279175,0.5303670167922974
711,711,0.5321341753005981,0.4416587948799133,0.6344412565231323,0.5301434397697449
712,712,0.5319591164588928,0.4413481652736664,0.6344247460365295,0.5301288962364197
713,713,0.5334113240242004,0.4426512122154236,0.6343474984169006,0.5300589203834534
714,714,0.5319497585296631,0.4413883984088897,0.6343914270401001,0.5301001667976379
715,715,0.5327708125114441,0.4422491788864136,0.6343362331390381,0.5300504565238953
716,716,0.5329985618591309,0.4421894252300262,0.6340926885604858,0.5298232436180115
717,717,0.5329604148864746,0.4421024322509765,0.6340248584747314,0.5297601819038391
718,718,0.5316084623336792,0.4413931369781494,0.6338858604431152,0.5296289324760437
719,719,0.5332812666893005,0.4423741996288299,0.6339514255523682,0.5296909809112549
720,720,0.5326191782951355,0.4418312609195709,0.6338117122650146,0.5295543074607849
721,721,0.5326798558235168,0.4418019354343414,0.633821964263916,0.529572606086731
722,722,0.5319790244102478,0.4417409896850586,0.6336437463760376,0.5294063091278076
723,723,0.531222403049469,0.4409743845462799,0.6333194375038147,0.5291001796722412
724,724,0.5323190093040466,0.441299170255661,0.6333049535751343,0.5290890336036682
725,725,0.5326991081237793,0.4420687556266784,0.6333470344543457,0.5291334986686707
726,726,0.5322455167770386,0.4415716826915741,0.6333412528038025,0.5291265845298767
727,727,0.5329597592353821,0.4421826601028442,0.6331255435943604,0.5289158821105957
728,728,0.5321609973907471,0.4410772919654846,0.6331380605697632,0.5289310216903687
729,729,0.5325736403465271,0.441805750131607,0.632990300655365,0.5287943482398987
730,730,0.5309828519821167,0.4403455257415771,0.6328930854797363,0.5287091135978699
731,731,0.5323747396469116,0.4414179027080536,0.6327243447303772,0.5285500884056091
732,732,0.5311232209205627,0.4405302405357361,0.6326587200164795,0.5284920930862427
733,733,0.5312684178352356,0.440565288066864,0.6324838995933533,0.5283292531967163
734,734,0.5327380299568176,0.4418670833110809,0.6322211027145386,0.528081476688385
735,735,0.5318157076835632,0.4408574402332306,0.6321359872817993,0.5279984474182129
736,736,0.5327304005622864,0.441709816455841,0.6319650411605835,0.5278403162956238
737,737,0.5314961075782776,0.4410552680492401,0.6319005489349365,0.5277805328369141
738,738,0.531388521194458,0.4408736824989319,0.6315805315971375,0.5274786949157715
739,739,0.5312312841415405,0.4400154948234558,0.6315320134162903,0.5274317264556885
740,740,0.5315418243408203,0.4406728148460388,0.6315976977348328,0.5274975895881653
741,741,0.5320854187011719,0.4406931102275848,0.6315962672233582,0.5274927616119385
742,742,0.5310968160629272,0.4404796659946441,0.6313313245773315,0.5272308588027954
743,743,0.5312846899032593,0.4408513903617859,0.6313157081604004,0.5272125601768494
744,744,0.5316243767738342,0.440884381532669,0.6313577890396118,0.5272553563117981
745,745,0.5309963226318359,0.4402035772800445,0.6312857866287231,0.5271931290626526
746,746,0.5315486192703247,0.4409150183200836,0.6311107277870178,0.5270236730575562
747,747,0.5301573872566223,0.4393306672573089,0.6309624910354614,0.5268845558166504
748,748,0.5299651026725769,0.4395456612110138,0.6310052275657654,0.5269259810447693
749,749,0.5309203863143921,0.4400660097599029,0.630786657333374,0.5267205238342285
750,750,0.5315278768539429,0.4413538873195648,0.6306003332138062,0.52653968334198
751,751,0.5305044651031494,0.4399534165859222,0.6304518580436707,0.5263979434967041
752,752,0.5310527086257935,0.4402303397655487,0.630366861820221,0.526317298412323
753,753,0.5310774445533752,0.4401260614395141,0.630171537399292,0.5261362791061401
754,754,0.5298980474472046,0.4392459690570831,0.6301581859588623,0.526132345199585
755,755,0.5308508276939392,0.4400595724582672,0.629978358745575,0.5259581208229065
756,756,0.5301390886306763,0.4391845762729645,0.6299800276756287,0.5259597301483154
757,757,0.5295827388763428,0.4387927055358886,0.6299291253089905,0.5259098410606384
758,758,0.5300045013427734,0.4395482540130615,0.6297595500946045,0.5257517695426941
759,759,0.5301953554153442,0.4390746057033539,0.6297122836112976,0.5257079601287842
760,760,0.5308001637458801,0.4399854242801666,0.6298490166664124,0.5258356332778931
761,761,0.5309471487998962,0.4401001334190368,0.6296928524971008,0.5256755948066711
762,762,0.5302896499633789,0.4396386444568634,0.6296612620353699,0.5256485342979431
763,763,0.5292205810546875,0.4385334253311157,0.6294471025466919,0.5254442095756531
764,764,0.5290001034736633,0.4383272528648376,0.6294158697128296,0.5254179239273071
765,765,0.5297382473945618,0.4390887022018432,0.6293832063674927,0.525391161441803
766,766,0.5299261808395386,0.4391578137874603,0.6292306780815125,0.5252497792243958
767,767,0.527962863445282,0.437265545129776,0.6293877363204956,0.5254087448120117
768,768,0.5295116305351257,0.4386677742004394,0.6291257739067078,0.5251485705375671
769,769,0.5303086638450623,0.439220517873764,0.6291664242744446,0.5251884460449219
770,770,0.5277889966964722,0.4376716613769531,0.6289631724357605,0.5250013470649719
771,771,0.5282048583030701,0.4379036128520965,0.62867671251297,0.5247259736061096
772,772,0.5305415987968445,0.4393721520900726,0.6287012696266174,0.5247558951377869
773,773,0.528056263923645,0.4376650750637054,0.6287155151367188,0.5247754454612732
774,774,0.5285561680793762,0.4379816055297851,0.6286754608154297,0.524732768535614
775,775,0.529315710067749,0.43846395611763,0.6283906698226929,0.5244656205177307
776,776,0.5289932489395142,0.4382870197296142,0.6283069849014282,0.5243878960609436
777,777,0.5287618637084961,0.4382334649562835,0.6283295154571533,0.5244068503379822
778,778,0.5285772681236267,0.4379483461380005,0.6282345652580261,0.5243145823478699
779,779,0.528164803981781,0.4373655915260315,0.628119707107544,0.5241977572441101
780,780,0.5283849239349365,0.4378942549228668,0.6280084252357483,0.5240945816040039
781,781,0.5278701186180115,0.4374967515468597,0.6279614567756653,0.5240536332130432
782,782,0.5297632813453674,0.4391075670719147,0.6277405023574829,0.5238478183746338
783,783,0.528852641582489,0.4380137622356415,0.6277057528495789,0.5238181352615356
784,784,0.5279638767242432,0.4378296434879303,0.62742018699646,0.5235516428947449
785,785,0.529496431350708,0.4381386935710907,0.627512514591217,0.5236474275588989
786,786,0.5277644991874695,0.4369623064994812,0.6275641322135925,0.5236926674842834
787,787,0.5280699729919434,0.4372926354408264,0.6276276111602783,0.5237639546394348
788,788,0.5280555486679077,0.4370536208152771,0.627432644367218,0.5235732197761536
789,789,0.5284915566444397,0.4377096891403198,0.6273990869522095,0.5235508680343628
790,790,0.5274426937103271,0.4371445775032043,0.6272166967391968,0.523371696472168
791,791,0.5261523723602295,0.4356771409511566,0.6271177530288696,0.523278534412384
792,792,0.5272018909454346,0.4368044435977936,0.627038836479187,0.523211658000946
793,793,0.5271667838096619,0.4365553557872772,0.6270031332969666,0.5231925845146179
794,794,0.5279426574707031,0.4375596046447754,0.6267684102058411,0.5229718685150146
795,795,0.5288899540901184,0.4382093250751495,0.6266418695449829,0.5228513479232788
796,796,0.5285785794258118,0.4375980198383331,0.6266312003135681,0.5228537917137146
797,797,0.5283575057983398,0.4377742707729339,0.6264725923538208,0.5227088332176208
798,798,0.5283329486846924,0.436775803565979,0.6263453364372253,0.522588312625885
799,799,0.5293405652046204,0.4385751485824585,0.6260815858840942,0.5223549604415894
800,800,0.5278356671333313,0.4369184076786041,0.626224935054779,0.5225045680999756
801,801,0.5280095338821411,0.4373440742492676,0.6261026859283447,0.5223984718322754
802,802,0.5267698764801025,0.4365499913692474,0.6259397268295288,0.5222378969192505
803,803,0.5277031660079956,0.4370440542697906,0.6258901357650757,0.5221877694129944
804,804,0.5259595513343811,0.4356282949447632,0.625836968421936,0.5221447348594666
805,805,0.5271036624908447,0.436541885137558,0.625817060470581,0.5221346616744995
806,806,0.5274752378463745,0.4365771412849426,0.6257204413414001,0.5220474600791931
807,807,0.5276267528533936,0.4371985197067261,0.6254634857177734,0.5218076109886169
808,808,0.5258879661560059,0.4353460371494293,0.625320553779602,0.5216753482818604
809,809,0.5276919603347778,0.4368108808994293,0.6252579689025879,0.521630048751831
810,810,0.5262558460235596,0.4359678626060486,0.6251863837242126,0.521561324596405
811,811,0.5256564021110535,0.4355990886688232,0.6249601244926453,0.5213480591773987
812,812,0.5256571173667908,0.4357048571109772,0.6247671246528625,0.5211682915687561
813,813,0.5259695649147034,0.4353205263614654,0.6246435642242432,0.5210573673248291
814,814,0.525657057762146,0.4353018999099731,0.6246635317802429,0.521090567111969
815,815,0.5254054665565491,0.4352300763130188,0.6243512034416199,0.520801305770874
816,816,0.5258541107177734,0.4353576004505157,0.6244415640830994,0.5209007859230042
817,817,0.5255066752433777,0.4351719915866852,0.624420166015625,0.5208956003189087
818,818,0.5251297950744629,0.4346745610237121,0.624214768409729,0.5207074880599976
819,819,0.5249966979026794,0.434667021036148,0.6241431832313538,0.5206416249275208
820,820,0.5255982875823975,0.4349881708621979,0.6241461634635925,0.5206577181816101
821,821,0.5260512232780457,0.4358158111572265,0.6240467429161072,0.5205726027488708
822,822,0.5254764556884766,0.4349931180477142,0.6239417791366577,0.5204721689224243
823,823,0.5245316624641418,0.4344280064105987,0.6239117383956909,0.5204598307609558
824,824,0.5254970788955688,0.4352361857891083,0.6238065958023071,0.5203673243522644
825,825,0.5237508416175842,0.4336115717887878,0.6235915422439575,0.5201749801635742
826,826,0.5248579978942871,0.4342318475246429,0.6234537363052368,0.5200480222702026
827,827,0.525771975517273,0.4352075159549713,0.6234340667724609,0.5200411081314087
828,828,0.5260514616966248,0.4353683590888977,0.6235536336898804,0.5201643109321594
829,829,0.5246932506561279,0.4341525137424469,0.6235243082046509,0.5201517939567566
830,830,0.5255652666091919,0.4354985952377319,0.623336136341095,0.5199793577194214
831,831,0.5238813757896423,0.4337629079818725,0.623136579990387,0.5198002457618713
832,832,0.5256547927856445,0.4347856938838959,0.6230095624923706,0.5196896195411682
833,833,0.5258111357688904,0.4355624914169311,0.6226829886436462,0.5193856954574585
834,834,0.525598406791687,0.4350103139877319,0.6225295662879944,0.5192591547966003
835,835,0.5236067771911621,0.4337345659732818,0.6224181056022644,0.5191730260848999
836,836,0.5237425565719604,0.4339997470378876,0.6222705841064453,0.5190359950065613
837,837,0.5256201028823853,0.4350564777851105,0.6223604083061218,0.5191308856010437
838,838,0.523521900177002,0.4337380826473236,0.6223840117454529,0.519169270992279
839,839,0.5245161056518555,0.434011697769165,0.6221721768379211,0.5189860463142395
840,840,0.5238137245178223,0.4333368837833404,0.6222022771835327,0.5190317034721375
841,841,0.5238539576530457,0.4340131282806396,0.6220903396606445,0.518929660320282
842,842,0.5245411992073059,0.4341378808021545,0.6217555403709412,0.5186227560043335
843,843,0.5248895883560181,0.4344072937965393,0.6217050552368164,0.5185896754264832
844,844,0.5227993726730347,0.4331661760807037,0.6215403079986572,0.51845782995224
845,845,0.5243353247642517,0.4343616068363189,0.6214277148246765,0.5183548927307129
846,846,0.5240357518196106,0.4335378110408783,0.6213485598564148,0.5182945728302002
847,847,0.5236259698867798,0.4333335161209106,0.6214772462844849,0.518455445766449
848,848,0.5235074162483215,0.4336329400539398,0.6212728023529053,0.5182875990867615
849,849,0.5235159397125244,0.433160662651062,0.6211293935775757,0.5181604027748108
850,850,0.5211048722267151,0.4314104318618774,0.6211034059524536,0.5181595683097839
851,851,0.5224992632865906,0.4327277243137359,0.6210439205169678,0.5181214213371277
852,852,0.5226638913154602,0.4323290288448334,0.6209640502929688,0.5180671811103821
853,853,0.5245404839515686,0.4340207576751709,0.6207966208457947,0.5179112553596497
854,854,0.522193431854248,0.4325079917907715,0.6207901239395142,0.5179166793823242
855,855,0.5220724940299988,0.4326577484607696,0.6207102537155151,0.5178637504577637
856,856,0.523699939250946,0.4334095418453216,0.6207068562507629,0.5178778171539307
857,857,0.521477997303009,0.4318453967571258,0.6206048727035522,0.5178003311157227
858,858,0.5210626125335693,0.4311029613018036,0.6205790042877197,0.5177860856056213
859,859,0.522607147693634,0.4328970611095428,0.6204054355621338,0.5176295638084412
860,860,0.5218986868858337,0.4318570494651794,0.6202641725540161,0.5175071954727173
861,861,0.5221086144447327,0.4321599900722503,0.6200993657112122,0.5173683166503906
862,862,0.5222877860069275,0.4322195649147033,0.6201376914978027,0.5174272060394287
863,863,0.5236689448356628,0.4333901405334472,0.6199862360954285,0.5172916650772095
864,864,0.5219740271568298,0.4321359694004059,0.6199823617935181,0.5173112750053406
865,865,0.5220762491226196,0.4321174323558807,0.6196739077568054,0.5170319080352783
866,866,0.5220191478729248,0.4315901398658752,0.6195641160011292,0.5169448852539062
867,867,0.5211403965950012,0.4309099018573761,0.6196984052658081,0.5170943140983582
868,868,0.5224302411079407,0.432259202003479,0.6195842027664185,0.5170013904571533
869,869,0.5212344527244568,0.4315292239189148,0.619549572467804,0.516973614692688
870,870,0.5223876237869263,0.4322478473186493,0.619288980960846,0.5167447924613953
871,871,0.5217224359512329,0.4319076538085937,0.6194354891777039,0.5168963670730591
872,872,0.5198213458061218,0.4297728538513183,0.6194614768028259,0.516952633857727
873,873,0.5229719877243042,0.4327248930931091,0.6193265318870544,0.5168371200561523
874,874,0.520595133304596,0.4309239983558655,0.6188357472419739,0.5163907408714294
875,875,0.5213317275047302,0.4319119453430176,0.6189616322517395,0.5165266990661621
876,876,0.5217692255973816,0.4316440522670746,0.6190712451934814,0.5166428685188293
877,877,0.5214507579803467,0.4317681193351745,0.6188113689422607,0.5164182782173157
878,878,0.5207036733627319,0.430817574262619,0.6187385320663452,0.5163698196411133
879,879,0.5216500163078308,0.4312402307987213,0.6186577081680298,0.5163101553916931
880,880,0.5211039185523987,0.4308467209339142,0.6186186671257019,0.5162867903709412
881,881,0.5195600390434265,0.4301926791667938,0.6186835765838623,0.5163877010345459
882,882,0.5208669900894165,0.4307691156864166,0.6186084151268005,0.5163230895996094
883,883,0.52052903175354,0.4306644201278686,0.6183847784996033,0.5161319375038147
884,884,0.519476056098938,0.4296044111251831,0.6184471845626831,0.5162144899368286
885,885,0.5196202993392944,0.4301746487617492,0.6185436844825745,0.5163150429725647
886,886,0.5201188921928406,0.4304880797863006,0.6183435916900635,0.516129732131958
887,887,0.5198118686676025,0.4305152893066406,0.6181565523147583,0.5159726142883301
888,888,0.520074725151062,0.4299601912498474,0.6181613802909851,0.5160025358200073
889,889,0.5192091464996338,0.429574966430664,0.6182973384857178,0.5161466002464294
890,890,0.5195114016532898,0.4293939173221588,0.6184156537055969,0.5162634253501892
891,891,0.519622802734375,0.4298640787601471,0.6183255314826965,0.5161901116371155
892,892,0.5194764137268066,0.4297289550304413,0.6182717680931091,0.5161578059196472
893,893,0.5187575817108154,0.4289756715297699,0.6180977821350098,0.5160024762153625
894,894,0.5195832252502441,0.4298658072948456,0.6179824471473694,0.5159117579460144
895,895,0.5189031958580017,0.4290291965007782,0.6177812814712524,0.5157333612442017
896,896,0.5190724730491638,0.4294668138027191,0.6175546646118164,0.5155388712882996
897,897,0.5182297229766846,0.4283168911933899,0.6176767349243164,0.5156630873680115
898,898,0.5189569592475891,0.4290221631526947,0.617659330368042,0.5156503915786743
899,899,0.5180555582046509,0.4284131228923797,0.6175318956375122,0.515548825263977
900,900,0.5196839570999146,0.4296903610229492,0.6174663305282593,0.5155017375946045
901,901,0.5179747343063354,0.4282268285751343,0.6174004673957825,0.5154568552970886
902,902,0.5192595720291138,0.4295653104782104,0.6177405714988708,0.5157871246337891
903,903,0.5176804065704346,0.4280541837215423,0.6176584362983704,0.5157394409179688
904,904,0.5186192393302917,0.4285030663013458,0.6175364851951599,0.5156375169754028
905,905,0.5178277492523193,0.4274412393569946,0.6174268126487732,0.5155581831932068
906,906,0.5190736055374146,0.4289455115795135,0.6174160242080688,0.5155550241470337
907,907,0.5170167684555054,0.4279363751411438,0.6172999739646912,0.5154520869255066
908,908,0.5184466242790222,0.4287985861301422,0.617103099822998,0.5152738094329834
909,909,0.5176570415496826,0.4276652634143829,0.6171708703041077,0.5153595209121704
910,910,0.5175387263298035,0.4277814030647278,0.6174317002296448,0.515632152557373
911,911,0.5174293518066406,0.4278507530689239,0.6172018647193909,0.5154212117195129
912,912,0.5175617933273315,0.42774698138237,0.6171598434448242,0.5154039263725281
913,913,0.515326976776123,0.4258582293987274,0.6168582439422607,0.5151366591453552
914,914,0.5174828171730042,0.4276401400566101,0.6169382333755493,0.5152278542518616
915,915,0.5183709859848022,0.4284098446369171,0.6167874336242676,0.5150951743125916
916,916,0.5186907649040222,0.4282358884811401,0.6168898344039917,0.5152125358581543
