,x,losses,acc,val_losses,val_acc
674,674,0.297181487083435,0.2271020114421844,0.4295798242092132,0.3271228671073913
675,675,0.2958948314189911,0.2259127497673034,0.4289170503616333,0.3266535103321075
676,676,0.2949240505695343,0.2252157181501388,0.4284348487854004,0.3262182176113128
677,677,0.295276015996933,0.2254488617181778,0.4283219575881958,0.3261300325393677
678,678,0.2948161363601684,0.2250748872756958,0.4280897378921509,0.3259431719779968
679,679,0.2944354116916656,0.2248714417219162,0.4273260533809662,0.3252821266651153
680,680,0.294384092092514,0.2248242199420929,0.4272270202636719,0.3252371251583099
681,681,0.2946361005306244,0.2248008251190185,0.4270607233047485,0.3251357078552246
682,682,0.2937201261520386,0.2242364585399627,0.4268741905689239,0.3250168263912201
683,683,0.2936501204967499,0.2238813936710357,0.4263329207897186,0.3245401680469513
684,684,0.2931187450885772,0.2239367067813873,0.4263618886470794,0.3245719671249389
685,685,0.2927073836326599,0.223439872264862,0.4265723526477813,0.3247676491737366
686,686,0.2934508621692657,0.2239242941141128,0.4258565008640289,0.324169397354126
687,687,0.292307049036026,0.2230464071035385,0.4252768754959106,0.3236612677574157
688,688,0.291636049747467,0.2225924283266067,0.4248427152633667,0.3233590722084045
689,689,0.2918295562267303,0.2224645912647247,0.4245741367340088,0.3231748044490814
690,690,0.2909901440143585,0.2219627499580383,0.4241482317447662,0.3227786421775818
691,691,0.2913046777248382,0.2221307456493377,0.4239847064018249,0.3226439654827118
692,692,0.2910143733024597,0.2219022810459137,0.4235665500164032,0.3223196268081665
693,693,0.2902089655399322,0.2213879376649856,0.423749566078186,0.3224739730358124
694,694,0.2897471487522125,0.2208400815725326,0.4229974448680877,0.3218623697757721
695,695,0.2897999882698059,0.2209609746932983,0.4231351613998413,0.321969598531723
696,696,0.2900026142597198,0.221005380153656,0.4225383102893829,0.321534663438797
697,697,0.289075493812561,0.2204531878232956,0.4220326542854309,0.3210850358009338
698,698,0.2889580726623535,0.2206423580646515,0.4226089417934418,0.3215485513210296
699,699,0.2887638807296753,0.2200537919998169,0.4217923879623413,0.3209404349327087
700,700,0.2876124680042267,0.219352900981903,0.4220686554908752,0.3211441934108734
701,701,0.2885360717773437,0.219983235001564,0.4211323261260986,0.320414274930954
702,702,0.2875288724899292,0.21915203332901,0.4206110835075378,0.3199422955513
703,703,0.2872913181781769,0.2188838422298431,0.4208051562309265,0.3201192617416382
704,704,0.287800520658493,0.2194103747606277,0.4205877184867859,0.3199412524700165
705,705,0.2870892286300659,0.21871118247509,0.4194363355636596,0.3189948499202728
706,706,0.286862850189209,0.2183724343776703,0.4196296036243438,0.3192053735256195
707,707,0.287017673254013,0.2185975611209869,0.4193861484527588,0.3190070688724518
708,708,0.2863231599330902,0.218265563249588,0.4187747240066528,0.3185184299945831
709,709,0.286282867193222,0.2182003557682037,0.4184540808200836,0.3182294964790344
710,710,0.2852965891361236,0.2171680331230163,0.4184240996837616,0.3181992769241333
711,711,0.2862642407417297,0.2179028242826461,0.4180925786495209,0.3179517984390259
712,712,0.2857267260551452,0.2174998819828033,0.4185637533664703,0.3183494806289673
713,713,0.2845840454101562,0.2168852984905243,0.4173985123634338,0.3173287808895111
714,714,0.2849976420402527,0.2169526368379593,0.4169443547725677,0.3169760406017303
715,715,0.2843955755233764,0.216437429189682,0.4164996147155761,0.3166444599628448
716,716,0.2842795550823211,0.2162191718816757,0.4164842665195465,0.3165841102600097
717,717,0.2837705612182617,0.2156299948692321,0.4161937236785888,0.3163959085941314
718,718,0.284092903137207,0.2160625606775283,0.4156515002250671,0.3159318566322326
719,719,0.2842778265476227,0.2165593653917312,0.4159277379512787,0.3162031471729278
720,720,0.2827235758304596,0.2152932584285736,0.4142728447914123,0.3148398101329803
721,721,0.2843045592308044,0.2161049991846084,0.4145216941833496,0.3150864541530609
722,722,0.2814967036247253,0.2141553163528442,0.4148380160331726,0.3153309524059295
723,723,0.282964676618576,0.2154301404953003,0.4149340987205505,0.3153911828994751
724,724,0.2818977236747741,0.2140082269906997,0.4141047894954681,0.3147264122962951
725,725,0.2813015580177307,0.2139059901237487,0.4137138426303863,0.3143693804740906
726,726,0.2815475761890411,0.2142538577318191,0.4126658141613006,0.3135383427143097
727,727,0.2818464636802673,0.2141564488410949,0.4131983816623688,0.3139896988868713
728,728,0.2811169624328613,0.2139723449945449,0.4128694236278534,0.3137187957763672
729,729,0.2811272442340851,0.2139098346233368,0.4122349917888641,0.3132647573947906
730,730,0.2807700037956238,0.2135115712881088,0.4121638536453247,0.3131352066993713
731,731,0.2797617018222809,0.2128513008356094,0.412487268447876,0.3134284317493438
732,732,0.2803459763526916,0.2130382359027862,0.4112522304058075,0.3124233782291412
733,733,0.2806062698364258,0.2130570113658905,0.4107698798179626,0.3119876086711883
734,734,0.2793677449226379,0.2121005356311798,0.4114425778388977,0.3125474154949188
735,735,0.2788572311401367,0.2120990604162216,0.4106806814670563,0.3119100630283355
736,736,0.2789473831653595,0.2119743674993515,0.4096773564815521,0.3111110329627991
737,737,0.2786021828651428,0.2117520868778228,0.4096612930297851,0.3111455738544464
738,738,0.2788144052028656,0.2118048369884491,0.4093772768974304,0.3108686804771423
739,739,0.2782799005508423,0.2112269103527069,0.409207135438919,0.3107309937477112
740,740,0.2776736617088318,0.2110453993082046,0.4084590375423431,0.3100715279579162
741,741,0.278023362159729,0.2113818824291229,0.4078844785690307,0.3096353709697723
742,742,0.2770978510379791,0.2104676216840744,0.4081658720970154,0.3098710477352142
743,743,0.277142584323883,0.2106945663690567,0.4072206914424896,0.3090656399726867
744,744,0.2765746712684631,0.2100337892770767,0.4067747890949249,0.3087505102157593
745,745,0.2764491140842438,0.2100176662206649,0.4070318937301636,0.3089204132556915
746,746,0.2772739827632904,0.2105736881494522,0.4072879254817962,0.3091629445552826
747,747,0.2772635519504547,0.2103543430566787,0.4059613347053528,0.3081141114234924
748,748,0.2763078212738037,0.2101607620716095,0.4053225219249725,0.3075361847877502
749,749,0.2756626605987549,0.2092893570661544,0.4048245549201965,0.3071335852146148
750,750,0.2757678031921386,0.2095744311809539,0.404542326927185,0.3069149553775787
751,751,0.275239497423172,0.2092283368110656,0.4041284024715423,0.3065585792064667
752,752,0.2752442359924316,0.2090338915586471,0.4046663343906402,0.3070437610149383
753,753,0.2752168476581573,0.2088350802659988,0.4040696620941162,0.3065545260906219
754,754,0.2747579216957092,0.2086276859045028,0.40325728058815,0.3058702945709228
755,755,0.273961067199707,0.2081867158412933,0.4031482338905334,0.305761456489563
756,756,0.2744289040565491,0.208485797047615,0.4035928249359131,0.3061152994632721
757,757,0.2743819653987884,0.2081758975982666,0.4026362895965576,0.3053978979587555
758,758,0.2742593884468078,0.2081120312213897,0.4022750556468963,0.3050222098827362
759,759,0.2740517854690552,0.2077640444040298,0.4018080532550812,0.3046797215938568
760,760,0.2727015614509582,0.2067490816116333,0.4005754292011261,0.3036010563373565
761,761,0.2732764780521393,0.2071514874696731,0.4010688960552215,0.3040302991867065
762,762,0.2734922170639038,0.2077190577983856,0.3996706008911133,0.302899569272995
763,763,0.2741023302078247,0.207973226904869,0.3998537063598633,0.3030395805835724
764,764,0.2729088366031647,0.2072900682687759,0.3996934592723846,0.3029139041900635
765,765,0.2724459767341614,0.2064843624830246,0.3993259966373443,0.3026228547096252
766,766,0.2720426917076111,0.2065017521381378,0.399104356765747,0.3024265468120575
767,767,0.2716957628726959,0.2059496641159057,0.397398293018341,0.3010289072990417
768,768,0.2715370655059814,0.2058144062757492,0.3985944986343384,0.3020361363887787
769,769,0.2712534666061401,0.2055540829896927,0.398319810628891,0.3017982244491577
770,770,0.2713405191898346,0.20603047311306,0.397132933139801,0.3007985353469848
771,771,0.2707882523536682,0.2052734494209289,0.3972306549549103,0.3008857071399688
772,772,0.2707399725914001,0.2053424417972564,0.396666556596756,0.3004606962203979
773,773,0.27059406042099,0.205155536532402,0.3959308564662933,0.2998459041118622
774,774,0.2698881030082702,0.2045377641916275,0.3962084352970123,0.3000700771808624
775,775,0.2699554860591888,0.2047126144170761,0.3949291110038757,0.2990185022354126
776,776,0.2688551247119903,0.2042208015918731,0.3947089910507202,0.2988427877426147
777,777,0.2697218656539917,0.2042773514986038,0.3948727548122406,0.2989469170570373
778,778,0.2693764269351959,0.2040280699729919,0.3937484323978424,0.2980554401874542
779,779,0.2702265679836273,0.2044230848550796,0.3946570456027984,0.2987890839576721
780,780,0.2697799503803253,0.2042323499917984,0.3945683538913727,0.2987763583660126
781,781,0.2687951624393463,0.2033685445785522,0.3935394883155823,0.2978792488574981
782,782,0.2689554393291473,0.2033777385950088,0.3919476270675659,0.2966084778308868
783,783,0.2681621015071869,0.2030552178621292,0.3923749327659607,0.2969189286231994
784,784,0.267769306898117,0.2028483599424362,0.3929392993450165,0.2973823845386505
785,785,0.267982542514801,0.2029967606067657,0.3929788768291473,0.2974085211753845
786,786,0.2676023244857788,0.2025097459554672,0.3914922773838043,0.2961829006671905
787,787,0.2677150368690491,0.2028092145919799,0.3907892107963562,0.295632392168045
788,788,0.2675476670265198,0.202832281589508,0.3896043598651886,0.2947055697441101
789,789,0.2671115398406982,0.2022016495466232,0.3899850845336914,0.2950077354907989
790,790,0.2670183181762695,0.2021414786577224,0.3900383710861206,0.2949631214141845
791,791,0.2667934000492096,0.2018398195505142,0.3890687823295593,0.2941991984844208
792,792,0.265971839427948,0.2014369815587997,0.3892652988433838,0.2943919003009796
793,793,0.2657962739467621,0.2012520581483841,0.3886719644069671,0.2938451766967773
794,794,0.2660149931907654,0.2012595236301422,0.3887241780757904,0.293938547372818
795,795,0.2660047709941864,0.201089546084404,0.3887373507022857,0.2939262390136719
796,796,0.2650239169597626,0.2003652453422546,0.3876047730445862,0.292999118566513
797,797,0.265458345413208,0.2005117684602737,0.386812150478363,0.2923438549041748
798,798,0.2645297348499298,0.2002143114805221,0.3877595663070678,0.2931499481201172
799,799,0.2653053998947143,0.2007196992635727,0.386569082736969,0.2921769618988037
800,800,0.2644847333431244,0.2000979781150818,0.3867870569229126,0.2923453748226166
801,801,0.2646937668323517,0.2003771662712097,0.3859752714633941,0.2916266918182373
802,802,0.2644126117229461,0.1999701559543609,0.385390430688858,0.2911732792854309
803,803,0.2646951973438263,0.2002851068973541,0.3849074244499206,0.2907421588897705
804,804,0.2641814649105072,0.1995326578617096,0.3849430382251739,0.2908347845077514
805,805,0.2639602124691009,0.1993058174848556,0.3840906023979187,0.2900678217411041
806,806,0.2629187107086181,0.1988612711429596,0.3837001323699951,0.2897564172744751
807,807,0.2628366947174072,0.1987716108560562,0.3837240934371948,0.2897614538669586
808,808,0.2632483541965484,0.1989803910255432,0.3836964666843414,0.2897484004497528
809,809,0.2629359662532806,0.1988740563392639,0.383207768201828,0.2893068790435791
810,810,0.263139545917511,0.1988355219364166,0.3835188150405884,0.28959521651268
811,811,0.2621787786483764,0.1981022506952285,0.3827244341373443,0.2889504432678222
812,812,0.2628676295280456,0.1986517012119293,0.3811608254909515,0.2876380681991577
813,813,0.261719286441803,0.197488248348236,0.3820042312145233,0.2882947921752929
814,814,0.2624049484729767,0.1984025239944458,0.3812704384326935,0.2877132892608642
815,815,0.2608727514743805,0.1969412118196487,0.3805872797966003,0.2871029675006866
816,816,0.2615923583507538,0.1975519061088562,0.3803367912769317,0.2868999540805816
817,817,0.2610187232494354,0.1970627605915069,0.3791414201259613,0.2858905792236328
818,818,0.2605016231536865,0.1966921836137771,0.3795827627182007,0.2862691581249237
819,819,0.260517954826355,0.1970371454954147,0.3794986605644226,0.2862641811370849
820,820,0.2608411312103271,0.197091206908226,0.3798260986804962,0.2864407300949096
821,821,0.2606871426105499,0.1968992054462433,0.3786444664001465,0.285563588142395
822,822,0.2602879405021667,0.1966601312160492,0.3786969780921936,0.2855415046215057
823,823,0.2603171169757843,0.196221187710762,0.3786797225475311,0.2855036556720733
824,824,0.2596776187419891,0.1961259990930557,0.3765157461166382,0.2837659418582916
825,825,0.2593920230865478,0.1957347691059112,0.3768526911735534,0.2839855551719665
826,826,0.2596389651298523,0.196083664894104,0.3763267695903778,0.2835918068885803
827,827,0.2586526870727539,0.1950603872537613,0.3759721517562866,0.2832860052585602
828,828,0.2598418295383453,0.1962623000144958,0.3757831156253814,0.283169686794281
829,829,0.259861022233963,0.195735290646553,0.3753800392150879,0.2827445566654205
830,830,0.2589774131774902,0.1957017928361892,0.3752281367778778,0.2826662957668304
831,831,0.2594507336616516,0.1958988606929779,0.3760087192058563,0.2832676768302917
832,832,0.2584234774112701,0.1949906200170517,0.3749234676361084,0.2824521064758301
833,833,0.2575196027755737,0.1945972740650177,0.3745143413543701,0.2820413112640381
834,834,0.2579249143600464,0.1943702548742294,0.3732617795467376,0.2809608876705169
835,835,0.2574952840805053,0.1945722997188568,0.3740772902965545,0.281625747680664
836,836,0.2580057978630066,0.1947671025991439,0.3725306093692779,0.2803225219249725
837,837,0.2575411796569824,0.1940361261367797,0.3740012347698211,0.2815484702587127
838,838,0.2569583356380462,0.1939857006072998,0.3729409277439117,0.2806538343429565
839,839,0.2567196786403656,0.193357229232788,0.3727298974990845,0.2805280089378357
840,840,0.2562396228313446,0.193430408835411,0.3721386790275574,0.2799892425537109
841,841,0.256813645362854,0.1937015950679779,0.3709927201271057,0.2790809869766235
842,842,0.2564958035945892,0.1935444474220276,0.372418612241745,0.2802054286003113
843,843,0.2564611732959747,0.1935625523328781,0.370399534702301,0.2785074114799499
844,844,0.2568765580654144,0.1936448961496353,0.3702652156352997,0.2783494293689728
845,845,0.2548405826091766,0.1920899748802185,0.3700157403945923,0.2781310081481933
846,846,0.2563152015209198,0.1928669810295105,0.3701372146606445,0.2782296538352966
847,847,0.2554259896278381,0.1925411820411682,0.3703923225402832,0.2784370481967926
848,848,0.2552151679992676,0.1925326287746429,0.3695916831493377,0.2777028381824493
849,849,0.2546831667423248,0.1918991506099701,0.3691672682762146,0.2774048447608948
850,850,0.2548844516277313,0.1924407929182052,0.3684930205345154,0.2768213748931885
851,851,0.2553775906562805,0.1923221051692962,0.3692229986190796,0.277403861284256
852,852,0.2542383372783661,0.1914693713188171,0.3681207001209259,0.2764996290206909
853,853,0.2543956339359283,0.1919256001710891,0.3681662380695343,0.2764759957790375
854,854,0.25428506731987,0.191738486289978,0.3668942153453827,0.275444895029068
855,855,0.2536253035068512,0.1910902112722396,0.3676159977912903,0.2760287523269653
856,856,0.2543453574180603,0.19196218252182,0.3667776882648468,0.2753699719905853
857,857,0.2529282867908478,0.1903608441352844,0.3674986362457275,0.2759396433830261
858,858,0.2529112994670868,0.1900569349527359,0.3672303855419159,0.2756655514240265
859,859,0.2542307674884796,0.1914397329092025,0.3660642206668854,0.2747080326080322
860,860,0.2529538571834564,0.1903976798057556,0.3666733801364898,0.2752608358860016
861,861,0.2522579431533813,0.1897623986005783,0.3648461103439331,0.2737001180648803
862,862,0.252648651599884,0.1899851858615875,0.3658108413219452,0.2745064795017242
863,863,0.2525193989276886,0.1903770565986633,0.3642057478427887,0.2730955183506012
864,864,0.2518944144248962,0.189811035990715,0.3649048507213592,0.2737601101398468
865,865,0.2521235644817352,0.1898108869791031,0.3647592961788177,0.2735554277896881
866,866,0.2523496150970459,0.1900122612714767,0.3638409376144409,0.2727952301502228
867,867,0.2519139945507049,0.1899176687002182,0.3635706603527069,0.272579163312912
868,868,0.2518172264099121,0.1893926858901977,0.3650473356246948,0.2738102972507477
869,869,0.251629889011383,0.1892648786306381,0.363087922334671,0.2721111178398132
870,870,0.2507566213607788,0.1888877600431442,0.3630277812480926,0.2720945477485657
871,871,0.2506172955036163,0.1884312927722931,0.3626295328140259,0.2717660665512085
872,872,0.2515484392642975,0.1889250576496124,0.3617307543754577,0.2710040211677551
873,873,0.250161737203598,0.1881712228059768,0.3614064753055572,0.270673930644989
874,874,0.2507100403308868,0.1883084326982498,0.3616748750209808,0.2709686160087585
875,875,0.2507433295249939,0.1883226931095123,0.3612198531627655,0.2705431282520294
876,876,0.2491510808467865,0.1877505183219909,0.3616995215415954,0.2709647417068481
877,877,0.2492676079273224,0.1871228069067001,0.3608654141426086,0.2702285647392273
878,878,0.249339759349823,0.1872717887163162,0.3606022000312805,0.2700157165527344
879,879,0.2497814446687698,0.1878536194562912,0.3607346713542938,0.2701278328895569
880,880,0.2490170001983642,0.1873009502887725,0.3599966466426849,0.2694858610630035
881,881,0.2493064105510711,0.1873711049556732,0.3600484132766723,0.269428938627243
882,882,0.2483924180269241,0.1867998838424682,0.3587873578071594,0.2684730887413025
883,883,0.2488494664430618,0.1872565597295761,0.3581675589084625,0.2678922712802887
884,884,0.2480551302433014,0.1863377094268798,0.3598209619522095,0.2692823112010956
885,885,0.2483159750699997,0.186860591173172,0.3593282401561737,0.2688877284526825
886,886,0.2479199916124344,0.1863355040550232,0.3578865826129913,0.2676858603954315
887,887,0.2473159879446029,0.1860900670289993,0.3583218157291412,0.2679979205131531
888,888,0.2480130642652511,0.1864359825849533,0.3582245707511902,0.2678956091403961
889,889,0.2472999393939972,0.1859362125396728,0.358083963394165,0.2677749693393707
890,890,0.2467192858457565,0.1852977871894836,0.356241375207901,0.2663279473781585
891,891,0.2470623701810836,0.1855763047933578,0.3550811409950256,0.2653308808803558
892,892,0.2471652328968048,0.1856463104486465,0.3556162416934967,0.2657647132873535
893,893,0.2465918809175491,0.1854996532201767,0.3554516732692718,0.2655906677246094
894,894,0.2468755543231964,0.1852916032075882,0.355885773897171,0.2659109234809875
895,895,0.2467270195484161,0.1852744072675705,0.3554496765136719,0.2655293345451355
896,896,0.2457244843244552,0.1844876408576965,0.3546385765075683,0.2648288607597351
897,897,0.2465517222881317,0.1850566565990448,0.3550793528556824,0.2651998698711395
898,898,0.24619722366333,0.1847801804542541,0.3556835353374481,0.2656862139701843
899,899,0.2469137907028198,0.1855653971433639,0.3545043766498565,0.2647086679935455
900,900,0.2452515661716461,0.1838958412408828,0.3536306917667389,0.2640164792537689
901,901,0.2453163713216781,0.1841734647750854,0.3545677661895752,0.2647279500961303
902,902,0.2456102520227432,0.1842150539159774,0.3551014065742492,0.2651475667953491
903,903,0.2458880096673965,0.1841142922639846,0.3547503650188446,0.2648748159408569
904,904,0.245408147573471,0.1841726601123809,0.3532665371894836,0.2637009620666504
905,905,0.2441284209489822,0.1833170056343078,0.3524858951568603,0.2629904448986053
906,906,0.2438959628343582,0.1833600252866745,0.3526313006877899,0.2631413340568542
907,907,0.2446997314691543,0.1833335608243942,0.352986603975296,0.2633408010005951
908,908,0.2449067234992981,0.1836684644222259,0.3529027998447418,0.2633557021617889
909,909,0.2433706372976303,0.1827049106359481,0.3511991500854492,0.2618640065193176
910,910,0.2445839643478393,0.1834064424037933,0.3528545498847961,0.2631707191467285
911,911,0.2433617413043975,0.1825501918792724,0.3520362377166748,0.2625316679477691
912,912,0.2429443448781967,0.1818499416112899,0.3520210385322571,0.2625200152397156
913,913,0.243141159415245,0.1822099238634109,0.3501119017601013,0.2609024345874786
914,914,0.2432418316602707,0.1822862178087234,0.3505733907222748,0.2613090872764587
915,915,0.2434124648571014,0.1825994551181793,0.3502012491226196,0.2610180079936981
916,916,0.2428596913814544,0.1819375306367874,0.3508490920066833,0.2615804374217987
917,917,0.2427880764007568,0.182121068239212,0.3501433134078979,0.2609657347202301
918,918,0.2418925613164901,0.181247740983963,0.3501516282558441,0.2609499096870422
919,919,0.2417752891778946,0.1813851445913314,0.3486802279949188,0.259723424911499
920,920,0.241796612739563,0.1809297204017639,0.349529355764389,0.2603413760662079
921,921,0.2418314665555954,0.1812994480133056,0.3489574193954468,0.2599608302116394
922,922,0.2415027022361755,0.1804947108030319,0.3491835296154022,0.2601249516010284
923,923,0.2414866983890533,0.1810984015464782,0.3480758666992187,0.2591306865215301
924,924,0.2416043877601623,0.1809491366147995,0.3480816185474396,0.2591366767883301
925,925,0.2418729662895202,0.1811550557613372,0.3480192720890045,0.2590632140636444
926,926,0.2403994053602218,0.1801963895559311,0.3480751812458038,0.2590948939323425
927,927,0.2405975013971328,0.1805262863636016,0.3470217585563659,0.2582622468471527
928,928,0.2409098744392395,0.1804516464471817,0.3473771810531616,0.2585288286209106
929,929,0.2399226725101471,0.1795229464769363,0.3467400968074798,0.2579905688762665
930,930,0.2407341003417968,0.1800676137208938,0.345377653837204,0.2568335831165313
931,931,0.2404017299413681,0.1800223290920257,0.3462440073490143,0.2576259970664978
932,932,0.2404379397630691,0.1799983978271484,0.3468520939350128,0.2581063210964203
933,933,0.2405167371034622,0.180196151137352,0.3462385833263397,0.2576102614402771
934,934,0.239545464515686,0.1795407980680465,0.3462838232517242,0.2575944066047668
935,935,0.2397491484880447,0.1793023496866226,0.3455771505832672,0.2570590376853943
936,936,0.240087404847145,0.1798475831747055,0.3450694978237152,0.2566818296909332
937,937,0.2395320385694503,0.1792323887348175,0.3459216952323913,0.2573050856590271
938,938,0.238188549876213,0.1785881370306015,0.3449676036834717,0.2565400302410126
939,939,0.2393311262130737,0.1792489886283874,0.3443496823310852,0.2559938430786133
940,940,0.2386175394058227,0.1787439882755279,0.345330148935318,0.2567380368709564
941,941,0.2383114099502563,0.1783235371112823,0.343816190958023,0.255580335855484
942,942,0.2380095273256302,0.177995428442955,0.3437180519104004,0.2553538978099823
943,943,0.2369879484176635,0.1773541718721389,0.3424475789070129,0.254369169473648
944,944,0.2374630719423294,0.1775206923484802,0.3424924612045288,0.2544022798538208
945,945,0.2375661879777908,0.177866131067276,0.3446667194366455,0.2561453878879547
946,946,0.2378323823213577,0.1780479699373245,0.3423415124416351,0.2543106377124786
947,947,0.2370285242795944,0.1772451102733612,0.3426804840564728,0.2545362412929535
948,948,0.237089142203331,0.1773080378770828,0.3421061933040619,0.2540518045425415
949,949,0.236827865242958,0.1770426332950592,0.3437715172767639,0.2554560601711273
950,950,0.2361471652984619,0.1767132580280304,0.3416711986064911,0.2536057531833648
951,951,0.2361402660608291,0.1766232401132583,0.3422140181064605,0.2541382014751434
952,952,0.2359751760959625,0.1763994991779327,0.3416259884834289,0.2536532580852508
953,953,0.2365517169237136,0.176823154091835,0.3425140380859375,0.2543633878231048
954,954,0.2362433224916458,0.1765225827693939,0.3409502208232879,0.2529845833778381
955,955,0.2358211129903793,0.1762804538011551,0.3401142060756683,0.2524679899215698
956,956,0.2357301414012909,0.1759607642889022,0.3406897485256195,0.2527864575386047
957,957,0.2365390509366989,0.1768534928560257,0.3396818041801452,0.2520424425601959
958,958,0.2356402426958084,0.1762927770614624,0.3402145504951477,0.2524899840354919
959,959,0.2363804280757904,0.1762311607599258,0.340189129114151,0.2523179948329925
960,960,0.2352440357208252,0.1759634912014007,0.3396908640861511,0.2519400715827942
961,961,0.2349206060171127,0.1756971925497055,0.3398152589797973,0.2521504759788513
962,962,0.2352035939693451,0.1755765974521637,0.3391338288784027,0.2514496147632599
963,963,0.2350102812051773,0.1751599162817001,0.3376997411251068,0.2502731680870056
964,964,0.2340231835842132,0.1747141778469085,0.3388644456863403,0.2512763738632202
965,965,0.2339331805706024,0.1745455861091613,0.3379274606704712,0.2504379451274872
966,966,0.234000951051712,0.1747449934482574,0.3391885161399841,0.2515454292297363
967,967,0.2338712960481643,0.1748576462268829,0.3379452228546142,0.2505083978176117
968,968,0.2334718704223632,0.1741109043359756,0.3377503156661987,0.2502989470958709
969,969,0.2334537953138351,0.1742723286151886,0.3376162052154541,0.2502322494983673
970,970,0.2337687462568283,0.1741601973772049,0.3387463390827179,0.2510733306407928
971,971,0.2333389818668365,0.1739339977502823,0.3380895853042602,0.25067338347435
972,972,0.2333810627460479,0.1743832975625991,0.3366340100765228,0.2493292242288589
973,973,0.2336359173059463,0.1742381453514099,0.3374463617801666,0.2500556707382202
974,974,0.2333452105522155,0.1743204891681671,0.3351814746856689,0.2481484711170196
975,975,0.2329282760620117,0.1740803867578506,0.3379154801368713,0.250491052865982
976,976,0.2322638034820556,0.1732424348592758,0.3351800143718719,0.2482402026653289
977,977,0.2331163436174392,0.1738352477550506,0.3372675478458404,0.2498831748962402
978,978,0.2318779230117797,0.1728316694498062,0.3353294730186462,0.248269036412239
979,979,0.2324003726243972,0.1734026223421096,0.3350773751735687,0.2479572594165802
980,980,0.2312749922275543,0.1725489497184753,0.3346703350543976,0.2477138638496399
981,981,0.2311083972454071,0.1723705232143402,0.336059957742691,0.2489674091339111
982,982,0.2316399663686752,0.1728083342313766,0.3339880704879761,0.247099682688713
983,983,0.2314695864915847,0.1725921034812927,0.3332999348640442,0.2465782314538955
984,984,0.2315228134393692,0.1723938584327697,0.3340120017528534,0.2472044378519058
985,985,0.2325303107500076,0.1734832972288131,0.3340373337268829,0.2472377717494964
986,986,0.2308920174837112,0.1719207018613815,0.3351927995681762,0.2481553703546524
987,987,0.2319408655166626,0.1729123890399933,0.3329983055591583,0.2463130354881286
988,988,0.2302004694938659,0.1716801524162292,0.333777904510498,0.2469644248485565
989,989,0.2302971333265304,0.171914666891098,0.3334852457046509,0.2467212975025177
990,990,0.2300801575183868,0.1715699732303619,0.3328497111797333,0.2462192773818969
991,991,0.2308640033006668,0.171989694237709,0.3324297666549682,0.2458410561084747
992,992,0.2298148274421692,0.1712552011013031,0.3330705165863037,0.2463458031415939
993,993,0.2303261309862136,0.1712081581354141,0.3318983912467956,0.2454462200403213
994,994,0.2293758541345596,0.1707382649183273,0.3316845297813415,0.245232954621315
995,995,0.2306892126798629,0.1716244369745254,0.3322186768054962,0.2456303089857101
996,996,0.2299079000949859,0.1713167577981948,0.332633376121521,0.2460210770368576
997,997,0.2293456345796585,0.1710387915372848,0.3319163918495178,0.2453877478837967
998,998,0.228425532579422,0.1703493744134903,0.3320306539535522,0.2455081194639206
999,999,0.2282761931419372,0.1700823903083801,0.3313175141811371,0.2448268979787826
1000,1000,0.2281267046928405,0.1698506474494934,0.3319200873374939,0.2453711628913879
1001,1001,0.2293082028627395,0.1707740128040313,0.3307324647903442,0.244417518377304
1002,1002,0.2280297875404358,0.1696579158306121,0.3305336534976959,0.2442316859960556
1003,1003,0.2287558019161224,0.170387253165245,0.3298481404781341,0.2437209337949752
1004,1004,0.227395012974739,0.1694702059030532,0.3307738304138183,0.2444290369749069
1005,1005,0.2277699559926986,0.1697078049182891,0.3312880396842956,0.2448939383029937
1006,1006,0.2274451851844787,0.1692113727331161,0.3305055499076843,0.2442146390676498
1007,1007,0.2282152026891708,0.1698239594697952,0.3307578563690185,0.2444164603948593
1008,1008,0.2275461852550506,0.1692035496234893,0.3293710649013519,0.2431314438581466
1009,1009,0.2269152402877807,0.1687931716442108,0.3293983042240143,0.2433174550533294
1010,1010,0.227052092552185,0.1688249856233596,0.328756034374237,0.2427974343299865
1011,1011,0.2265651524066925,0.168432280421257,0.3292320370674133,0.2430836111307144
1012,1012,0.2270422428846359,0.1689092218875885,0.329671174287796,0.243473470211029
1013,1013,0.2268881052732467,0.1685772985219955,0.3293530344963074,0.2432489246129989
1014,1014,0.2266480475664138,0.1684408783912658,0.328317254781723,0.2423644661903381
1015,1015,0.2268252223730087,0.1684001982212066,0.3288560807704925,0.2429409176111221
1016,1016,0.2260218411684036,0.168307289481163,0.3294980823993683,0.2433939278125763
1017,1017,0.2258320450782776,0.1679630279541015,0.3283752799034118,0.242365688085556
1018,1018,0.2255891263484954,0.1676537245512008,0.3288065493106842,0.2428069114685058
1019,1019,0.2250595390796661,0.1672051548957824,0.328650414943695,0.242722287774086
1020,1020,0.2258179634809494,0.1678213477134704,0.3278245031833648,0.2419267296791076
1021,1021,0.2254891246557235,0.167705699801445,0.3279701173305511,0.2420596480369568
1022,1022,0.2253330200910568,0.1674642860889434,0.3270391523838043,0.2413078397512436
1023,1023,0.22520612180233,0.1675389856100082,0.327177494764328,0.2414128631353378
1024,1024,0.2244511395692825,0.1667510718107223,0.3271476328372955,0.2413451820611953
