,x,losses,acc,val_losses,val_acc
590,590,0.5842985510826111,0.4833263158798218,0.680260419845581,0.5725840926170349
591,591,0.5816254615783691,0.4818872213363647,0.6802604794502258,0.572587251663208
592,592,0.5842106938362122,0.4839605391025543,0.6802419424057007,0.5725728273391724
593,593,0.5829112529754639,0.4826125502586365,0.6801726818084717,0.5725098252296448
594,594,0.5833612084388733,0.4832970201969147,0.6801068782806396,0.5724472403526306
595,595,0.5830040574073792,0.4830737113952636,0.6800452470779419,0.572390079498291
596,596,0.5823039412498474,0.4823188483715057,0.6798864603042603,0.5722439885139465
597,597,0.5820744037628174,0.4819442331790924,0.6798452734947205,0.5722069144248962
598,598,0.5823454260826111,0.4825977981090545,0.679767370223999,0.5721381306648254
599,599,0.581720232963562,0.4814872145652771,0.6796912550926208,0.5720696449279785
600,600,0.5814168453216553,0.4809538125991821,0.6796570420265198,0.572043776512146
601,601,0.583720326423645,0.4830982685089111,0.6795817613601685,0.5719782710075378
602,602,0.5814046859741211,0.4814855754375458,0.6795535683631897,0.5719541907310486
603,603,0.5826907753944397,0.4815640151500702,0.6794578433036804,0.5718706250190735
604,604,0.581247091293335,0.4813199639320373,0.6793738007545471,0.5717933177947998
605,605,0.5827895402908325,0.4821771383285522,0.6792745590209961,0.5717065334320068
606,606,0.5829073786735535,0.4829931259155273,0.6793230772018433,0.5717520713806152
607,607,0.580869734287262,0.4818364381790161,0.6791093349456787,0.5715576410293579
608,608,0.5821161270141602,0.4823485314846039,0.6790345907211304,0.5714921355247498
609,609,0.5828796029090881,0.4822412729263305,0.6788753867149353,0.5713464617729187
610,610,0.5837369561195374,0.4833692908287048,0.6788185834884644,0.5712949633598328
611,611,0.581453800201416,0.4811891317367553,0.6787497997283936,0.5712321400642395
612,612,0.5832203030586243,0.4828425645828247,0.6786072850227356,0.5711079239845276
613,613,0.583682656288147,0.4834957420825958,0.6784322261810303,0.5709521770477295
614,614,0.5820775032043457,0.4823493361473083,0.6783454418182373,0.5708733797073364
615,615,0.5847963094711304,0.4843500554561615,0.6782660484313965,0.5707986950874329
616,616,0.5851017832756042,0.4841451942920685,0.6781513690948486,0.5706961154937744
617,617,0.5820983052253723,0.4819381237030029,0.6781566739082336,0.5707027316093445
618,618,0.5838905572891235,0.4837539494037628,0.6780720949172974,0.5706223249435425
619,619,0.582048237323761,0.4826712310314178,0.6779871582984924,0.5705474019050598
620,620,0.5846404433250427,0.4837770760059356,0.6779767274856567,0.5705403685569763
621,621,0.581525981426239,0.4820589125156402,0.6779044270515442,0.5704756379127502
622,622,0.5839097499847412,0.4828313589096069,0.6777815818786621,0.5703616142272949
623,623,0.5837194323539734,0.4829378426074981,0.6777327656745911,0.5703190565109253
624,624,0.5827497839927673,0.4816978573799133,0.6776713132858276,0.5702629685401917
625,625,0.5810949802398682,0.4817168414592743,0.677596926689148,0.5701937675476074
626,626,0.5808953642845154,0.4813598096370697,0.677464485168457,0.5700744390487671
627,627,0.5831007361412048,0.4831637442111969,0.6774460077285767,0.5700608491897583
628,628,0.5802479386329651,0.4806700944900512,0.6773051023483276,0.5699305534362793
629,629,0.5820314288139343,0.4820549786090851,0.6771948933601379,0.5698306560516357
630,630,0.5828808546066284,0.4830673933029175,0.6770586371421814,0.5697050094604492
631,631,0.5806654095649719,0.4802703559398651,0.6770297884941101,0.5696809887886047
632,632,0.5842990279197693,0.4839818179607391,0.6768969297409058,0.5695584416389465
633,633,0.579071581363678,0.479345440864563,0.6768304109573364,0.5694935917854309
634,634,0.5833102464675903,0.4832154810428619,0.6767310500144958,0.5693998336791992
635,635,0.5853996872901917,0.4855266511440277,0.6766066551208496,0.5692825317382812
636,636,0.5808908343315125,0.4810431897640228,0.6765275597572327,0.5692070126533508
637,637,0.5806354284286499,0.4813293218612671,0.6764156818389893,0.5691023468971252
638,638,0.5817884206771851,0.4823409616947174,0.676436185836792,0.5691202282905579
639,639,0.5824888348579407,0.4818826913833618,0.6763141751289368,0.5690028071403503
640,640,0.5813299417495728,0.4810878336429596,0.676253616809845,0.5689448714256287
641,641,0.5818188190460205,0.4814621210098266,0.6762251853942871,0.5689175724983215
642,642,0.5816247463226318,0.4823530912399292,0.6761729717254639,0.5688690543174744
643,643,0.5793017745018005,0.4803445041179657,0.6761623024940491,0.5688607096672058
644,644,0.5811929106712341,0.480679988861084,0.6760132312774658,0.5687169432640076
645,645,0.5810388326644897,0.4812127947807312,0.6759070754051208,0.5686172246932983
646,646,0.5806141495704651,0.4810630679130554,0.6757228374481201,0.5684406161308289
647,647,0.5830313563346863,0.4827587604522705,0.675558865070343,0.5682799220085144
648,648,0.5797737240791321,0.4799671471118927,0.6754311323165894,0.5681533813476562
649,649,0.5820879340171814,0.4814621210098266,0.6753084063529968,0.5680338144302368
650,650,0.5798595547676086,0.4794797897338867,0.6752647757530212,0.5679914951324463
651,651,0.58221834897995,0.4825559556484222,0.6751527786254883,0.5678830742835999
652,652,0.5820311903953552,0.4819230139255523,0.6750472187995911,0.5677762627601624
653,653,0.5825483202934265,0.4827808141708374,0.675044059753418,0.5677711367607117
654,654,0.5777919292449951,0.4790226221084595,0.6750196814537048,0.5677501559257507
655,655,0.5833349823951721,0.4828624129295349,0.6749647259712219,0.5676907896995544
656,656,0.5814160108566284,0.4810853898525238,0.674924910068512,0.5676495432853699
657,657,0.5835495591163635,0.4824959635734558,0.6748710870742798,0.567591667175293
658,658,0.5799220204353333,0.4801131784915924,0.6747211217880249,0.5674352049827576
659,659,0.5822799205780029,0.4827300906181335,0.6746702194213867,0.5673863291740417
660,660,0.5807594060897827,0.4801449179649353,0.6745648384094238,0.5672883987426758
661,661,0.5805496573448181,0.4800504744052887,0.6745567917823792,0.5672769546508789
662,662,0.5817958116531372,0.482095867395401,0.6744179725646973,0.5671511888504028
663,663,0.5778476595878601,0.478493720293045,0.6743377447128296,0.5670754909515381
664,664,0.5820280313491821,0.4819728136062622,0.6743242740631104,0.567063570022583
665,665,0.5784652829170227,0.4796439707279205,0.674182116985321,0.5669384002685547
666,666,0.5828723311424255,0.4821048974990845,0.6741556525230408,0.5669175982475281
667,667,0.5782915949821472,0.479413092136383,0.6740825176239014,0.5668511390686035
668,668,0.5823068022727966,0.481841504573822,0.6740025281906128,0.5667788982391357
669,669,0.5806053876876831,0.4801354706287384,0.6739116907119751,0.5666959881782532
670,670,0.5821560621261597,0.4819424152374267,0.6738646030426025,0.5666536092758179
671,671,0.5829190611839294,0.4823919534683227,0.6738017201423645,0.5665934085845947
672,672,0.5790446996688843,0.4795571863651275,0.6737426519393921,0.5665338635444641
673,673,0.5795117020606995,0.4795878529548645,0.6737073063850403,0.5664985775947571
674,674,0.5799266695976257,0.4803990125656128,0.6736290454864502,0.5664209127426147
675,675,0.5816095471382141,0.4811951220035553,0.6736313700675964,0.5664243698120117
676,676,0.5827628970146179,0.4820976555347442,0.6735962629318237,0.5663937926292419
677,677,0.581227719783783,0.4809792339801788,0.6735361218452454,0.5663349032402039
678,678,0.5824835896492004,0.4826932847499847,0.6734073758125305,0.5662133097648621
679,679,0.5806506276130676,0.4804995357990265,0.6733388304710388,0.5661515593528748
680,680,0.5827566981315613,0.4825327098369598,0.6732863187789917,0.5661018490791321
681,681,0.5812075138092041,0.4810574352741241,0.673196017742157,0.5660159587860107
682,682,0.5806220769882202,0.4800229966640472,0.673177182674408,0.5660005211830139
683,683,0.5802022218704224,0.4801888763904571,0.673159122467041,0.5659822225570679
684,684,0.5802452564239502,0.479971170425415,0.6732047200202942,0.5660227537155151
685,685,0.5794321298599243,0.4803559780120849,0.6731950640678406,0.5660102367401123
686,686,0.5803999304771423,0.481107085943222,0.6731711626052856,0.5659850835800171
687,687,0.5807965993881226,0.4813928604125976,0.6731476187705994,0.5659650564193726
688,688,0.581876277923584,0.4818325340747833,0.6731359958648682,0.5659568309783936
689,689,0.5804418325424194,0.480458915233612,0.6730952262878418,0.5659176111221313
690,690,0.58066725730896,0.4804620444774627,0.6730328798294067,0.5658559799194336
691,691,0.5789217948913574,0.4796948730945587,0.6729570031166077,0.5657827854156494
692,692,0.5807697176933289,0.4806729257106781,0.672953188419342,0.5657795071601868
693,693,0.580596387386322,0.4804314970970154,0.672948956489563,0.5657740235328674
694,694,0.579927384853363,0.4797255992889404,0.6728946566581726,0.5657228231430054
695,695,0.5796070694923401,0.4798963069915771,0.6728428602218628,0.5656718611717224
696,696,0.5814167857170105,0.4815806150436401,0.6728767156600952,0.5657050609588623
697,697,0.581483781337738,0.4816139638423919,0.6728330850601196,0.5656671524047852
698,698,0.5803435444831848,0.4800886213779449,0.6728073954582214,0.5656436681747437
699,699,0.5792642831802368,0.478898674249649,0.6728103756904602,0.5656499266624451
700,700,0.5808045864105225,0.4802704751491546,0.672767698764801,0.565615713596344
701,701,0.578406572341919,0.4789971113204956,0.6727438569068909,0.5655937790870667
702,702,0.5780994296073914,0.4788208603858948,0.6726255416870117,0.5654788613319397
703,703,0.5798116326332092,0.4799566268920898,0.6725949645042419,0.5654533505439758
704,704,0.5828536152839661,0.4816314280033111,0.6725748777389526,0.5654308795928955
705,705,0.5804286003112793,0.4800361096858978,0.6725381016731262,0.5653930902481079
706,706,0.580061674118042,0.4800693988800049,0.6725519299507141,0.5654090046882629
707,707,0.5794503092765808,0.479692667722702,0.6725168228149414,0.5653781294822693
708,708,0.581575870513916,0.48090660572052,0.6725183725357056,0.5653794407844543
709,709,0.5782450437545776,0.478669136762619,0.6724469661712646,0.5653077960014343
710,710,0.5771824717521667,0.4778352975845337,0.6724573969841003,0.5653165578842163
711,711,0.5777817964553833,0.4785351157188415,0.67242830991745,0.5652875900268555
712,712,0.5772372484207153,0.4785823225975036,0.6724463701248169,0.5653085708618164
713,713,0.5797184109687805,0.4801557660102844,0.6724244356155396,0.565291166305542
714,714,0.5827768445014954,0.4822665154933929,0.6724404096603394,0.5653104186058044
715,715,0.5802825093269348,0.4804517924785614,0.6723710298538208,0.5652422904968262
716,716,0.5803125500679016,0.4804377555847168,0.6723715662956238,0.5652419924736023
717,717,0.5799568891525269,0.4800916016101837,0.6723719239234924,0.5652463436126709
718,718,0.5778694748878479,0.4781831800937652,0.6723110675811768,0.5651963353157043
719,719,0.5797088742256165,0.4797221422195434,0.6722709536552429,0.5651600956916809
720,720,0.5811898708343506,0.4801515638828277,0.6722166538238525,0.5651082992553711
721,721,0.5781176090240479,0.478505790233612,0.6721723079681396,0.5650616884231567
722,722,0.5800617337226868,0.480115681886673,0.6721799373626709,0.5650730729103088
723,723,0.5803541541099548,0.4810472428798675,0.6721664071083069,0.5650583505630493
724,724,0.5792133212089539,0.4796013832092285,0.6721512079238892,0.5650436878204346
725,725,0.5799569487571716,0.4798583090305328,0.6721563339233398,0.5650503635406494
726,726,0.5811026692390442,0.4818718433380127,0.6721576452255249,0.5650507211685181
727,727,0.5766786336898804,0.4777177274227142,0.6721696257591248,0.5650651454925537
728,728,0.580112099647522,0.4801200628280639,0.6721875071525574,0.5650830268859863
729,729,0.577366828918457,0.4783982932567596,0.6722040772438049,0.5651069283485413
730,730,0.5805545449256897,0.480784147977829,0.6721986532211304,0.5651030540466309
731,731,0.578569769859314,0.4786316454410553,0.6721562743186951,0.5650619268417358
732,732,0.5803118944168091,0.4807406067848205,0.6721111536026001,0.5650197267532349
733,733,0.5793632864952087,0.4793130159378052,0.6720927357673645,0.5650011301040649
734,734,0.5801713466644287,0.4806824922561645,0.672010600566864,0.5649266242980957
735,735,0.5803719162940979,0.4809609353542328,0.6719912886619568,0.5649068355560303
736,736,0.5760118961334229,0.477008044719696,0.6719649434089661,0.5648821592330933
737,737,0.5790164470672607,0.4793966114521026,0.6719348430633545,0.5648545622825623
738,738,0.5794075131416321,0.478962779045105,0.6719347238540649,0.5648586750030518
739,739,0.5769216418266296,0.4782634377479553,0.6719503402709961,0.5648729801177979
740,740,0.579429566860199,0.4796966910362243,0.6719406247138977,0.5648703575134277
741,741,0.578044593334198,0.4783676862716675,0.6719397902488708,0.5648728013038635
742,742,0.5776989459991455,0.4779930412769317,0.67194002866745,0.5648748874664307
743,743,0.5810174942016602,0.4814613461494446,0.6719993948936462,0.5649321675300598
744,744,0.5778490304946899,0.4785357415676117,0.6720003485679626,0.5649361610412598
745,745,0.5767390131950378,0.4780289530754089,0.6719127297401428,0.5648521780967712
746,746,0.5785279273986816,0.4793151617050171,0.6718901991844177,0.5648418664932251
747,747,0.5782208442687988,0.4791865646839142,0.6718705296516418,0.5648229718208313
748,748,0.575958251953125,0.4769890308380127,0.6718494296073914,0.5648012161254883
749,749,0.5770597457885742,0.4780824184417724,0.6718840599060059,0.5648339986801147
750,750,0.5789406895637512,0.4792014062404632,0.6718324422836304,0.5647934675216675
751,751,0.5782594084739685,0.479072630405426,0.6718409061431885,0.5648072361946106
752,752,0.5810558199882507,0.4813502728939056,0.6718537211418152,0.5648200511932373
753,753,0.5780841112136841,0.4784840941429138,0.6718472242355347,0.564812183380127
754,754,0.5786200165748596,0.4785335659980774,0.671816349029541,0.5647854804992676
755,755,0.5783178806304932,0.478301078081131,0.6718627214431763,0.5648311376571655
756,756,0.5766097903251648,0.47802734375,0.6718304753303528,0.5648038387298584
757,757,0.5772466063499451,0.4776010811328888,0.6718557476997375,0.5648385882377625
758,758,0.5775433778762817,0.4782352149486542,0.6718328595161438,0.5648207664489746
759,759,0.5800396203994751,0.4796756505966186,0.6718106865882874,0.5648028254508972
760,760,0.5795915126800537,0.4793829321861267,0.6718199849128723,0.5648147463798523
761,761,0.5793372392654419,0.4795614778995514,0.6718435287475586,0.5648409128189087
762,762,0.576926589012146,0.4779925942420959,0.6718117594718933,0.5648165941238403
763,763,0.5771615505218506,0.4776351153850555,0.6718336343765259,0.5648362636566162
764,764,0.5811790227890015,0.4812037050724029,0.6718765497207642,0.5648728609085083
765,765,0.5793440937995911,0.4793919622898102,0.6718423962593079,0.5648449659347534
766,766,0.5791177749633789,0.4794832170009613,0.67182856798172,0.5648320317268372
767,767,0.5761477947235107,0.4771310091018677,0.671750009059906,0.5647635459899902
768,768,0.5792006850242615,0.479393869638443,0.6717661619186401,0.5647770166397095
769,769,0.5772144198417664,0.4776965677738189,0.6717787981033325,0.5647891163825989
770,770,0.5773890018463135,0.4787473678588867,0.6717198491096497,0.5647340416908264
771,771,0.5786624550819397,0.4789683818817138,0.6716927289962769,0.5647150278091431
772,772,0.5762196779251099,0.4762753546237945,0.6716955304145813,0.5647140741348267
773,773,0.5767444968223572,0.4784200191497803,0.6716724038124084,0.5646964907646179
774,774,0.5795159339904785,0.4798636138439178,0.6716846227645874,0.5647034049034119
775,775,0.5768582224845886,0.4777833819389343,0.6716094613075256,0.5646379590034485
776,776,0.5789399743080139,0.479435384273529,0.6716039776802063,0.5646393299102783
777,777,0.5778111815452576,0.4779753088951111,0.6716282963752747,0.564668595790863
778,778,0.5772666335105896,0.4787493646144867,0.6716823577880859,0.5647207498550415
779,779,0.5788074135780334,0.4792309105396271,0.6716300249099731,0.5646759271621704
780,780,0.5775999426841736,0.4789543449878692,0.6715834140777588,0.5646317005157471
781,781,0.5788282155990601,0.4791242778301239,0.671576201915741,0.5646256804466248
782,782,0.57773357629776,0.4792125523090362,0.6715103387832642,0.5645723342895508
783,783,0.5775308012962341,0.4787125587463379,0.6714761257171631,0.5645446181297302
784,784,0.5774034857749939,0.4782320857048034,0.6714332699775696,0.5645119547843933
785,785,0.5765268802642822,0.4776947796344757,0.6714271903038025,0.5645069479942322
786,786,0.5795232653617859,0.4802399277687073,0.6714527606964111,0.5645245313644409
787,787,0.5767379403114319,0.4777489304542541,0.6714407801628113,0.5645182132720947
788,788,0.5778563022613525,0.4790057241916656,0.6714030504226685,0.564485490322113
789,789,0.5773251056671143,0.4780658483505249,0.6714152097702026,0.5645009279251099
790,790,0.578934907913208,0.4793146252632141,0.6713767051696777,0.5644708871841431
791,791,0.5767900943756104,0.4773226380348205,0.6714282631874084,0.5645173788070679
792,792,0.5774758458137512,0.4782942235469818,0.6713710427284241,0.5644600987434387
793,793,0.5784289240837097,0.4790173172950744,0.6713514924049377,0.5644411444664001
794,794,0.5775120258331299,0.4787248373031616,0.6713067889213562,0.5644088387489319
795,795,0.5796958804130554,0.4797399938106537,0.6713265180587769,0.5644317269325256
796,796,0.577027440071106,0.4779420793056488,0.6712906360626221,0.5644011497497559
797,797,0.5792111158370972,0.4791618287563324,0.6712597012519836,0.5643754005432129
798,798,0.5769522190093994,0.4773982167243957,0.6712233424186707,0.5643483400344849
799,799,0.5770407319068909,0.4773906171321869,0.6711912751197815,0.5643242001533508
800,800,0.5754269361495972,0.4769571423530578,0.6712310910224915,0.5643651485443115
801,801,0.5775284767150879,0.4783402979373932,0.6712426543235779,0.5643826127052307
802,802,0.5768348574638367,0.4784805178642273,0.6712350249290466,0.5643778443336487
803,803,0.5765693783760071,0.4782983958721161,0.6712080240249634,0.5643557906150818
804,804,0.577460765838623,0.477876216173172,0.67117840051651,0.5643315315246582
805,805,0.5767096877098083,0.4773470163345337,0.671177089214325,0.5643410682678223
806,806,0.5771735310554504,0.4781966507434845,0.6711117029190063,0.5642821192741394
807,807,0.5774550437927246,0.4784271121025085,0.6710835099220276,0.564263105392456
808,808,0.5779252052307129,0.4791626334190368,0.6710655093193054,0.5642490386962891
809,809,0.5773330330848694,0.478525847196579,0.6710492372512817,0.5642343163490295
810,810,0.5770035982131958,0.4778707027435303,0.6710307002067566,0.564220666885376
811,811,0.5778314471244812,0.4786112308502197,0.6710093021392822,0.5642029643058777
812,812,0.5794638395309448,0.4795215427875519,0.6710221767425537,0.5642215609550476
813,813,0.5799760818481445,0.4811648428440094,0.6710258722305298,0.5642220973968506
814,814,0.5782262086868286,0.479177325963974,0.6710026264190674,0.5641975402832031
815,815,0.5777599811553955,0.4786953330039978,0.6710441708564758,0.5642438530921936
816,816,0.5757242441177368,0.4771526455879211,0.6709915995597839,0.5642003417015076
817,817,0.5762832164764404,0.4777212142944336,0.6710089445114136,0.5642192363739014
818,818,0.5787177681922913,0.4794692397117615,0.670979917049408,0.5641934275627136
819,819,0.5786009430885315,0.4787171185016632,0.6709844470024109,0.5642005801200867
820,820,0.5768666863441467,0.4770690500736236,0.670990526676178,0.5642091631889343
821,821,0.5737740993499756,0.4753901362419128,0.6709372997283936,0.5641645193099976
822,822,0.5751953721046448,0.4763319194316864,0.6708880662918091,0.5641200542449951
823,823,0.5772082805633545,0.478300392627716,0.6708509922027588,0.5640866756439209
824,824,0.5768728256225586,0.4785266816616058,0.6708645820617676,0.5641050934791565
825,825,0.5767723321914673,0.4777936935424804,0.6708280444145203,0.5640755295753479
826,826,0.5760212540626526,0.4772765636444092,0.670805037021637,0.5640624761581421
827,827,0.5748103260993958,0.4764911830425262,0.6707661747932434,0.56402587890625
828,828,0.5762267112731934,0.4773058295249939,0.6707665920257568,0.5640286207199097
829,829,0.575694739818573,0.4771710336208343,0.6707935333251953,0.5640547871589661
830,830,0.5761343240737915,0.4775907099246979,0.6707973480224609,0.5640624761581421
831,831,0.5772622227668762,0.4780550301074981,0.670769989490509,0.564034640789032
832,832,0.576850175857544,0.4777913987636566,0.6707594990730286,0.5640296339988708
833,833,0.5777077674865723,0.4781497418880462,0.6707175970077515,0.5639939308166504
834,834,0.5778194665908813,0.4787105023860931,0.6707260012626648,0.5639992356300354
835,835,0.5787587761878967,0.479150652885437,0.6707606911659241,0.564033031463623
836,836,0.5737814903259277,0.4753525853157043,0.6707395911216736,0.5640224814414978
837,837,0.5770581364631653,0.4779128134250641,0.6708093881607056,0.5640864372253418
838,838,0.5764644742012024,0.4780691862106323,0.6707598567008972,0.5640525221824646
839,839,0.5750961303710938,0.4763592779636383,0.670740008354187,0.564038097858429
840,840,0.5766413807868958,0.4776266515254974,0.6707422733306885,0.5640459656715393
841,841,0.5748975276947021,0.4764173030853271,0.6707515716552734,0.5640566945075989
842,842,0.576371431350708,0.4775950908660888,0.6707261800765991,0.5640389919281006
843,843,0.5753138661384583,0.476633220911026,0.6707029342651367,0.5640195608139038
844,844,0.575498104095459,0.4769952893257141,0.6706645488739014,0.5639867186546326
845,845,0.5753422379493713,0.4766012728214264,0.6706318855285645,0.5639601349830627
846,846,0.5762803554534912,0.4771503806114197,0.6705778241157532,0.5639152526855469
847,847,0.5755680203437805,0.4764225780963897,0.6705600619316101,0.5639010667800903
848,848,0.5781844258308411,0.4786095917224884,0.6705173254013062,0.5638609528541565
849,849,0.57871013879776,0.47962686419487,0.670548141002655,0.5638920664787292
850,850,0.5739430785179138,0.4759320318698883,0.6705464720726013,0.5638922452926636
851,851,0.5744802951812744,0.4758182764053345,0.6704906821250916,0.5638429522514343
852,852,0.5748389959335327,0.4754050374031067,0.6704995036125183,0.5638481974601746
853,853,0.575806736946106,0.4774842858314514,0.6704516410827637,0.563800573348999
854,854,0.5774943828582764,0.4790516495704651,0.670426070690155,0.563780665397644
855,855,0.5771498084068298,0.4781430661678314,0.6703966856002808,0.5637567043304443
856,856,0.5752547383308411,0.476637601852417,0.6703681945800781,0.5637333989143372
857,857,0.5759037137031555,0.4773361384868622,0.670319676399231,0.5636895298957825
858,858,0.5764769911766052,0.4777191281318664,0.6703317165374756,0.5637014508247375
859,859,0.5771040320396423,0.4781371355056762,0.6702985763549805,0.5636727213859558
860,860,0.5757954120635986,0.476918876171112,0.6702538728713989,0.5636340379714966
861,861,0.5740295648574829,0.4757801294326782,0.6702648401260376,0.5636470913887024
862,862,0.5768132209777832,0.4776957631111145,0.6702818274497986,0.5636652708053589
863,863,0.5764313340187073,0.4774101674556732,0.6703001260757446,0.5636827945709229
864,864,0.5785999298095703,0.479276031255722,0.6703495979309082,0.5637305974960327
865,865,0.5761416554450989,0.477471113204956,0.670307457447052,0.5636873841285706
866,866,0.5768753290176392,0.4774044454097748,0.6703169345855713,0.563700795173645
867,867,0.5761468410491943,0.4774082899093628,0.6703026294708252,0.5636860728263855
868,868,0.578262984752655,0.4791094362735748,0.6703022718429565,0.563696563243866
869,869,0.5753448009490967,0.4764525592327118,0.6702880263328552,0.5636822581291199
870,870,0.5756803750991821,0.4765307307243347,0.6703082919120789,0.5637006759643555
871,871,0.5752575397491455,0.4771852791309356,0.6702686548233032,0.563663125038147
872,872,0.5774701833724976,0.4783594310283661,0.6702385544776917,0.5636334419250488
873,873,0.5752591490745544,0.4760832786560058,0.6701622605323792,0.5635702610015869
874,874,0.5767583250999451,0.476973682641983,0.6701877117156982,0.5635923147201538
875,875,0.5752463340759277,0.4763901531696319,0.6701720356941223,0.5635818243026733
876,876,0.575309693813324,0.4760845899581909,0.670124888420105,0.5635402202606201
877,877,0.5759766697883606,0.4771727919578552,0.6700277924537659,0.5634564757347107
878,878,0.5769197344779968,0.4779439866542816,0.6700321435928345,0.5634658932685852
879,879,0.5745318531990051,0.4753711521625519,0.6699740290641785,0.5634101033210754
880,880,0.5756245255470276,0.4769569933414459,0.6699130535125732,0.5633584260940552
881,881,0.5780860185623169,0.4782793223857879,0.6699145436286926,0.5633634924888611
882,882,0.5735412836074829,0.4753593206405639,0.6698634624481201,0.5633162260055542
883,883,0.5757718086242676,0.4771556258201599,0.6698554158210754,0.5633118748664856
884,884,0.5746495723724365,0.4755342006683349,0.6698604822158813,0.563321053981781
885,885,0.5751973390579224,0.4757528603076935,0.6698333024978638,0.5632954239845276
886,886,0.5765110850334167,0.4779075384140014,0.6698035001754761,0.5632709264755249
887,887,0.5750868320465088,0.4767111241817474,0.6697908043861389,0.5632588863372803
888,888,0.575461745262146,0.4764749407768249,0.6698213219642639,0.563286304473877
889,889,0.5742184519767761,0.4748783707618713,0.6698102951049805,0.5632826089859009
890,890,0.5739891529083252,0.4757522046566009,0.6698247194290161,0.5633021593093872
891,891,0.5722880363464355,0.4744201600551605,0.669809103012085,0.5632861256599426
892,892,0.5753806233406067,0.4767975509166717,0.6697775721549988,0.5632629990577698
893,893,0.5772941708564758,0.4781358540058136,0.6697524189949036,0.5632396340370178
894,894,0.5742193460464478,0.4756404459476471,0.6697573661804199,0.5632460713386536
895,895,0.5759959816932678,0.4765692353248596,0.6697519421577454,0.5632438063621521
896,896,0.5771930813789368,0.477532297372818,0.6697075366973877,0.5632071495056152
897,897,0.5730375647544861,0.4747640490531921,0.6697183847427368,0.5632179975509644
898,898,0.5735447406768799,0.4752708077430725,0.6696974039077759,0.5632080435752869
899,899,0.5760039687156677,0.4774396419525146,0.6697125434875488,0.5632234811782837
900,900,0.5748895406723022,0.4765104651451111,0.6696985960006714,0.5632108449935913
901,901,0.5745548009872437,0.4757721424102783,0.6696466207504272,0.5631633400917053
902,902,0.5754525065422058,0.4766463339328766,0.6696125864982605,0.5631356239318848
903,903,0.5766271948814392,0.4774989187717438,0.6696171164512634,0.5631366968154907
904,904,0.5736319422721863,0.4750652015209198,0.6695852279663086,0.5631153583526611
905,905,0.5754558444023132,0.4761046469211578,0.6695669889450073,0.5630972981452942
906,906,0.5747551321983337,0.4755885004997253,0.6695428490638733,0.5630833506584167
907,907,0.5761931538581848,0.477697491645813,0.6695194244384766,0.5630632638931274
908,908,0.5756892561912537,0.4765725135803222,0.6695501804351807,0.5630918741226196
909,909,0.5743661522865295,0.4760378897190094,0.6695452928543091,0.5630914568901062
910,910,0.5758026242256165,0.4770126640796661,0.6695641279220581,0.5631166696548462
911,911,0.5748465657234192,0.4764407277107239,0.6694979071617126,0.5630543231964111
912,912,0.5745660066604614,0.475663274526596,0.6694891452789307,0.5630465149879456
913,913,0.5734708309173584,0.4749464094638824,0.6694478988647461,0.563008725643158
914,914,0.5773526430130005,0.4774151146411896,0.6694523692131042,0.5630239844322205
915,915,0.5741188526153564,0.4759287536144256,0.6693465709686279,0.562930703163147
916,916,0.5754180550575256,0.476379245519638,0.6692743897438049,0.5628690123558044
917,917,0.5753979682922363,0.4765700995922088,0.6692106127738953,0.5628079771995544
918,918,0.5722306966781616,0.4740317463874817,0.6691574454307556,0.5627588629722595
919,919,0.5744059681892395,0.4757587909698486,0.6691476702690125,0.5627481341362
920,920,0.5753653049468994,0.4764061570167541,0.6691450476646423,0.5627514719963074
921,921,0.5736592411994934,0.4751794934272766,0.6691397428512573,0.5627513527870178
922,922,0.5768481492996216,0.4780546426773071,0.6691499352455139,0.5627655386924744
923,923,0.572908878326416,0.4743959605693817,0.6691385507583618,0.5627616047859192
924,924,0.5737155675888062,0.4757846593856811,0.6690978407859802,0.5627261996269226
925,925,0.5733641386032104,0.4745432734489441,0.6690937280654907,0.5627210736274719
926,926,0.5740895867347717,0.4749750792980194,0.6690565943717957,0.5626863837242126
927,927,0.5742017030715942,0.4760058224201202,0.6690067648887634,0.5626347661018372
928,928,0.5758582353591919,0.4765056669712066,0.6690025925636292,0.5626339912414551
929,929,0.5727885365486145,0.4743135571479797,0.6690307259559631,0.562661349773407
930,930,0.5760970115661621,0.4767614901065826,0.6690173149108887,0.5626529455184937
931,931,0.5742389559745789,0.4756999611854553,0.6689724922180176,0.5626152753829956
932,932,0.5745237469673157,0.4764319360256195,0.6690070033073425,0.5626463890075684
933,933,0.5741006135940552,0.4753813147544861,0.6690206527709961,0.562662661075592
934,934,0.5735281109809875,0.4747823476791382,0.6690359115600586,0.5626798868179321
935,935,0.573148787021637,0.4747224450111389,0.6690019369125366,0.5626487731933594
936,936,0.5742061138153076,0.4753674864768982,0.6690148115158081,0.5626683831214905
937,937,0.5741637349128723,0.4760304391384125,0.6689953207969666,0.562650740146637
938,938,0.574485182762146,0.4753829538822174,0.6689150333404541,0.5625784397125244
939,939,0.5731750130653381,0.4751628339290619,0.6689051389694214,0.5625722408294678
940,940,0.5754527449607849,0.4770483374595642,0.6688816547393799,0.5625510811805725
941,941,0.5746496915817261,0.476432740688324,0.6688849329948425,0.5625527501106262
942,942,0.5757781863212585,0.4770072400569916,0.6688902974128723,0.5625550150871277
