LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
99.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:42.696495
99.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:43.694552
99.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:44.498598
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:45.695666
99.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:46.706724
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:47.696781
99.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:48.698838
99.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:49.696895
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:50.696952
99.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:51.696010
99.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:52.697067
99.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:53.696124
99.78,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:54.696181
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:55.698239
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:56.695296
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:57.715354
99.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:58.707411
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:59.703468
100.04,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:00.696524
100.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:01.496570
100.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:02.695639
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:03.496685
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:04.500742
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:05.518800
100.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:06.694868
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:07.694925
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:08.499971
100.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:09.709040
100.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:10.501085
100.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:11.696154
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:12.696211
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:13.717269
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:14.697325
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:15.696382
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:16.701440
99.78,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:17.695497
99.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:18.494542
99.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:19.493600
99.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:20.497657
99.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:21.695726
99.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:22.698783
99.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:23.710841
99.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:24.697897
99.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:25.694954
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:26.694011
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:27.695069
99.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:28.500115
99.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:29.494172
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:30.505229
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:31.695297
99.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:32.500344
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:33.702412
100.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:34.696469
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:35.706527
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:36.493572
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:37.696641
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:38.528688
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:39.504744
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:40.694812
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:41.694869
99.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:42.695927
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:43.695984
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:44.493029
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:45.695098
99.51,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:46.696155
99.51,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:47.695213
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:48.501259
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:49.501316
99.82,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:50.696384
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:51.697442
100.12,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:07:52.698499
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:53.698556
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:54.494602
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:55.699670
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:56.694727
100.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:57.693784
100.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:58.698842
100.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:07:59.693899
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:00.695956
100.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:01.695013
100.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:02.288047
100.99,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:03.523118
100.99,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:04.694185
101.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:05.698242
101.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:06.696299
101.17,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:08:07.493345
101.18,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:08:08.695414
101.09,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:08:09.697471
100.84,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:08:10.702529
100.55,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:08:11.695585
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:12.695643
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:13.699700
99.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:14.695757
99.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:15.493803
98.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:17.288905
98.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:18.286962
98.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:19.287020
98.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:20.289077
98.27,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:21.287134
98.36,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:22.288191
98.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:23.287248
98.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:24.287306
99.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:25.287363
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:26.287420
99.77,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:08:27.287477
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:28.287534
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:29.287592
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:30.287649
100.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:31.287706
101.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:32.287763
101.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:33.286820
101.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:34.286877
101.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:35.286935
101.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:36.286992
100.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:37.289049
100.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:38.292107
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:39.289164
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:40.287221
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:41.287278
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:42.287335
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:43.289392
100.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:44.286449
100.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:45.288507
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:46.286564
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:47.287621
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:48.287678
100.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:49.286735
100.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:50.289793
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:51.286850
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:52.286907
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:53.286964
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:54.287021
100.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:55.287079
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:56.288136
100.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:57.287193
100.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:58.288250
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:08:59.286307
100.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:00.287365
100.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:01.286422
100.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:02.286479
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:03.286536
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:04.286593
100.17,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:05.286651
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:06.290708
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:07.288765
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:08.286822
99.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:09.288879
99.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:10.286937
99.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:11.286994
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:12.287051
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:13.288108
99.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:14.286165
99.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:15.288223
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:16.286280
99.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:17.286337
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:18.286394
99.36,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:19.286451
99.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:20.286509
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:21.286566
99.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:22.286623
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:23.286680
99.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:24.286737
99.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:25.286795
99.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:26.287852
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:27.286909
99.78,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:28.286966
99.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:29.286023
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:30.287081
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:31.286138
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:32.286195
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:33.286252
100.70,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:34.286309
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:35.286366
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:36.286424
100.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:37.286481
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:38.286538
100.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:39.286595
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:40.286652
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:41.286710
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:42.286767
100.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:43.285824
100.61,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:44.285881
100.67,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:45.286938
100.74,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:46.286996
100.65,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:47.287053
100.54,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:48.286110
100.39,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:09:49.286167
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:50.286224
99.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:51.286282
99.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:52.286339
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:53.286396
99.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:54.286453
99.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:55.287510
99.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:56.286568
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:57.287625
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:58.285682
99.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:09:59.287739
99.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:00.288797
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:01.289854
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:02.285911
99.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:03.286968
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:04.287025
99.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:05.286082
99.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:06.286140
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:07.286197
99.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:08.286254
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:09.286311
99.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:10.286368
99.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:11.285425
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:12.288483
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:13.290540
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:14.285597
99.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:15.285654
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:16.285711
99.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:17.289769
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:18.285826
99.23,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:19.286883
99.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:20.489952
99.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:21.490009
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:22.489066
99.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:23.489124
99.13,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:24.489181
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:25.494238
99.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:26.492295
99.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:27.489352
99.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:28.490410
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:29.489467
99.51,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:30.493524
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:31.490581
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:32.488638
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:33.491696
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:34.289741
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:35.524812
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:36.488867
99.85,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:37.489924
100.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:38.488981
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:39.492039
100.23,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:40.490096
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:41.493153
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:42.489210
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:43.489267
100.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:44.489325
99.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:45.489382
99.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:10:46.494439
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:47.493496
99.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:48.491554
99.21,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:49.494611
99.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:50.557672
98.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:51.491725
98.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:52.496783
99.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:53.521841
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:54.493897
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:55.488954
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:56.489011
99.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:57.492068
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:58.493126
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:10:59.489183
99.81,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:00.489240
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:01.498298
99.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:02.498355
100.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:03.500412
100.07,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:04.491469
100.12,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:05.497526
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:06.498584
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:07.498641
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:08.499698
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:09.492755
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:10.488812
100.07,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:11.488869
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:12.488926
100.17,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:13.492984
100.27,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:14.489041
100.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:15.490098
100.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:16.489155
100.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:17.501213
100.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:18.494270
100.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:19.498327
100.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:20.498384
100.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:21.500442
100.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:22.498499
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:23.499556
100.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:24.498613
100.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:25.500670
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:26.488727
99.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:27.488784
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:28.488841
99.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:29.490899
99.37,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:30.485956
99.27,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:31.488013
99.28,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:32.488070
99.28,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:33.498128
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:34.498185
99.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:35.491242
99.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:36.490299
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:37.488356
100.16,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:38.491413
100.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:11:39.488470
100.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:40.488528
101.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:41.488585
101.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:42.488642
101.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:43.691711
101.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:44.690768
102.07,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:45.491814
102.23,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:46.691882
102.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:47.691940
102.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:48.489985
102.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:49.692054
101.92,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:50.692111
101.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:51.493157
101.22,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:52.692226
100.73,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:53.692283
100.22,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:11:54.692340
99.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:55.492386
99.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:56.691454
98.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:57.690512
98.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:58.502558
98.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:11:59.691626
98.54,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:00.691683
98.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:01.692740
98.60,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:02.490786
98.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:03.491843
98.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:04.692912
98.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:05.692969
99.18,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:12:06.691026
