,x,losses,acc,val_losses,val_acc
352,352,0.5408070087432861,0.44816580414772034,0.6441133618354797,0.5349213480949402
353,353,0.540945827960968,0.4483051896095276,0.6440734267234802,0.5348486304283142
354,354,0.540506899356842,0.447611540555954,0.6439954042434692,0.5347463488578796
355,355,0.5398349165916443,0.44730448722839355,0.6439608335494995,0.5346733331680298
356,356,0.5397399067878723,0.4472878873348236,0.6438994407653809,0.5345832705497742
357,357,0.5392877459526062,0.44702285528182983,0.6437857151031494,0.5344623923301697
358,358,0.5395222902297974,0.44705238938331604,0.6437416672706604,0.5343748331069946
359,359,0.5393916368484497,0.4467058777809143,0.6436898112297058,0.5342862606048584
360,360,0.5394380688667297,0.44696566462516785,0.6436626315116882,0.5342122912406921
361,361,0.5386251211166382,0.4462586045265198,0.6435510516166687,0.5340823531150818
362,362,0.5390713810920715,0.44674375653266907,0.643549919128418,0.5340204238891602
363,363,0.53798508644104,0.4459018111228943,0.6434705853462219,0.5339089632034302
364,364,0.5381841063499451,0.44580164551734924,0.6433951258659363,0.5337956547737122
365,365,0.5379210114479065,0.4456915557384491,0.6433448195457458,0.5336993932723999
366,366,0.5376841425895691,0.4453730583190918,0.6432303786277771,0.5335580110549927
367,367,0.5374799966812134,0.4454691410064697,0.6432040333747864,0.5334732532501221
368,368,0.5369558930397034,0.44464433193206787,0.6431683897972107,0.5333797931671143
369,369,0.5366461873054504,0.4444549083709717,0.6430346965789795,0.5332200527191162
370,370,0.537394106388092,0.4451172649860382,0.6429863572120667,0.5331192016601562
371,371,0.5368071794509888,0.44447141885757446,0.6429327130317688,0.5330126881599426
372,372,0.536304235458374,0.4443158805370331,0.6428623199462891,0.5328925848007202
373,373,0.5365591645240784,0.44432494044303894,0.6427976489067078,0.532773494720459
374,374,0.5353326201438904,0.4434702396392822,0.6427046656608582,0.532631516456604
375,375,0.5357422232627869,0.4436514973640442,0.6425969004631042,0.5324814319610596
376,376,0.5356669425964355,0.44368135929107666,0.6425295472145081,0.5323494672775269
377,377,0.5353084206581116,0.44330158829689026,0.64253169298172,0.5322596430778503
378,378,0.5351842045783997,0.4431533217430115,0.6424756050109863,0.5321243405342102
379,379,0.5348396897315979,0.4428148567676544,0.6423811912536621,0.5319604277610779
380,380,0.5348314046859741,0.442915141582489,0.6423644423484802,0.5318500399589539
381,381,0.5343671441078186,0.4424836039543152,0.6423284411430359,0.5317257046699524
382,382,0.5344188213348389,0.44234079122543335,0.6422510743141174,0.5315812826156616
383,383,0.5344770550727844,0.44246017932891846,0.6422150731086731,0.5314580202102661
384,384,0.5335097908973694,0.44184547662734985,0.642126202583313,0.5313059091567993
385,385,0.5331572890281677,0.44131067395210266,0.6421331763267517,0.5312190651893616
386,386,0.5331384539604187,0.4411771893501282,0.6421324014663696,0.5311321020126343
387,387,0.532499372959137,0.4408706724643707,0.6420198678970337,0.5309762358665466
388,388,0.5326802730560303,0.4409426748752594,0.6421031951904297,0.5309531092643738
389,389,0.532872200012207,0.44091713428497314,0.6421011090278625,0.5308754444122314
390,390,0.5320358872413635,0.44029223918914795,0.6420931816101074,0.5307976007461548
391,391,0.5312463045120239,0.43983200192451477,0.6420829892158508,0.5307230353355408
392,392,0.5316893458366394,0.43983596563339233,0.6420907378196716,0.5306627154350281
393,393,0.5313534140586853,0.4396421015262604,0.6420672535896301,0.5305799245834351
394,394,0.5306420922279358,0.4389926493167877,0.6421576142311096,0.5305829644203186
395,395,0.5306320190429688,0.43913036584854126,0.6421376466751099,0.5304995775222778
396,396,0.5304192900657654,0.43888193368911743,0.6421231627464294,0.5304260849952698
397,397,0.5298606753349304,0.4383315145969391,0.6421257853507996,0.5303587317466736
398,398,0.5298791527748108,0.4382849335670471,0.6422002911567688,0.5303604602813721
399,399,0.5295834541320801,0.4379306435585022,0.6421940922737122,0.5302987098693848
