,x,losses,acc,val_losses,val_acc
353,353,0.542657196521759,0.4489460587501526,0.6904023289680481,0.5739522576332092
354,354,0.540614664554596,0.4464451372623443,0.6903127431869507,0.5737515687942505
355,355,0.5415965914726257,0.4467868506908417,0.6899538636207581,0.5734528303146362
356,356,0.5402626395225525,0.4469357132911682,0.6896325349807739,0.5731282234191895
357,357,0.5387389659881592,0.4450613558292389,0.6894835829734802,0.5729610323905945
358,358,0.5396748185157776,0.4459052085876465,0.6889631152153015,0.5726471543312073
359,359,0.5399726033210754,0.4460023641586303,0.6888617277145386,0.5724743604660034
360,360,0.5403739809989929,0.4465132057666778,0.6883733868598938,0.5721763372421265
361,361,0.5410940647125244,0.4471642971038818,0.6883103847503662,0.5721279978752136
362,362,0.5398972630500793,0.44636932015419,0.6878503561019897,0.5717881321907043
363,363,0.5401443839073181,0.4460861980915069,0.6877214312553406,0.5716174244880676
364,364,0.5385926365852356,0.4452904462814331,0.68727707862854,0.571333110332489
365,365,0.5397014021873474,0.4462214410305023,0.6872029900550842,0.5712486505508423
366,366,0.537810742855072,0.4439459145069122,0.6871861219406128,0.5711458325386047
367,367,0.5385470390319824,0.4446967840194702,0.6870000958442688,0.5709686875343323
368,368,0.5374759435653687,0.4434281289577484,0.6866618394851685,0.5707435011863708
369,369,0.5379056334495544,0.4444100856781006,0.6865188479423523,0.5705947279930115
370,370,0.5369963049888611,0.443207710981369,0.6860643029212952,0.5701956152915955
371,371,0.5383570790290833,0.4446286857128143,0.6857930421829224,0.5700368881225586
372,372,0.5385733842849731,0.4446397423744201,0.6860639452934265,0.5700088739395142
373,373,0.53706955909729,0.4431014358997345,0.6854683756828308,0.5695422887802124
374,374,0.5370689630508423,0.4436426162719726,0.6853546500205994,0.5692952275276184
375,375,0.536285400390625,0.4427133500576019,0.6848376989364624,0.5689711570739746
376,376,0.536730170249939,0.4432622492313385,0.684670627117157,0.5689269304275513
377,377,0.5382406115531921,0.4443063139915466,0.6847124695777893,0.5688698887825012
378,378,0.5375060439109802,0.44361612200737,0.6846132874488831,0.5686933398246765
379,379,0.5359318256378174,0.4421742558479309,0.6842933893203735,0.568471372127533
380,380,0.5363247990608215,0.4426174461841583,0.6844926476478577,0.5684155225753784
381,381,0.5348381400108337,0.4413260221481323,0.684218168258667,0.5682313442230225
382,382,0.5355714559555054,0.4417819380760193,0.6841610074043274,0.568109393119812
383,383,0.5359950065612793,0.442178875207901,0.683718740940094,0.5678074955940247
384,384,0.5344482660293579,0.4412925243377685,0.6833382248878479,0.5674734711647034
385,385,0.5344258546829224,0.4415106773376465,0.6832662224769592,0.567333459854126
386,386,0.535004198551178,0.4415431022644043,0.6830301880836487,0.5671297311782837
387,387,0.5365952253341675,0.441860944032669,0.6828696727752686,0.5668811798095703
388,388,0.534362256526947,0.4414171874523163,0.6827344298362732,0.5666953921318054
389,389,0.5351130962371826,0.4411439895629883,0.6828123331069946,0.5666509866714478
390,390,0.5347111821174622,0.4408278465270996,0.6825851798057556,0.5664566159248352
391,391,0.5351197719573975,0.4412460625171661,0.681826114654541,0.5659109950065613
392,392,0.5366169810295105,0.4422709047794342,0.6822117567062378,0.5660046339035034
393,393,0.5342089533805847,0.4408397972583771,0.6815921068191528,0.5655878186225891
394,394,0.5323622226715088,0.4389992654323578,0.6816176176071167,0.5654595494270325
395,395,0.5341565012931824,0.4400576651096344,0.6811702251434326,0.5651839971542358
396,396,0.5334474444389343,0.4400252401828766,0.6810947060585022,0.5649846196174622
397,397,0.5327251553535461,0.4391006529331207,0.6806033849716187,0.5645763278007507
398,398,0.5324387550354004,0.4392695426940918,0.6806060075759888,0.5643700361251831
399,399,0.5316957235336304,0.4383056461811065,0.6802167296409607,0.5640259385108948
400,400,0.5307594537734985,0.4378521144390106,0.6797730922698975,0.5636355876922607
401,401,0.5321764349937439,0.4389424622058868,0.6796535849571228,0.5634072422981262
402,402,0.531720757484436,0.438393771648407,0.6793621182441711,0.5631469488143921
403,403,0.5320641994476318,0.4383662045001983,0.6789929270744324,0.5628309845924377
404,404,0.5316227078437805,0.4388586282730102,0.6785934567451477,0.5624106526374817
405,405,0.5317913293838501,0.4384324252605438,0.6780931353569031,0.5620817542076111
406,406,0.529882550239563,0.4368699193000793,0.677895724773407,0.5617514848709106
407,407,0.5319442749023438,0.4387993514537811,0.6778223514556885,0.5615619421005249
408,408,0.5317447185516357,0.4380497634410858,0.6775087118148804,0.5612353682518005
409,409,0.5307564735412598,0.4367606341838836,0.6771349310874939,0.5609256029129028
410,410,0.5296467542648315,0.4368144571781158,0.6765879392623901,0.5604483485221863
411,411,0.5309711694717407,0.4376942813396454,0.6761953830718994,0.5601186156272888
412,412,0.5284147262573242,0.4358033537864685,0.6759749054908752,0.5597730278968811
413,413,0.5293715000152588,0.4366547763347626,0.6755509376525879,0.5594151616096497
414,414,0.52824866771698,0.4354756772518158,0.6754090785980225,0.559160590171814
415,415,0.5306254625320435,0.4376738667488098,0.6745725870132446,0.5585294961929321
416,416,0.5295835137367249,0.4361005127429962,0.6745877861976624,0.5583571791648865
417,417,0.529268205165863,0.4361816048622131,0.6739048957824707,0.5577662587165833
418,418,0.5296828150749207,0.4360349774360657,0.6735111474990845,0.557366669178009
419,419,0.5281235575675964,0.4348287880420685,0.6729746460914612,0.5569273233413696
420,420,0.5273210406303406,0.434835284948349,0.6728606820106506,0.5567530393600464
421,421,0.5285072922706604,0.4353508651256561,0.6720753908157349,0.5562017560005188
422,422,0.5279467701911926,0.4347818195819855,0.6719655394554138,0.5560221076011658
423,423,0.5289697647094727,0.4358058571815491,0.6710661053657532,0.5553938746452332
424,424,0.5267220735549927,0.4335733950138092,0.6707520484924316,0.5550705790519714
425,425,0.5282639265060425,0.4348072707653045,0.670318603515625,0.5546904802322388
426,426,0.5255016088485718,0.4327582716941833,0.6699821352958679,0.5544417500495911
427,427,0.5270072817802429,0.4340135753154754,0.6696036458015442,0.5540936589241028
428,428,0.5262802243232727,0.4333160519599914,0.669197678565979,0.5536712408065796
429,429,0.5248211026191711,0.4320403039455414,0.6686257123947144,0.5532034635543823
430,430,0.5248153209686279,0.4317777752876282,0.6683131456375122,0.5529384613037109
431,431,0.5255493521690369,0.4329455196857452,0.6674265265464783,0.5523000955581665
432,432,0.5244514346122742,0.4317212998867035,0.6672501564025879,0.5520939230918884
433,433,0.5259702801704407,0.4327890276908874,0.6670235395431519,0.5518760085105896
434,434,0.5244123339653015,0.431386649608612,0.6666224598884583,0.5515621900558472
435,435,0.5244608521461487,0.4315099120140075,0.666243851184845,0.5512027144432068
436,436,0.5229670405387878,0.4305223822593689,0.6657626628875732,0.5508210062980652
437,437,0.5231679081916809,0.4303341209888458,0.6654550433158875,0.5506196022033691
438,438,0.5247586369514465,0.4317499995231628,0.6647880673408508,0.5501124262809753
439,439,0.5240738391876221,0.4312017261981964,0.6642605066299438,0.5497000217437744
440,440,0.5234593749046326,0.4306064546108246,0.6640840768814087,0.5494653582572937
441,441,0.5233038067817688,0.430019736289978,0.6638197302818298,0.5492932796478271
442,442,0.5223996639251709,0.4297761023044586,0.663690984249115,0.549118161201477
443,443,0.5261805653572083,0.4322005212306976,0.6629714369773865,0.5486484169960022
444,444,0.5230047702789307,0.4299556612968445,0.663045346736908,0.5485079884529114
445,445,0.5248793363571167,0.4312821328639984,0.6624903678894043,0.5481265783309937
446,446,0.5219763517379761,0.4288586974143982,0.6624703407287598,0.5480344891548157
447,447,0.5225552916526794,0.4296692609786987,0.6618088483810425,0.5475595593452454
448,448,0.5235399007797241,0.4305247664451599,0.6614881157875061,0.5472272634506226
449,449,0.5228256583213806,0.4297085106372833,0.6611922979354858,0.5470170974731445
450,450,0.5215916037559509,0.4286211431026459,0.6608178615570068,0.5466604232788086
451,451,0.5205509662628174,0.4274120926856994,0.6604986786842346,0.5463655591011047
452,452,0.5206936597824097,0.4275755584239959,0.660298764705658,0.5461751222610474
453,453,0.5196419954299927,0.4265635013580322,0.6599529385566711,0.5459811091423035
454,454,0.5200952887535095,0.4277041852474212,0.6594666838645935,0.5455512404441833
455,455,0.5193809866905212,0.4268341660499573,0.6595839262008667,0.5455633401870728
456,456,0.5204352140426636,0.4270157814025879,0.6591697335243225,0.54525226354599
457,457,0.5213608741760254,0.4281151294708252,0.6591153740882874,0.5451391935348511
458,458,0.5192588567733765,0.4265839755535126,0.6583518981933594,0.5446352362632751
459,459,0.5173869729042053,0.4249834418296814,0.6584365963935852,0.5445978045463562
460,460,0.5179371237754822,0.4249033331871032,0.6579679250717163,0.5442017912864685
461,461,0.5195459127426147,0.4259718060493469,0.6576128602027893,0.5440037846565247
462,462,0.5207741856575012,0.427356094121933,0.6571348905563354,0.5436850190162659
463,463,0.5186469554901123,0.425750195980072,0.6572751402854919,0.5437411069869995
464,464,0.5182560086250305,0.4255894720554352,0.6571445465087891,0.5435389280319214
465,465,0.5184321403503418,0.4252795577049255,0.6569915413856506,0.5434957146644592
466,466,0.5167370438575745,0.423689603805542,0.6566323041915894,0.5432305932044983
467,467,0.5178487300872803,0.4246791005134582,0.6564559936523438,0.5430768728256226
468,468,0.5176114439964294,0.4247646629810333,0.656133770942688,0.5428144931793213
469,469,0.5164342522621155,0.4236871898174286,0.6559038758277893,0.5426342487335205
470,470,0.5167562961578369,0.424067735671997,0.6554548740386963,0.5422562956809998
471,471,0.5169252753257751,0.4238261580467224,0.6554281115531921,0.5422488451004028
472,472,0.5173040628433228,0.4243504405021667,0.6551885604858398,0.5421282052993774
473,473,0.5166943669319153,0.4239725470542907,0.6551015973091125,0.5420346260070801
474,474,0.5149911046028137,0.4234577119350433,0.6548763513565063,0.5417926907539368
475,475,0.5156030654907227,0.4226244390010834,0.6547902822494507,0.5417496562004089
476,476,0.5159386992454529,0.4234027564525604,0.6544244885444641,0.5414207577705383
477,477,0.514651358127594,0.4219817519187927,0.6542627215385437,0.5412845611572266
478,478,0.5138232707977295,0.4215439558029175,0.6541076898574829,0.5411510467529297
479,479,0.5149692893028259,0.4221976995468139,0.6539010405540466,0.5410722494125366
480,480,0.5148399472236633,0.422420471906662,0.6538419127464294,0.5409066677093506
481,481,0.5148398876190186,0.4221444129943847,0.6535230875015259,0.5406566858291626
482,482,0.5141374468803406,0.4214425384998321,0.6533184051513672,0.5405266284942627
483,483,0.514141321182251,0.4218018352985382,0.6531062722206116,0.5403361916542053
484,484,0.5151215195655823,0.4218716621398926,0.6527407169342041,0.540045440196991
485,485,0.512833833694458,0.4196896553039551,0.6528418660163879,0.5400556325912476
486,486,0.5147724747657776,0.4221096634864807,0.6525717973709106,0.5398921966552734
487,487,0.5135696530342102,0.4204665720462799,0.6526337265968323,0.5399560332298279
488,488,0.5135205388069153,0.420720100402832,0.652367889881134,0.5397403240203857
489,489,0.5127100944519043,0.4201016128063202,0.652381956577301,0.5397390127182007
490,490,0.513308048248291,0.4201457798480987,0.6520841121673584,0.5394783616065979
491,491,0.5139028429985046,0.4207184910774231,0.6520097851753235,0.5393774509429932
492,492,0.510141134262085,0.4179262220859527,0.6519747376441956,0.5393585562705994
493,493,0.5125393271446228,0.4198343753814697,0.651940107345581,0.5393276214599609
494,494,0.5133241415023804,0.4206176400184631,0.6516728401184082,0.5391339659690857
495,495,0.5129567980766296,0.4196575582027435,0.6516902446746826,0.5391300320625305
496,496,0.5120386481285095,0.4196560084819793,0.6515951752662659,0.5390471816062927
497,497,0.5125567317008972,0.4198379814624786,0.6514672636985779,0.5389584302902222
498,498,0.5124068260192871,0.4192429482936859,0.6514443755149841,0.5389515161514282
499,499,0.5093935132026672,0.4169625639915466,0.6510764956474304,0.5386419892311096
500,500,0.510849118232727,0.4181015491485595,0.6511732935905457,0.5386835932731628
501,501,0.5104907155036926,0.4177285134792328,0.650867760181427,0.5384421944618225
502,502,0.5100088119506836,0.4176832735538482,0.6507355570793152,0.5383447408676147
503,503,0.5104167461395264,0.4183366596698761,0.6506189703941345,0.5382277369499207
504,504,0.5110754370689392,0.4178875088691711,0.6506254076957703,0.5382331013679504
505,505,0.510255753993988,0.4172961711883545,0.6503582000732422,0.5380170941352844
506,506,0.5091536045074463,0.4167490005493164,0.650235652923584,0.5378872752189636
507,507,0.5120022892951965,0.4192768037319183,0.6500272750854492,0.5377135872840881
508,508,0.5105575323104858,0.4174836874008178,0.6497913002967834,0.5375120639801025
509,509,0.5105777978897095,0.4176755547523498,0.6497123837471008,0.5373952388763428
510,510,0.5097803473472595,0.4173457622528076,0.6497487425804138,0.537453293800354
511,511,0.5109643936157227,0.4181975126266479,0.6495494842529297,0.5372751355171204
512,512,0.5092809796333313,0.4168577194213867,0.649480938911438,0.5371707677841187
513,513,0.5088742971420288,0.4163634479045868,0.6494529247283936,0.5371351838111877
514,514,0.5075889825820923,0.4156588613986969,0.649409830570221,0.537104606628418
515,515,0.5083403587341309,0.4161480069160461,0.6496483087539673,0.5373243093490601
516,516,0.5088521838188171,0.4164430499076843,0.6492472290992737,0.5370160341262817
517,517,0.5100122690200806,0.4172824323177337,0.6492202877998352,0.5369427800178528
518,518,0.5075304508209229,0.4151712954044342,0.6491082310676575,0.5368524789810181
519,519,0.5093998908996582,0.4163937270641327,0.649074912071228,0.5368027091026306
520,520,0.5081889033317566,0.4155033230781555,0.648840069770813,0.5366144776344299
521,521,0.5092665553092957,0.4161112904548645,0.6485594511032104,0.5363733172416687
522,522,0.508476972579956,0.4161087870597839,0.6483679413795471,0.5361790060997009
523,523,0.5084536671638489,0.4156023561954498,0.6484720706939697,0.5362634062767029
524,524,0.507411003112793,0.4149303138256073,0.6482599973678589,0.5360715985298157
525,525,0.5084896087646484,0.4160599112510681,0.6480215191841125,0.5358482003211975
526,526,0.5082074999809265,0.4159428775310516,0.6479921340942383,0.5358147025108337
527,527,0.5076241493225098,0.4144400060176849,0.6477962136268616,0.5356820225715637
528,528,0.5071945786476135,0.4147495329380035,0.6478122472763062,0.5356626510620117
529,529,0.509827733039856,0.4165657460689544,0.6475945115089417,0.5355021953582764
530,530,0.5067006349563599,0.4141707420349121,0.6477059125900269,0.5355978012084961
531,531,0.5082912445068359,0.415271133184433,0.6473866701126099,0.5352970361709595
532,532,0.507721483707428,0.4156910479068756,0.6475749015808105,0.5354481935501099
533,533,0.5076913237571716,0.4149152636528015,0.647378146648407,0.5352868437767029
534,534,0.5087189674377441,0.4158129692077636,0.6473768949508667,0.5352489352226257
535,535,0.506696879863739,0.4137836396694183,0.6473133563995361,0.5351788997650146
536,536,0.5061957836151123,0.4140126407146454,0.6472151875495911,0.5351079106330872
537,537,0.5064331293106079,0.4141802191734314,0.6468104720115662,0.5347951650619507
538,538,0.5059140920639038,0.413846343755722,0.6469990015029907,0.5349112153053284
539,539,0.5060371160507202,0.413239985704422,0.6467241644859314,0.534690797328949
540,540,0.5059303641319275,0.4136195778846741,0.6465866565704346,0.5345666408538818
541,541,0.5061367154121399,0.4137053787708282,0.6465429067611694,0.5345039963722229
542,542,0.5050431489944458,0.4126392304897308,0.6460921764373779,0.5341376066207886
543,543,0.507883608341217,0.4153110682964325,0.6460251808166504,0.5340591669082642
544,544,0.5056111216545105,0.4135858118534088,0.6458354592323303,0.5338829159736633
545,545,0.50466388463974,0.4125630855560303,0.6456848382949829,0.533736526966095
546,546,0.5044768452644348,0.412110686302185,0.6456366181373596,0.533687949180603
547,547,0.50544673204422,0.4126903414726257,0.6455604434013367,0.533612847328186
548,548,0.5052430033683777,0.4122227132320404,0.6454201936721802,0.5334892868995667
549,549,0.5046719908714294,0.4124826490879059,0.6452832818031311,0.5333625674247742
550,550,0.5051288604736328,0.4131042659282684,0.6451621055603027,0.5332556366920471
551,551,0.50665682554245,0.4138506948947906,0.6450591683387756,0.5331246852874756
552,552,0.5046693682670593,0.4123610556125641,0.6448459029197693,0.532936692237854
553,553,0.5037235021591187,0.4111848175525665,0.6448721289634705,0.5329424738883972
554,554,0.5051246285438538,0.4123066663742065,0.6446356177330017,0.5327194929122925
555,555,0.5046693086624146,0.4121901094913482,0.6446440815925598,0.5326656699180603
556,556,0.5045271515846252,0.4118387997150421,0.6443182826042175,0.5324481129646301
557,557,0.5041255950927734,0.4108122587203979,0.6441904306411743,0.53232342004776
558,558,0.5037521123886108,0.4112217426300049,0.6439588069915771,0.532095193862915
559,559,0.5053596496582031,0.4121931493282318,0.6437376737594604,0.5319144129753113
560,560,0.5043435096740723,0.4119175374507904,0.6434534788131714,0.5316546559333801
561,561,0.5046621561050415,0.4119394719600677,0.6435731649398804,0.5317297577857971
562,562,0.5030776262283325,0.4109153747558594,0.6432729959487915,0.5314537882804871
563,563,0.5036541223526001,0.4113243818283081,0.6432589292526245,0.5314212441444397
564,564,0.5023058652877808,0.4100238680839538,0.6430927515029907,0.5312680602073669
565,565,0.5040541291236877,0.4112091064453125,0.6431035995483398,0.5312634706497192
566,566,0.5021018385887146,0.4096719324588775,0.6428377032279968,0.5310291051864624
567,567,0.5027565956115723,0.4102182388305664,0.6427105665206909,0.5309066772460938
568,568,0.5026142597198486,0.4100963771343231,0.642645001411438,0.5308554172515869
569,569,0.5040096640586853,0.4112326204776764,0.642293393611908,0.5305460095405579
570,570,0.5020631551742554,0.4095657765865326,0.6423376202583313,0.5305532217025757
571,571,0.5023486614227295,0.4095920324325561,0.6418951749801636,0.5301786065101624
572,572,0.5013676285743713,0.4092609286308288,0.6418566107749939,0.5301316380500793
573,573,0.501925528049469,0.4097240567207336,0.6414194107055664,0.529741644859314
574,574,0.5028515458106995,0.4101162552833557,0.6413089036941528,0.5295898914337158
575,575,0.5024404525756836,0.4099502265453338,0.6412345170974731,0.5295155048370361
576,576,0.5029287338256836,0.4100901484489441,0.6408863067626953,0.5291911959648132
577,577,0.5014836192131042,0.408674418926239,0.6407995820045471,0.5291023850440979
578,578,0.5017919540405273,0.4092589616775512,0.640625536441803,0.5289177894592285
579,579,0.5019323825836182,0.4098452031612396,0.6404101848602295,0.5287403464317322
580,580,0.50166916847229,0.4096785187721252,0.6402826905250549,0.528603732585907
581,581,0.5027194023132324,0.4098486006259918,0.6400095820426941,0.5283616185188293
582,582,0.5008336901664734,0.4079540967941284,0.6398041844367981,0.5281586647033691
583,583,0.500647783279419,0.4083370566368103,0.6392698287963867,0.5276938080787659
584,584,0.5010020136833191,0.4086469411849975,0.639354407787323,0.5277407169342041
585,585,0.5000994205474854,0.4071192443370819,0.6389692425727844,0.5274201035499573
586,586,0.5020580887794495,0.4088267982006073,0.638955295085907,0.5273492932319641
587,587,0.5000543594360352,0.4071936309337616,0.6385608911514282,0.5269972681999207
588,588,0.5003005862236023,0.407988965511322,0.6382745504379272,0.5267412066459656
589,589,0.4990523755550384,0.4068363010883331,0.6380965113639832,0.526567816734314
590,590,0.500363290309906,0.4075360894203186,0.6378375291824341,0.5263388156890869
591,591,0.4997494220733642,0.4073231816291809,0.6375481486320496,0.5260644555091858
592,592,0.4988468885421753,0.4059404134750366,0.6375246047973633,0.5260356068611145
593,593,0.5003733038902283,0.4075208008289337,0.637170135974884,0.5257207155227661
594,594,0.4999635219573974,0.4067797660827636,0.6371503472328186,0.5257118940353394
595,595,0.4993965625762939,0.4068256020545959,0.6368709206581116,0.5254799127578735
596,596,0.4988953173160553,0.4064026176929474,0.6367393136024475,0.5253017544746399
597,597,0.4998407959938049,0.406755656003952,0.6365161538124084,0.5251413583755493
598,598,0.498721718788147,0.4060032069683075,0.6364989280700684,0.525112509727478
599,599,0.4974894225597381,0.4051920473575592,0.6360476016998291,0.5247042775154114
600,600,0.4989074170589447,0.405821144580841,0.6360541582107544,0.5247101783752441
601,601,0.4984437525272369,0.4061479568481445,0.6357764601707458,0.524491012096405
602,602,0.4995441734790802,0.4070793688297272,0.6357609033584595,0.524442195892334
603,603,0.4982155263423919,0.4051471054553985,0.6355144381523132,0.5242165923118591
604,604,0.4980413615703583,0.4051518440246582,0.6354623436927795,0.5241657495498657
605,605,0.4971992075443268,0.4051450490951538,0.6352713704109192,0.5240076780319214
606,606,0.4983995258808136,0.4052513241767883,0.6353232264518738,0.5240294933319092
607,607,0.4984156191349029,0.4054323136806488,0.6350674033164978,0.5238234996795654
608,608,0.4973909854888916,0.4046323001384735,0.6351611018180847,0.5238905549049377
609,609,0.4961954057216644,0.40366330742836,0.634928822517395,0.5236815810203552
610,610,0.4957745969295501,0.4035438299179077,0.6350587010383606,0.523793637752533
611,611,0.4972206056118011,0.404314786195755,0.6348549723625183,0.5236155986785889
612,612,0.4974959194660187,0.4046759605407715,0.6347234845161438,0.5234835147857666
613,613,0.4970328211784363,0.404003381729126,0.6345334649085999,0.5233051776885986
614,614,0.4970562756061554,0.4036822617053985,0.6347755789756775,0.5235039591789246
615,615,0.4957501590251922,0.4034503400325775,0.6345398426055908,0.5232940316200256
616,616,0.4963175058364868,0.403598427772522,0.6346831917762756,0.523405909538269
617,617,0.4958352148532867,0.4032936990261078,0.6344351172447205,0.5231873393058777
618,618,0.4959024488925934,0.40326127409935,0.6345521211624146,0.523269772529602
619,619,0.4968409836292267,0.4039673507213592,0.6344955563545227,0.5232420563697815
620,620,0.4945538640022278,0.4019889235496521,0.6345359086990356,0.5232670903205872
621,621,0.495355874300003,0.4032762050628662,0.6345179677009583,0.5232529640197754
622,622,0.4955991506576538,0.4032720625400543,0.6345353722572327,0.5232313871383667
623,623,0.4951566159725189,0.401826798915863,0.6344876885414124,0.5231963396072388
624,624,0.4943771064281463,0.4024524688720703,0.634553849697113,0.5232580900192261
625,625,0.4962960481643677,0.4027730226516723,0.6344619989395142,0.5231674313545227
626,626,0.4959188103675842,0.4027040004730224,0.6343455910682678,0.5230675339698792
627,627,0.493385910987854,0.4013423025608063,0.6344994902610779,0.5231841802597046
628,628,0.493634432554245,0.4014989137649536,0.6341952085494995,0.522907018661499
629,629,0.4944941401481628,0.4017884433269501,0.6343173980712891,0.5230151414871216
630,630,0.4938874840736389,0.4016071557998657,0.6341554522514343,0.5228811502456665
631,631,0.4941076040267944,0.4011851847171783,0.634299099445343,0.5229998826980591
632,632,0.4944387972354889,0.4017767608165741,0.634083092212677,0.5228132605552673
633,633,0.4934069216251373,0.4008596837520599,0.6339578628540039,0.5226622819900513
634,634,0.4950739741325378,0.4018110632896423,0.6336709856987,0.5224081873893738
635,635,0.4927379786968231,0.4006250202655792,0.6337903738021851,0.5225019454956055
636,636,0.4924396872520447,0.4002228677272796,0.6338019967079163,0.5225127339363098
637,637,0.4926829636096954,0.4006196558475494,0.6338696479797363,0.522553026676178
638,638,0.4940750002861023,0.4009361863136291,0.6334713101387024,0.5221835374832153
639,639,0.4920770227909088,0.3996880054473877,0.6337615847587585,0.5224188566207886
640,640,0.4922746419906616,0.3997251093387604,0.6336718797683716,0.5223581790924072
641,641,0.4936557114124298,0.4008219540119171,0.6337071657180786,0.522386908531189
642,642,0.493490606546402,0.4007707238197326,0.6336649656295776,0.5223497748374939
643,643,0.4922152161598205,0.3996279537677765,0.6338078379631042,0.5224701166152954
644,644,0.4930113554000854,0.4004935324192047,0.6336731910705566,0.5223515629768372
645,645,0.4917961359024048,0.3987561464309692,0.6336454749107361,0.522295355796814
646,646,0.491792231798172,0.3991466760635376,0.6335294842720032,0.5222030282020569
647,647,0.4908099174499511,0.397710919380188,0.6334999203681946,0.5221462845802307
648,648,0.4906387329101562,0.3976263701915741,0.6334084868431091,0.5220698714256287
649,649,0.4905785024166107,0.3984383046627044,0.6333581805229187,0.5220049023628235
650,650,0.492293506860733,0.3996734917163849,0.6332943439483643,0.5219512581825256
651,651,0.4907934665679931,0.3981007039546966,0.6331784725189209,0.5218401551246643
652,652,0.4915356040000915,0.3989247679710388,0.6330909729003906,0.5217270851135254
653,653,0.4910615086555481,0.3983391523361206,0.6331734657287598,0.5218143463134766
654,654,0.4909746050834656,0.3983388245105743,0.632930338382721,0.5215709209442139
655,655,0.4907108247280121,0.3979670107364654,0.6327968239784241,0.5214384198188782
656,656,0.4894307851791382,0.3969565629959106,0.6327303647994995,0.5213624835014343
657,657,0.490023523569107,0.3970908224582672,0.6326764822006226,0.521320641040802
658,658,0.4899218082427978,0.3971507549285888,0.6326687932014465,0.5213016271591187
659,659,0.4900397360324859,0.3975118398666382,0.6323740482330322,0.521032452583313
660,660,0.4910255074501037,0.3988053500652313,0.6325904726982117,0.52120441198349
661,661,0.4914964139461517,0.3987244665622711,0.632158637046814,0.5207927823066711
662,662,0.489444762468338,0.3971799314022064,0.6322569847106934,0.5208621025085449
663,663,0.4920998513698578,0.3987376391887665,0.6322206258773804,0.5208158493041992
664,664,0.4902972280979156,0.3971778452396393,0.6321982145309448,0.5208114981651306
665,665,0.4902995824813843,0.397451639175415,0.6321972012519836,0.5207812786102295
666,666,0.4907761514186859,0.3969150185585022,0.6319089531898499,0.5205097198486328
667,667,0.488863855600357,0.3967621028423309,0.6318876147270203,0.5204893350601196
668,668,0.4886491298675537,0.3959012031555176,0.6317019462585449,0.5203145146369934
669,669,0.4900551438331604,0.3967538177967071,0.6317918300628662,0.5203930735588074
670,670,0.4893009066581726,0.3964670598506927,0.6319354176521301,0.5205050706863403
671,671,0.4884586334228515,0.396108478307724,0.631664514541626,0.5202521085739136
672,672,0.4875584542751312,0.3949491083621979,0.6314889192581177,0.5200521945953369
673,673,0.4876734614372253,0.3948365747928619,0.6314070224761963,0.5199900269508362
674,674,0.489919364452362,0.3970727622509002,0.6315476298332214,0.520104706287384
675,675,0.4913540780544281,0.3984682559967041,0.6312178373336792,0.5197978019714355
676,676,0.4880897998809814,0.3955778777599334,0.6314031481742859,0.5199562907218933
677,677,0.4894335269927978,0.3968543708324432,0.6312785744667053,0.5198306441307068
678,678,0.4891018271446228,0.3961632549762726,0.6313464045524597,0.5198845863342285
679,679,0.4892533123493194,0.3960925936698913,0.6309436559677124,0.519507884979248
680,680,0.4872839450836181,0.3948751389980316,0.6310210824012756,0.5195586085319519
681,681,0.4885432720184326,0.3960269391536712,0.6308633685112,0.5194051861763
682,682,0.4878154397010803,0.395264595746994,0.6308775544166565,0.5193882584571838
683,683,0.4887294769287109,0.3959466814994812,0.6307836174964905,0.5192984342575073
684,684,0.4874314367771148,0.394705981016159,0.6306878328323364,0.519186794757843
685,685,0.4881725311279297,0.3951620161533355,0.6303343772888184,0.5188637375831604
686,686,0.4868809878826141,0.3942901194095611,0.630483865737915,0.5189722180366516
687,687,0.489066481590271,0.3957891762256622,0.630157470703125,0.5186613202095032
688,688,0.4895154237747192,0.396295815706253,0.6302790641784668,0.5187610387802124
689,689,0.4868437647819519,0.3939463496208191,0.630146324634552,0.518617570400238
690,690,0.4862548112869262,0.3937868773937225,0.6299143433570862,0.5184051990509033
691,691,0.4867822825908661,0.3938954174518585,0.6300583481788635,0.5185338854789734
692,692,0.4856998324394226,0.3927858769893646,0.6298229098320007,0.5183289051055908
693,693,0.4877779185771942,0.3949867784976959,0.6298540234565735,0.5183412432670593
694,694,0.486172616481781,0.3929293155670166,0.6295434236526489,0.5180464386940002
695,695,0.4880622625350952,0.3946515917778015,0.6296660900115967,0.518140971660614
696,696,0.4859819114208221,0.3935320675373077,0.6295790076255798,0.5180578827857971
697,697,0.486050933599472,0.39306640625,0.6295343041419983,0.5180030465126038
698,698,0.484956294298172,0.3918550908565521,0.6293981075286865,0.5178722143173218
699,699,0.4860993921756744,0.393858939409256,0.6290735602378845,0.517562210559845
700,700,0.4859890639781952,0.3930777907371521,0.6289052367210388,0.517384946346283
701,701,0.4854500591754913,0.3925433158874511,0.6290298104286194,0.5174830555915833
702,702,0.4858425259590149,0.3930965960025787,0.6283950209617615,0.5168690085411072
703,703,0.4854222238063812,0.3925533890724182,0.6284413933753967,0.5168779492378235
704,704,0.4846450686454773,0.3922250866889953,0.6281301379203796,0.5165916681289673
705,705,0.4845128357410431,0.3919958472251892,0.6279397010803223,0.5164027810096741
