,x,losses,acc,val_losses,val_acc
352,352,0.5631890296936035,0.4674420654773712,0.6590737700462341,0.5542715191841125
353,353,0.5633090138435364,0.4676673114299774,0.6590396165847778,0.5542401075363159
354,354,0.5631963014602661,0.4675605893135071,0.6590798497200012,0.5542792677879333
355,355,0.5630752444267273,0.46733641624450684,0.659098207950592,0.5542982220649719
356,356,0.563374400138855,0.46763336658477783,0.659132719039917,0.5543320178985596
357,357,0.5637778639793396,0.46812593936920166,0.6591071486473083,0.5543084740638733
358,358,0.5629277229309082,0.46741795539855957,0.6591277718544006,0.5543289184570312
359,359,0.5636028051376343,0.4679485559463501,0.659091055393219,0.554294764995575
360,360,0.5634285807609558,0.46795251965522766,0.6590971350669861,0.5543017983436584
361,361,0.5634291172027588,0.46794700622558594,0.6591129899024963,0.5543182492256165
362,362,0.5628122687339783,0.4671991169452667,0.6591306924819946,0.5543363690376282
363,363,0.5631811022758484,0.46770697832107544,0.6591367721557617,0.5543433427810669
364,364,0.5637577176094055,0.4678860902786255,0.6590864658355713,0.5542961955070496
365,365,0.563008189201355,0.4672107398509979,0.6590378880500793,0.5542508959770203
366,366,0.5635426044464111,0.46791908144950867,0.6590569615364075,0.5542703866958618
367,367,0.5635012984275818,0.4678535759449005,0.6590546369552612,0.5542692542076111
368,368,0.5630603432655334,0.46752551198005676,0.6590075492858887,0.5542258620262146
369,369,0.5629727840423584,0.4672940671443939,0.65902179479599,0.5542406439781189
370,370,0.5632763504981995,0.4676209092140198,0.6590321660041809,0.5542517900466919
371,371,0.5640436410903931,0.46829554438591003,0.6589952707290649,0.5542176365852356
372,372,0.5633151531219482,0.46778956055641174,0.6590068340301514,0.5542305111885071
373,373,0.5629268884658813,0.46731483936309814,0.6590132117271423,0.554237961769104
374,374,0.5625098943710327,0.4668349325656891,0.6590201258659363,0.5542460083961487
375,375,0.5626385807991028,0.4668425917625427,0.659011721611023,0.5542396306991577
376,376,0.5636821389198303,0.4678935408592224,0.6589716076850891,0.5542029142379761
377,377,0.5629857182502747,0.4672871232032776,0.6589070558547974,0.5541433691978455
378,378,0.5629398226737976,0.46727773547172546,0.6589069366455078,0.5541451573371887
379,379,0.5627598762512207,0.4672425091266632,0.6589401960372925,0.5541790127754211
380,380,0.5631089210510254,0.4673028290271759,0.6588850617408752,0.5541280508041382
381,381,0.5627919435501099,0.4669126868247986,0.6588963866233826,0.5541408061981201
382,382,0.5632266402244568,0.4677678346633911,0.6588252782821655,0.5540749430656433
383,383,0.5630557537078857,0.46757540106773376,0.6588102579116821,0.5540623068809509
384,384,0.5631228089332581,0.46754080057144165,0.6587886214256287,0.554043173789978
385,385,0.5624503493309021,0.46707427501678467,0.6588473320007324,0.5541003942489624
386,386,0.5626991391181946,0.4670441448688507,0.6588999032974243,0.5541523098945618
387,387,0.5629154443740845,0.467399001121521,0.658911943435669,0.5541651248931885
388,388,0.5630594491958618,0.4674043655395508,0.6589004397392273,0.5541555285453796
389,389,0.5629575252532959,0.46729710698127747,0.6588517427444458,0.5541104674339294
390,390,0.5623375773429871,0.46686631441116333,0.6588784456253052,0.5541369318962097
391,391,0.5626892447471619,0.46742531657218933,0.6588610410690308,0.5541217923164368
392,392,0.5618897676467896,0.4662897288799286,0.658849835395813,0.5541121363639832
393,393,0.5626699924468994,0.46717265248298645,0.6588345766067505,0.5540987253189087
394,394,0.5627882480621338,0.4671473801136017,0.6588595509529114,0.5541237592697144
395,395,0.5628146529197693,0.4670834541320801,0.6588428020477295,0.5541092753410339
396,396,0.562021791934967,0.4668238162994385,0.658857524394989,0.5541238188743591
397,397,0.5627752542495728,0.46723270416259766,0.6588121056556702,0.5540820956230164
398,398,0.5627570152282715,0.4670880138874054,0.6588103175163269,0.5540817975997925
399,399,0.562404453754425,0.466800332069397,0.6588126420974731,0.5540855526924133
400,400,0.5622015595436096,0.4666070342063904,0.6588088870048523,0.5540830492973328
401,401,0.5624457001686096,0.4666258692741394,0.6588196158409119,0.5540949106216431
402,402,0.5621551275253296,0.4666828215122223,0.6588044762611389,0.5540816783905029
403,403,0.5623556971549988,0.4667133688926697,0.6587843298912048,0.5540640950202942
404,404,0.5627304911613464,0.46669936180114746,0.6587820649147034,0.5540635585784912
405,405,0.5619082450866699,0.46664437651634216,0.6588010191917419,0.5540825724601746
406,406,0.5622442960739136,0.46687158942222595,0.6587916612625122,0.5540744662284851
407,407,0.5620920062065125,0.4665381610393524,0.6587395071983337,0.554026186466217
408,408,0.5623847246170044,0.46669501066207886,0.6587681174278259,0.5540547370910645
409,409,0.5623427629470825,0.46713101863861084,0.658722460269928,0.5540121793746948
410,410,0.5619231462478638,0.4667222499847412,0.6587522029876709,0.5540416836738586
411,411,0.5621097683906555,0.4664919376373291,0.6587295532226562,0.5540214776992798
412,412,0.5617668032646179,0.4663289189338684,0.6587236523628235,0.554017186164856
413,413,0.5619466304779053,0.4663408696651459,0.6587588787078857,0.5540525317192078
414,414,0.5620589256286621,0.46643441915512085,0.6587929725646973,0.5540865659713745
415,415,0.5619664192199707,0.46648937463760376,0.6588118672370911,0.5541059970855713
416,416,0.5617056488990784,0.4663221836090088,0.6588253378868103,0.5541203618049622
417,417,0.5622336268424988,0.4669535160064697,0.6587685942649841,0.5540677905082703
418,418,0.5621713399887085,0.4667058289051056,0.658746600151062,0.5540488958358765
419,419,0.5618948340415955,0.46664586663246155,0.6587342619895935,0.5540382862091064
420,420,0.5619503259658813,0.46657419204711914,0.6587626338005066,0.5540671348571777
421,421,0.5618560910224915,0.46648073196411133,0.6587201356887817,0.5540275573730469
422,422,0.5622954964637756,0.46683862805366516,0.6587398648262024,0.5540478825569153
423,423,0.561630368232727,0.4662494957447052,0.6587377786636353,0.5540475249290466
424,424,0.5621371865272522,0.4667222201824188,0.6587735414505005,0.5540831089019775
425,425,0.5620720386505127,0.4665808379650116,0.6587538123130798,0.5540652871131897
426,426,0.5622286200523376,0.46674269437789917,0.6586962342262268,0.5540115833282471
427,427,0.5625448822975159,0.4668194055557251,0.6586222052574158,0.5539424419403076
428,428,0.5616116523742676,0.46626970171928406,0.6586605906486511,0.5539807677268982
429,429,0.561965823173523,0.46663010120391846,0.6586716175079346,0.5539934039115906
430,430,0.5617352724075317,0.4659324586391449,0.658661961555481,0.5539851784706116
431,431,0.5618279576301575,0.46643832325935364,0.6586604714393616,0.5539854764938354
432,432,0.5618046522140503,0.4666825830936432,0.6586515307426453,0.5539785623550415
433,433,0.5621300935745239,0.46644437313079834,0.658670961856842,0.5539991855621338
434,434,0.5617258548736572,0.4662770628929138,0.6586641073226929,0.5539937019348145
435,435,0.5620095133781433,0.4664609432220459,0.6586532592773438,0.5539854764938354
436,436,0.5611504912376404,0.46573659777641296,0.6586908102035522,0.5540233254432678
437,437,0.5614414215087891,0.4661446213722229,0.6586989164352417,0.5540326833724976
438,438,0.5619611144065857,0.4665161073207855,0.6586803793907166,0.5540167689323425
439,439,0.5619941353797913,0.4667316675186157,0.6586858630180359,0.554023802280426
440,440,0.5619546175003052,0.466303288936615,0.6586811542510986,0.5540212392807007
441,441,0.5619832277297974,0.4665152132511139,0.6586406230926514,0.5539841651916504
442,442,0.5613654851913452,0.46620044112205505,0.6586095690727234,0.5539557933807373
443,443,0.5613222122192383,0.4662558436393738,0.6586055755615234,0.5539541244506836
444,444,0.5614200234413147,0.46603700518608093,0.6586243510246277,0.5539737939834595
445,445,0.5611695051193237,0.46588897705078125,0.6586258411407471,0.5539772510528564
446,446,0.561305582523346,0.4658873677253723,0.6586230397224426,0.5539761185646057
447,447,0.5614728927612305,0.4662659466266632,0.6585909724235535,0.553948163986206
448,448,0.5612742304801941,0.4659748375415802,0.6585899591445923,0.5539488792419434
449,449,0.5615755915641785,0.4662458896636963,0.6586154103279114,0.5539751052856445
450,450,0.5620725154876709,0.4668038785457611,0.6586015224456787,0.5539636611938477
451,451,0.5616000294685364,0.4660034775733948,0.6586123704910278,0.5539759993553162
452,452,0.5612244009971619,0.4658045172691345,0.6586493253707886,0.5540133714675903
453,453,0.5612561702728271,0.4658506214618683,0.6586161255836487,0.5539834499359131
454,454,0.5614192485809326,0.46637868881225586,0.6585920453071594,0.5539625883102417
455,455,0.5614492893218994,0.46592649817466736,0.6585336327552795,0.5539085865020752
456,456,0.5615220665931702,0.46624407172203064,0.6585352420806885,0.5539111495018005
457,457,0.5609805583953857,0.4658673107624054,0.6585773825645447,0.553953230381012
458,458,0.5612403154373169,0.4660220742225647,0.6585984230041504,0.553974986076355
459,459,0.5615416169166565,0.46613848209381104,0.6585925221443176,0.5539707541465759
460,460,0.561399519443512,0.46589791774749756,0.6585948467254639,0.5539746284484863
461,461,0.5606001615524292,0.46545925736427307,0.6586288809776306,0.5540089011192322
462,462,0.5609594583511353,0.4657742381095886,0.6586172580718994,0.5539999008178711
463,463,0.5617154240608215,0.4662362039089203,0.6585066914558411,0.5538960099220276
464,464,0.5612688064575195,0.46596765518188477,0.65848308801651,0.5538749694824219
465,465,0.5616486072540283,0.4661502242088318,0.658419668674469,0.5538159608840942
466,466,0.5603243708610535,0.46521684527397156,0.6584018468856812,0.5538007616996765
467,467,0.5610803365707397,0.46595272421836853,0.6584633588790894,0.5538607239723206
468,468,0.5607995390892029,0.4654613435268402,0.6584130525588989,0.5538142919540405
469,469,0.5612916350364685,0.46575868129730225,0.6584092378616333,0.5538126826286316
470,470,0.5608737468719482,0.4653223156929016,0.6584499478340149,0.5538538694381714
471,471,0.5618466734886169,0.46619465947151184,0.6584316492080688,0.5538371205329895
472,472,0.5611844658851624,0.4657115340232849,0.6583882570266724,0.5537974238395691
473,473,0.5609117746353149,0.4656316637992859,0.6583771705627441,0.5537886023521423
474,474,0.5609316825866699,0.4657326638698578,0.6583850979804993,0.55379718542099
475,475,0.5607412457466125,0.4653104245662689,0.6584413051605225,0.5538525581359863
476,476,0.5610597729682922,0.46566882729530334,0.658427894115448,0.553841233253479
477,477,0.560107946395874,0.4650138020515442,0.6584566235542297,0.5538694858551025
478,478,0.5606709718704224,0.46521395444869995,0.658471405506134,0.5538856983184814
479,479,0.5608147978782654,0.4657689034938812,0.6584463119506836,0.5538633465766907
480,480,0.561007022857666,0.4655590057373047,0.658450722694397,0.5538688898086548
481,481,0.5608677268028259,0.46573707461357117,0.6584423780441284,0.5538625717163086
482,482,0.5608829259872437,0.4658942222595215,0.6584352850914001,0.5538581609725952
483,483,0.5609000325202942,0.4654702842235565,0.6583459377288818,0.5537748336791992
484,484,0.5606948137283325,0.4654061496257782,0.658352255821228,0.5537829995155334
485,485,0.5611620545387268,0.4657488465309143,0.6583111882209778,0.5537450313568115
486,486,0.5606293082237244,0.46543607115745544,0.6582872867584229,0.5537241101264954
487,487,0.5606191158294678,0.4652973413467407,0.6583118438720703,0.5537493228912354
488,488,0.5605899095535278,0.4653767943382263,0.6582571864128113,0.5536991953849792
489,489,0.5607498288154602,0.4654139280319214,0.6582602858543396,0.5537036657333374
490,490,0.560222864151001,0.46492448449134827,0.6583055853843689,0.5537488460540771
491,491,0.5604299902915955,0.46526190638542175,0.6582611203193665,0.5537079572677612
492,492,0.5602233409881592,0.4650365114212036,0.6582962870597839,0.5537430047988892
493,493,0.5607082843780518,0.4655629098415375,0.6582399010658264,0.5536912679672241
494,494,0.5603818893432617,0.4652527868747711,0.6582350730895996,0.5536889433860779
495,495,0.5609777569770813,0.46559977531433105,0.6581905484199524,0.5536488890647888
496,496,0.5599620342254639,0.46480974555015564,0.6582157611846924,0.5536755323410034
497,497,0.5601796507835388,0.46482565999031067,0.658236026763916,0.5536962747573853
498,498,0.5603368878364563,0.4653489589691162,0.6582507491111755,0.5537125468254089
499,499,0.5604900121688843,0.46518048644065857,0.6582286953926086,0.5536936521530151
500,500,0.5608927607536316,0.4655846655368805,0.6581911444664001,0.553659975528717
501,501,0.5600555539131165,0.46494823694229126,0.6582586169242859,0.5537257790565491
502,502,0.5603617429733276,0.46507176756858826,0.6582280993461609,0.5536985993385315
503,503,0.5603002905845642,0.46528348326683044,0.6581535339355469,0.5536302328109741
504,504,0.5598404407501221,0.46492189168930054,0.658128023147583,0.5536077618598938
505,505,0.5601687431335449,0.46482953429222107,0.658182680606842,0.5536608695983887
506,506,0.559711754322052,0.46476995944976807,0.6581650972366333,0.5536460876464844
507,507,0.5601262450218201,0.4650394022464752,0.6581707000732422,0.5536530017852783
508,508,0.5605420470237732,0.46525001525878906,0.658173143863678,0.5536568760871887
509,509,0.5605708956718445,0.46522584557533264,0.6581506729125977,0.5536379814147949
510,510,0.5602921843528748,0.4653555452823639,0.6581494212150574,0.5536386966705322
511,511,0.560455322265625,0.46548861265182495,0.6581563949584961,0.5536470413208008
512,512,0.560611367225647,0.4654122292995453,0.6581019759178162,0.5535963177680969
513,513,0.5599051117897034,0.46469396352767944,0.6581220030784607,0.5536167621612549
514,514,0.560661792755127,0.46550899744033813,0.6581020951271057,0.5535993576049805
515,515,0.5602037906646729,0.4650416672229767,0.658118486404419,0.5536162853240967
516,516,0.5602505207061768,0.4652159810066223,0.658168613910675,0.5536656975746155
517,517,0.5592630505561829,0.4644012153148651,0.6582147479057312,0.5537110567092896
518,518,0.5592914819717407,0.4643053710460663,0.6582901477813721,0.553784191608429
519,519,0.5596319437026978,0.46455520391464233,0.6582927107810974,0.5537888407707214
520,520,0.5601150393486023,0.4651047885417938,0.658225417137146,0.5537266731262207
521,521,0.5600165724754333,0.4649256765842438,0.6582311391830444,0.5537344813346863
522,522,0.560353696346283,0.4651605188846588,0.6581827998161316,0.5536909103393555
523,523,0.5598441362380981,0.4645892083644867,0.6581853628158569,0.5536952614784241
524,524,0.5597999691963196,0.4647291898727417,0.6581740975379944,0.553686797618866
525,525,0.5601510405540466,0.4651860296726227,0.6581282019615173,0.553645133972168
526,526,0.5594112277030945,0.4645470082759857,0.6582068800926208,0.5537213087081909
527,527,0.5596252679824829,0.4644356667995453,0.6581895351409912,0.5537077784538269
528,528,0.5593681931495667,0.46426403522491455,0.6582141518592834,0.5537334680557251
529,529,0.559651792049408,0.46477967500686646,0.6582155823707581,0.5537368655204773
530,530,0.5593658089637756,0.46414920687675476,0.6582396626472473,0.5537618398666382
531,531,0.5600559711456299,0.4647168219089508,0.6582192778587341,0.5537440180778503
532,532,0.5591732859611511,0.4642021954059601,0.6582579016685486,0.5537829995155334
533,533,0.5600377917289734,0.464880108833313,0.6582352519035339,0.5537634491920471
534,534,0.560143768787384,0.46494558453559875,0.6581756472587585,0.5537092089653015
535,535,0.5592955946922302,0.4644455313682556,0.658202588558197,0.553736686706543
536,536,0.5592561960220337,0.4645049273967743,0.6581661105155945,0.5537046790122986
537,537,0.5594329237937927,0.46433815360069275,0.65817791223526,0.5537177920341492
538,538,0.5600147843360901,0.464913010597229,0.6581125855445862,0.5536587834358215
539,539,0.5592052936553955,0.4642719030380249,0.6581392884254456,0.5536859631538391
540,540,0.5597996115684509,0.4646315276622772,0.6581186056137085,0.5536691546440125
541,541,0.5596194863319397,0.4648929536342621,0.6581258773803711,0.5536780953407288
542,542,0.5592997074127197,0.46411871910095215,0.6581336259841919,0.5536876320838928
543,543,0.5592628717422485,0.46422478556632996,0.6581059694290161,0.5536642074584961
544,544,0.559447169303894,0.46430107951164246,0.6580995321273804,0.5536597371101379
545,545,0.5592107176780701,0.46429571509361267,0.6581394672393799,0.5536995530128479
546,546,0.5593225955963135,0.46424660086631775,0.6581343412399292,0.5536963939666748
547,547,0.5591732859611511,0.46432802081108093,0.658129870891571,0.5536941885948181
548,548,0.5596712827682495,0.4645862877368927,0.6580612659454346,0.5536321997642517
549,549,0.5591508150100708,0.46404293179512024,0.6580511927604675,0.5536248087882996
550,550,0.5590822100639343,0.4642132818698883,0.6580716967582703,0.5536453127861023
551,551,0.5591599941253662,0.4639938771724701,0.6581351161003113,0.5537071824073792
552,552,0.5589233636856079,0.46369263529777527,0.6581962704658508,0.5537667274475098
553,553,0.558895468711853,0.4639933705329895,0.6581631302833557,0.5537380576133728
554,554,0.5592674612998962,0.4641511142253876,0.658156156539917,0.5537344813346863
555,555,0.5595486164093018,0.4643349051475525,0.658082902431488,0.5536686182022095
556,556,0.5594249963760376,0.4642099440097809,0.6580755114555359,0.5536637902259827
557,557,0.5590620636940002,0.4640066921710968,0.6580540537834167,0.5536454916000366
558,558,0.5595632791519165,0.46455827355384827,0.6580130457878113,0.5536085367202759
559,559,0.5592851638793945,0.4640231430530548,0.657983660697937,0.5535836219787598
560,560,0.5585057139396667,0.46359312534332275,0.6579776406288147,0.553579568862915
561,561,0.5589019060134888,0.4639740586280823,0.657981276512146,0.5535858869552612
562,562,0.5589926242828369,0.46388378739356995,0.6579788327217102,0.5535860061645508
563,563,0.5590620636940002,0.4639110863208771,0.6580377817153931,0.5536431074142456
564,564,0.5593616962432861,0.4644915759563446,0.6580452919006348,0.5536521673202515
565,565,0.5582444667816162,0.46343156695365906,0.6581358909606934,0.5537398457527161
566,566,0.5587213039398193,0.4640311896800995,0.6580793857574463,0.5536882877349854
567,567,0.5584417581558228,0.46355438232421875,0.6581258773803711,0.5537338256835938
568,568,0.5594280362129211,0.46441972255706787,0.6580748558044434,0.5536881685256958
569,569,0.5586400032043457,0.4638229310512543,0.6580647826194763,0.5536807775497437
570,570,0.5585909485816956,0.463611364364624,0.6580678820610046,0.5536853671073914
571,571,0.557935893535614,0.4630521535873413,0.6580830812454224,0.5537015795707703
572,572,0.5589154362678528,0.46406036615371704,0.6581254601478577,0.5537429451942444
573,573,0.5586646199226379,0.46393492817878723,0.6580731272697449,0.5536953806877136
574,574,0.5584582686424255,0.46359241008758545,0.6580415368080139,0.5536676645278931
575,575,0.5579468607902527,0.4631025195121765,0.6580557227134705,0.5536818504333496
576,576,0.5587615370750427,0.4638946056365967,0.6580127477645874,0.5536439418792725
577,577,0.5586919188499451,0.46353644132614136,0.6580783128738403,0.5537065863609314
578,578,0.5586244463920593,0.4637851119041443,0.6581078171730042,0.5537362694740295
579,579,0.5581162571907043,0.46360382437705994,0.6581429839134216,0.5537706017494202
580,580,0.5578743815422058,0.46314185857772827,0.65814208984375,0.5537716150283813
581,581,0.5581977367401123,0.46344876289367676,0.6581511497497559,0.5537826418876648
582,582,0.55884850025177,0.46388572454452515,0.6581419706344604,0.553775429725647
583,583,0.5586284399032593,0.46377190947532654,0.6581098437309265,0.5537471771240234
584,584,0.5586327910423279,0.46363577246665955,0.6581119894981384,0.5537513494491577
585,585,0.5581068992614746,0.46328672766685486,0.6581496000289917,0.5537880659103394
586,586,0.5585774779319763,0.4635826647281647,0.6581841707229614,0.5538234114646912
587,587,0.5579408407211304,0.4632512331008911,0.6581366062164307,0.5537802577018738
588,588,0.5583412051200867,0.4631536900997162,0.658164381980896,0.5538077354431152
589,589,0.5588873624801636,0.4638671875,0.6580865383148193,0.5537375211715698
590,590,0.5587527751922607,0.46376895904541016,0.6580479741096497,0.553704023361206
591,591,0.5580583214759827,0.4630860388278961,0.6580758094787598,0.5537309050559998
592,592,0.5582200288772583,0.4635525643825531,0.6580790877342224,0.5537354946136475
593,593,0.5576110482215881,0.4629260003566742,0.6581223607063293,0.5537776350975037
594,594,0.5578994750976562,0.46302247047424316,0.6581215262413025,0.5537787079811096
595,595,0.5580834150314331,0.46356400847435,0.6581451296806335,0.5538029670715332
596,596,0.5588942766189575,0.46408864855766296,0.6581112742424011,0.5537726879119873
597,597,0.5581189393997192,0.4633600413799286,0.6581019759178162,0.5537658929824829
598,598,0.5580015182495117,0.4635085463523865,0.6580496430397034,0.553718626499176
599,599,0.5583512783050537,0.4635164737701416,0.6580609679222107,0.553731381893158
600,600,0.5579882860183716,0.4631858170032501,0.6580354571342468,0.5537086129188538
601,601,0.5580928921699524,0.4632623791694641,0.6579863429069519,0.5536651015281677
602,602,0.5577148199081421,0.4628838896751404,0.6579623818397522,0.5536447763442993
603,603,0.5579797029495239,0.4632874131202698,0.6579588055610657,0.5536438822746277
604,604,0.557694673538208,0.4632185399532318,0.6579871773719788,0.5536715388298035
605,605,0.5577259659767151,0.46280211210250854,0.6579980850219727,0.5536838173866272
606,606,0.5581843852996826,0.463344931602478,0.6579684615135193,0.5536587834358215
607,607,0.5582544803619385,0.4633154273033142,0.6579186320304871,0.5536141991615295
608,608,0.5582574605941772,0.4634324014186859,0.6579443216323853,0.5536389946937561
609,609,0.5578318238258362,0.4629921615123749,0.6579749584197998,0.553669810295105
610,610,0.5575420260429382,0.46290886402130127,0.6579163670539856,0.5536169409751892
611,611,0.5577884912490845,0.46288153529167175,0.6579532027244568,0.5536530613899231
612,612,0.557979941368103,0.463070809841156,0.6578720808029175,0.5535784363746643
613,613,0.5580992698669434,0.46312838792800903,0.6578579545021057,0.5535662174224854
614,614,0.557718813419342,0.46290484070777893,0.6578965187072754,0.5536045432090759
615,615,0.5578914880752563,0.4632300138473511,0.657882571220398,0.5535932779312134
616,616,0.5572057962417603,0.46231916546821594,0.6578800678253174,0.5535933971405029
617,617,0.5579690337181091,0.4633714556694031,0.6578208208084106,0.5535386204719543
618,618,0.5581368803977966,0.463443785905838,0.6577431559562683,0.5534682273864746
619,619,0.5574585199356079,0.46264299750328064,0.6577668786048889,0.5534932017326355
620,620,0.5575205683708191,0.46257954835891724,0.6578293442726135,0.5535537004470825
621,621,0.5575411915779114,0.46276140213012695,0.6578235626220703,0.5535488128662109
622,622,0.5581361055374146,0.4630318582057953,0.65778648853302,0.553516149520874
623,623,0.557572603225708,0.46287593245506287,0.6577715873718262,0.5535051226615906
624,624,0.5575566291809082,0.46271154284477234,0.6578201651573181,0.5535517930984497
625,625,0.5574110746383667,0.46275588870048523,0.6578171253204346,0.5535504817962646
626,626,0.5570140480995178,0.4624476134777069,0.6578481197357178,0.5535807013511658
627,627,0.5570650696754456,0.46236279606819153,0.6578320860862732,0.5535672307014465
628,628,0.5575368404388428,0.46257761120796204,0.6578014492988586,0.5535411238670349
629,629,0.5574952960014343,0.46267250180244446,0.6578190326690674,0.5535598993301392
630,630,0.5572288632392883,0.46257469058036804,0.6579064726829529,0.5536437034606934
631,631,0.5574141144752502,0.4627661406993866,0.6578993201255798,0.5536383986473083
632,632,0.5565540790557861,0.4618788957595825,0.657893180847168,0.553634762763977
633,633,0.5576736927032471,0.46289801597595215,0.6579262018203735,0.5536665320396423
634,634,0.5578067898750305,0.4633505642414093,0.6578973531723022,0.5536407232284546
635,635,0.5573651790618896,0.4627411961555481,0.6578352451324463,0.553585410118103
636,636,0.5572251081466675,0.46266430616378784,0.6579186916351318,0.553665041923523
637,637,0.5577652454376221,0.46310263872146606,0.6578904986381531,0.5536407828330994
638,638,0.5571439862251282,0.4624875783920288,0.6578578948974609,0.5536131858825684
639,639,0.556871771812439,0.4625217020511627,0.657836377620697,0.5535945296287537
640,640,0.5568387508392334,0.4622744023799896,0.6578667759895325,0.5536248087882996
641,641,0.5572355389595032,0.4625610113143921,0.6577943563461304,0.5535597801208496
642,642,0.5568214654922485,0.46238383650779724,0.6577194929122925,0.5534920692443848
643,643,0.557141125202179,0.4624244272708893,0.6577202081680298,0.5534946322441101
644,644,0.5570962429046631,0.4624159336090088,0.6577199697494507,0.5534959435462952
645,645,0.5569161772727966,0.46227574348449707,0.6578224301338196,0.5535932779312134
646,646,0.5569203495979309,0.46239933371543884,0.6578320264816284,0.5536041855812073
647,647,0.5574905872344971,0.4626161754131317,0.6578043103218079,0.5535804629325867
648,648,0.5562976002693176,0.46171054244041443,0.6578187346458435,0.5535954833030701
649,649,0.5570735335350037,0.4623134434223175,0.6578431725502014,0.5536192059516907
650,650,0.5570113658905029,0.4622798562049866,0.6578003764152527,0.5535809397697449
651,651,0.5567099452018738,0.4621671438217163,0.6578038930892944,0.5535858869552612
652,652,0.5567829608917236,0.46198755502700806,0.6577178835868835,0.5535082221031189
653,653,0.556816577911377,0.46228650212287903,0.657759964466095,0.5535493493080139
654,654,0.5561936497688293,0.4615849554538727,0.6578294634819031,0.5536163449287415
655,655,0.5571637153625488,0.46232783794403076,0.6577816009521484,0.55357426404953
656,656,0.557080090045929,0.4625695049762726,0.6578003764152527,0.5535928606987
657,657,0.556291401386261,0.4617368280887604,0.6578007340431213,0.5535943508148193
658,658,0.5567203164100647,0.4621630907058716,0.6578192710876465,0.5536143779754639
659,659,0.5567642450332642,0.46229928731918335,0.6577803492546082,0.5535798072814941
660,660,0.5561749339103699,0.4613981246948242,0.6578086018562317,0.5536085963249207
661,661,0.5570510029792786,0.4624466896057129,0.6577092409133911,0.5535190105438232
662,662,0.5563346743583679,0.4616633951663971,0.6577416062355042,0.553550660610199
663,663,0.55584317445755,0.4613332748413086,0.6578741073608398,0.5536746978759766
664,664,0.5555849671363831,0.4610181450843811,0.6578524708747864,0.5536562204360962
665,665,0.5568912625312805,0.46212857961654663,0.6578226685523987,0.5536299347877502
666,666,0.5562565922737122,0.4616463780403137,0.6578366160392761,0.5536449551582336
667,667,0.5564466118812561,0.46206945180892944,0.6578133702278137,0.5536250472068787
668,668,0.5562551617622375,0.46174582839012146,0.6578552722930908,0.5536639094352722
669,669,0.5565922856330872,0.46204739809036255,0.657844066619873,0.5536569952964783
670,670,0.5566489696502686,0.46217697858810425,0.6578463912010193,0.5536606311798096
671,671,0.5563604831695557,0.4617067873477936,0.6578097343444824,0.5536297559738159
672,672,0.5568097233772278,0.4621075391769409,0.6578563451766968,0.5536748170852661
673,673,0.5564471483230591,0.46197736263275146,0.6578211188316345,0.5536438226699829
674,674,0.5563207864761353,0.4617033302783966,0.6578137278556824,0.5536386370658875
675,675,0.5563468933105469,0.4617525637149811,0.6577925682067871,0.5536206960678101
676,676,0.5559431314468384,0.46155285835266113,0.6577789783477783,0.5536098480224609
677,677,0.5564335584640503,0.4619602859020233,0.6577632427215576,0.5535975694656372
678,678,0.5556153655052185,0.46111243963241577,0.6577768921852112,0.5536112189292908
679,679,0.5558406710624695,0.4613371193408966,0.6578193306922913,0.5536518096923828
680,680,0.5553826689720154,0.4610157310962677,0.6578627228736877,0.5536928176879883
681,681,0.5558136105537415,0.46151003241539,0.6578459143638611,0.553679347038269
682,682,0.5560585856437683,0.4616818428039551,0.6578816175460815,0.5537136793136597
683,683,0.5554915070533752,0.4610736668109894,0.6579040288925171,0.5537356734275818
684,684,0.556369423866272,0.4617455005645752,0.6578286290168762,0.5536662936210632
685,685,0.5564054846763611,0.4618217945098877,0.6578454375267029,0.5536841154098511
686,686,0.5562164187431335,0.4619033932685852,0.6578887104988098,0.5537264943122864
687,687,0.5559266805648804,0.46126487851142883,0.6578760147094727,0.5537160038948059
688,688,0.5560128688812256,0.46147847175598145,0.6578311324119568,0.5536765456199646
689,689,0.5559644103050232,0.4614722728729248,0.6577873826026917,0.5536366701126099
690,690,0.5558372735977173,0.46119675040245056,0.6578660011291504,0.5537109971046448
691,691,0.5559925436973572,0.46161699295043945,0.6578645706176758,0.5537115931510925
692,692,0.55559241771698,0.4614902138710022,0.6578518748283386,0.5537007451057434
693,693,0.555616021156311,0.46112897992134094,0.657804012298584,0.5536571741104126
694,694,0.5550839304924011,0.46095919609069824,0.6578237414360046,0.5536770820617676
695,695,0.5559256672859192,0.46169033646583557,0.6577554941177368,0.5536149740219116
696,696,0.5559083819389343,0.46151474118232727,0.65772944688797,0.5535913109779358
697,697,0.5556705594062805,0.46113860607147217,0.6577297449111938,0.5535925626754761
698,698,0.5557344555854797,0.46161088347435,0.657725989818573,0.553590714931488
699,699,0.5560421943664551,0.46152353286743164,0.6577224731445312,0.5535882711410522
700,700,0.5557500123977661,0.4613114893436432,0.657694935798645,0.553564190864563
701,701,0.5558570027351379,0.46134689450263977,0.6577190160751343,0.553588330745697
702,702,0.5554462671279907,0.46110817790031433,0.6577540040016174,0.553621768951416
703,703,0.5556963682174683,0.4613438844680786,0.6577396988868713,0.5536105036735535
