,x,losses,acc,val_losses,val_acc
353,353,0.5199557542800903,0.4294305443763733,0.6497726440429688,0.5410573482513428
354,354,0.5193009376525879,0.4285914003849029,0.6493870615959167,0.5407037138938904
355,355,0.5178449749946594,0.4276208281517029,0.6491382718086243,0.5404537320137024
356,356,0.5172218680381775,0.4269879162311554,0.6488068103790283,0.540145218372345
357,357,0.5162379145622253,0.4260509312152862,0.6484858989715576,0.5398375391960144
358,358,0.5157936215400696,0.425473153591156,0.6481719613075256,0.539559543132782
359,359,0.5151671767234802,0.4250977337360382,0.6478610634803772,0.5392658114433289
360,360,0.5137621164321899,0.4234534800052643,0.6474529504776001,0.5388725996017456
361,361,0.5129655599594116,0.422951340675354,0.6470456123352051,0.5385195016860962
362,362,0.5127557516098022,0.4224910736083984,0.6466854214668274,0.5381920337677002
363,363,0.5106077790260315,0.4207911491394043,0.6462187170982361,0.5377671122550964
364,364,0.5110004544258118,0.4212905168533325,0.6458719372749329,0.5374733805656433
365,365,0.5090151429176331,0.4192484617233276,0.6453877687454224,0.5370051860809326
366,366,0.5082893967628479,0.4188198447227478,0.6449688673019409,0.5366115570068359
367,367,0.507239580154419,0.4176530241966247,0.6446671485900879,0.5363683104515076
368,368,0.5066996812820435,0.4171781241893768,0.6442436575889587,0.5359479188919067
369,369,0.5063768029212952,0.4166562557220459,0.6438037157058716,0.5355490446090698
370,370,0.5046278238296509,0.4150912165641784,0.6433045864105225,0.5350756049156189
371,371,0.5037733316421509,0.414464920759201,0.6429017186164856,0.5347058176994324
372,372,0.5024175643920898,0.4133354425430298,0.6426102519035339,0.5344343781471252
373,373,0.5011412501335144,0.4119779169559479,0.6421073079109192,0.5339447259902954
374,374,0.5008406639099121,0.4113848209381103,0.6416961550712585,0.5335976481437683
375,375,0.5000404119491577,0.4105905592441559,0.6412083506584167,0.533105194568634
376,376,0.4981676638126373,0.4092838168144226,0.6407102942466736,0.532630980014801
377,377,0.4976123571395874,0.4085189700126648,0.6403452754020691,0.5323054790496826
378,378,0.4961288273334503,0.4072320461273193,0.6398796439170837,0.5318746566772461
379,379,0.4943740963935852,0.4057327806949615,0.6393192410469055,0.5313111543655396
380,380,0.4939911067485809,0.4051640331745147,0.6387748122215271,0.530814528465271
381,381,0.4931572377681732,0.4045346677303314,0.6382609605789185,0.5302882790565491
382,382,0.4920896589756012,0.4036005437374115,0.6378235220909119,0.5298298001289368
383,383,0.4913811981678009,0.4023910462856293,0.637217104434967,0.5292957425117493
384,384,0.489638477563858,0.4012908339500427,0.6366955041885376,0.5287942290306091
385,385,0.4883650839328766,0.4002145230770111,0.6360867619514465,0.5282019972801208
386,386,0.4874840974807739,0.3988702893257141,0.6355738043785095,0.5276902914047241
387,387,0.4861235916614532,0.397747665643692,0.634953498840332,0.527124285697937
388,388,0.4853475689888,0.3971277475357055,0.6344983577728271,0.5266813039779663
389,389,0.4841589033603668,0.3956933319568634,0.6339979767799377,0.5262202620506287
390,390,0.483276218175888,0.3951162993907928,0.6334655284881592,0.5257222056388855
391,391,0.4823995232582092,0.3942965865135193,0.6329354047775269,0.525248646736145
392,392,0.4808509051799774,0.3928229808807373,0.6324492692947388,0.5247926712036133
393,393,0.4807659685611725,0.392550528049469,0.6318619847297668,0.5242300629615784
394,394,0.4783955216407776,0.3905384242534637,0.6313961744308472,0.5237876772880554
395,395,0.4780209362506866,0.3906027376651764,0.6308075189590454,0.523193895816803
396,396,0.4775812029838562,0.3893676102161407,0.6304247975349426,0.5228584408760071
397,397,0.4764586091041565,0.3885830044746399,0.6299512982368469,0.5224049091339111
398,398,0.4746268093585968,0.3868896067142486,0.6293274760246277,0.5217622518539429
399,399,0.4745785593986511,0.3866964280605316,0.6289458870887756,0.5214418172836304
400,400,0.4733654260635376,0.3853306770324707,0.628400444984436,0.5209059715270996
401,401,0.4725238382816314,0.3850421011447906,0.6280688643455505,0.5206183195114136
402,402,0.4713861644268036,0.3839453160762787,0.6277466416358948,0.5203036069869995
403,403,0.4708795845508575,0.3830207288265228,0.6273155808448792,0.5198919773101807
404,404,0.4705387055873871,0.382729023694992,0.6268404722213745,0.5193926692008972
405,405,0.468955248594284,0.3813000321388244,0.6266017556190491,0.5191888213157654
406,406,0.469165563583374,0.3816597759723663,0.6262381672859192,0.5188466906547546
407,407,0.4669402837753296,0.3795309662818908,0.6258681416511536,0.5184887051582336
408,408,0.46732297539711,0.379643052816391,0.6255598068237305,0.5181658864021301
409,409,0.4667312204837799,0.3789713680744171,0.6252979636192322,0.5178942084312439
410,410,0.4655311107635498,0.3777514398097992,0.6249175071716309,0.5175174474716187
411,411,0.4652280509471893,0.3777761459350586,0.6246859431266785,0.5173056125640869
412,412,0.4642684161663055,0.376742422580719,0.6244850158691406,0.5171151757240295
413,413,0.4637778401374817,0.3762923181056976,0.6240198612213135,0.5166245102882385
414,414,0.4628933370113373,0.3751758933067322,0.6236017942428589,0.5161952376365662
415,415,0.4618858397006988,0.3744785189628601,0.6234545707702637,0.5160486698150635
416,416,0.4614266455173492,0.373668760061264,0.623331606388092,0.5159330368041992
417,417,0.4610642492771148,0.3737721443176269,0.6231886148452759,0.5157729983329773
418,418,0.4603391587734222,0.3724389374256134,0.6229020953178406,0.5154672861099243
419,419,0.4593164324760437,0.3718782961368561,0.6226619482040405,0.5152112245559692
420,420,0.4585230946540832,0.3713262379169464,0.6224578022956848,0.5149931311607361
421,421,0.4585660696029663,0.3715304732322693,0.6222427487373352,0.5147501826286316
422,422,0.4581708610057831,0.3710535168647766,0.6221241354942322,0.5146198272705078
423,423,0.4576281905174255,0.3704380393028259,0.6220595240592957,0.5145424008369446
424,424,0.4569368958473205,0.3698099255561828,0.6218006610870361,0.5142558813095093
425,425,0.456220418214798,0.3686589896678924,0.6217375993728638,0.5141801834106445
426,426,0.4557814300060272,0.368283212184906,0.6214255690574646,0.5138393640518188
427,427,0.455657809972763,0.3686075508594513,0.6212670207023621,0.513658881187439
428,428,0.4554199874401092,0.3682247400283813,0.62114417552948,0.5135188698768616
429,429,0.4543606638908386,0.3670884370803833,0.62119060754776,0.5135551691055298
430,430,0.4533492624759674,0.3665647804737091,0.6210345029830933,0.5133827924728394
431,431,0.4537848532199859,0.3664243221282959,0.6209306716918945,0.5132730007171631
432,432,0.4530110955238342,0.3660171926021576,0.6208983063697815,0.5132369995117188
433,433,0.4519431889057159,0.3648206889629364,0.6208838224411011,0.5132235288619995
434,434,0.4521890878677368,0.3649479150772095,0.6207749843597412,0.5131213068962097
435,435,0.4501595497131347,0.363432765007019,0.6202295422554016,0.5125636458396912
436,436,0.450778067111969,0.3637672364711761,0.6201423406600952,0.51248699426651
437,437,0.4497754573822021,0.3628478944301605,0.6197642683982849,0.512107789516449
438,438,0.4484663009643554,0.3616487383842468,0.6191890835762024,0.5115225911140442
439,439,0.4475904107093811,0.3607591986656189,0.61872398853302,0.511054515838623
440,440,0.4470629692077636,0.3602873682975769,0.6184158325195312,0.5107452869415283
441,441,0.4461770951747894,0.3593088090419769,0.6183902621269226,0.5107232332229614
442,442,0.445956140756607,0.3592903017997741,0.618064284324646,0.5103793740272522
443,443,0.4450675249099731,0.3584259450435638,0.6178092956542969,0.5101092457771301
444,444,0.4448180496692657,0.3578790128231048,0.6178656816482544,0.5101703405380249
445,445,0.4447124600410461,0.357596606016159,0.6178085803985596,0.510108232498169
446,446,0.4436117708683014,0.3566348850727081,0.6174899339675903,0.5097758769989014
447,447,0.4435902535915375,0.3565296530723572,0.6176307201385498,0.5099185705184937
448,448,0.4428611695766449,0.356119841337204,0.6176309585571289,0.5099093914031982
449,449,0.4422983527183532,0.3556109070777893,0.6177498698234558,0.5100281238555908
450,450,0.4418394863605499,0.3551866412162781,0.6176088452339172,0.5098688006401062
451,451,0.4423772096633911,0.3553331196308136,0.6175665259361267,0.5098153352737427
452,452,0.4406259059906006,0.3540703952312469,0.6176280975341797,0.5098674297332764
453,453,0.4408110678195953,0.3541133403778076,0.6176695823669434,0.5099144577980042
454,454,0.4399378001689911,0.3532122373580932,0.6175248622894287,0.5097625255584717
455,455,0.4399863481521606,0.3534424602985382,0.6176946759223938,0.5099415183067322
456,456,0.4397253394126892,0.353010892868042,0.6176995038986206,0.5099447965621948
457,457,0.4384308457374573,0.3519082963466644,0.6179502606391907,0.5102061033248901
458,458,0.439043253660202,0.3527319431304931,0.6179859042167664,0.5102492570877075
459,459,0.4384335577487945,0.3522824048995971,0.6181167364120483,0.5103796720504761
460,460,0.4377868175506592,0.3515757918357849,0.6181951761245728,0.5104640126228333
461,461,0.4379398822784424,0.3516841530799866,0.6182423830032349,0.5105218291282654
462,462,0.4363698363304138,0.3502414524555206,0.6182771921157837,0.5105566382408142
463,463,0.4365484714508056,0.350660502910614,0.6185312271118164,0.5108209848403931
464,464,0.4364446699619293,0.3502512872219085,0.6185473203659058,0.5108419060707092
465,465,0.4349598288536072,0.3490485250949859,0.61870276927948,0.511014997959137
466,466,0.4355277121067047,0.3495208323001861,0.6187484860420227,0.5110896825790405
467,467,0.4350844919681549,0.3492944538593292,0.6190394163131714,0.5114473700523376
468,468,0.4334972202777862,0.347498744726181,0.6190066337585449,0.5114834308624268
469,469,0.4344509840011596,0.3484107255935669,0.6195620894432068,0.5120976567268372
470,470,0.4328249096870422,0.3469788730144501,0.6195751428604126,0.512126624584198
471,471,0.4340530335903168,0.3480326533317566,0.619550347328186,0.5121252536773682
472,472,0.4320712089538574,0.3462060093879699,0.6197249889373779,0.5123306512832642
473,473,0.4325283169746399,0.3469111025333404,0.6198297739028931,0.5124543905258179
474,474,0.4320244193077087,0.3462241888046264,0.6199471354484558,0.5125940442085266
475,475,0.4321437180042267,0.3464231789112091,0.6200579404830933,0.5127294063568115
476,476,0.4317373633384704,0.3464367687702179,0.6197089552879333,0.5124037265777588
477,477,0.430587500333786,0.3452157378196716,0.6198890209197998,0.5126023888587952
478,478,0.430736780166626,0.3451087176799774,0.620265781879425,0.5130191445350647
479,479,0.4288299083709717,0.3435569703578949,0.6204385757446289,0.5132129192352295
480,480,0.4291549921035766,0.3439142107963562,0.6202092170715332,0.5129902958869934
481,481,0.4296275973320007,0.3444192111492157,0.6203681230545044,0.5131827592849731
482,482,0.4289985299110412,0.3439228534698486,0.6198961138725281,0.5127142667770386
483,483,0.4287729263305664,0.3436192274093628,0.6201539039611816,0.5130119323730469
484,484,0.4283912479877472,0.3429844081401825,0.6200884580612183,0.5129610896110535
485,485,0.4276732206344604,0.3426181077957153,0.6205387711524963,0.5134503841400146
486,486,0.4265491664409637,0.341623306274414,0.6200878024101257,0.513007402420044
487,487,0.4266737699508667,0.3417977690696716,0.6199842095375061,0.5129263997077942
488,488,0.426517903804779,0.3417939245700836,0.6200939416885376,0.5130580067634583
489,489,0.4260910153388977,0.3410841524600982,0.619775116443634,0.5127543807029724
490,490,0.4260586500167846,0.3410835862159729,0.6203213334083557,0.5133195519447327
491,491,0.4251642525196075,0.3405156433582306,0.6202476620674133,0.5132861137390137
492,492,0.4245452582836151,0.3395782113075256,0.6201807856559753,0.5132277011871338
493,493,0.424687385559082,0.3401618897914886,0.6197454333305359,0.5128095149993896
494,494,0.4242408275604248,0.3398457467556,0.6196975708007812,0.5127997398376465
495,495,0.4240701496601105,0.3395359218120575,0.6198065876960754,0.5129306316375732
496,496,0.4232641756534576,0.3384267687797546,0.6200762987136841,0.5132233500480652
497,497,0.4228459596633911,0.3384033143520355,0.6201401352882385,0.5133094787597656
498,498,0.4223015010356903,0.3379637002944946,0.6197386384010315,0.5129325985908508
499,499,0.4219573736190796,0.3376003205776214,0.6194731593132019,0.5126930475234985
500,500,0.4220650494098663,0.3376937210559845,0.6196027994155884,0.5128456950187683
501,501,0.4219050407409668,0.3378420770168304,0.6196150779724121,0.5128871202468872
502,502,0.4211149513721466,0.3369919955730438,0.6197848916053772,0.5130759477615356
503,503,0.4206730723381042,0.3363606333732605,0.6199043393135071,0.5132057070732117
504,504,0.4203849732875824,0.3360291719436645,0.6193268299102783,0.5126556754112244
505,505,0.4200123250484466,0.3358978629112243,0.6192463636398315,0.5126065015792847
506,506,0.4202881157398224,0.3362570106983185,0.6196695566177368,0.5130529403686523
507,507,0.4195114076137543,0.3355610072612762,0.6195335388183594,0.5129380822181702
508,508,0.4193978607654571,0.3355548083782196,0.6190322637557983,0.5124504566192627
509,509,0.4183963239192962,0.3346169590950012,0.6190404295921326,0.512477695941925
510,510,0.4179443717002868,0.3343103528022766,0.6188866496086121,0.5123376250267029
511,511,0.4183865487575531,0.3343971371650696,0.6184998154640198,0.5119632482528687
512,512,0.4178744554519653,0.3340766429901123,0.6181535720825195,0.511644721031189
513,513,0.4161583483219147,0.332692801952362,0.6179609894752502,0.5114706754684448
514,514,0.4176905155181885,0.3341003954410553,0.6176363825798035,0.511162281036377
515,515,0.4165054857730865,0.3330102860927582,0.6177659034729004,0.5113121867179871
516,516,0.4165875017642975,0.3327302038669586,0.6175236701965332,0.5110760927200317
517,517,0.4155313074588775,0.3320026099681854,0.6171280741691589,0.5107110738754272
518,518,0.4153335094451904,0.3317315876483917,0.6172265410423279,0.5108166337013245
519,519,0.4155583381652832,0.3320197165012359,0.6168636083602905,0.5104764103889465
520,520,0.4143789112567901,0.3309172391891479,0.6161080598831177,0.5097351670265198
521,521,0.4150261580944061,0.3315213322639465,0.6160756349563599,0.509724497795105
522,522,0.4133757948875427,0.3302833437919616,0.6164990067481995,0.5101734399795532
523,523,0.4132959246635437,0.3303353190422058,0.6159458756446838,0.5096513032913208
524,524,0.4121317565441131,0.3291272521018982,0.6158134341239929,0.5095391869544983
525,525,0.4122343063354492,0.3292104601860046,0.6159543395042419,0.5096990466117859
526,526,0.4122127294540405,0.329388827085495,0.6157088875770569,0.5094722509384155
527,527,0.4119492173194885,0.3288784027099609,0.6151275634765625,0.5089074969291687
528,528,0.4113727211952209,0.3282097578048706,0.6145246624946594,0.5083281993865967
529,529,0.4116997420787811,0.328406423330307,0.6147975325584412,0.5086182355880737
530,530,0.4108623564243316,0.327891856431961,0.6138123869895935,0.5076380372047424
531,531,0.4096803963184356,0.3270162940025329,0.6138297319412231,0.5076640844345093
532,532,0.4085241258144378,0.3261717855930328,0.6131169199943542,0.5069625973701477
533,533,0.4096824526786804,0.3270586729049682,0.6123761534690857,0.5062020421028137
534,534,0.4093522727489471,0.3264100253582001,0.6121094822883606,0.5059486031532288
535,535,0.4092587530612945,0.3263756036758423,0.6118069291114807,0.5056277513504028
536,536,0.4080178737640381,0.3257509469985962,0.6120499968528748,0.5059216022491455
537,537,0.4079050123691559,0.3255144953727722,0.6117538213729858,0.5056474208831787
538,538,0.4069383144378662,0.3242059350013733,0.6115433573722839,0.5054351091384888
539,539,0.4072229862213135,0.324660062789917,0.6110774278640747,0.5049691796302795
540,540,0.406582623720169,0.3242686986923218,0.6106989979743958,0.5046034455299377
541,541,0.4063940048217773,0.3240270912647247,0.6095748543739319,0.5034156441688538
542,542,0.4067428112030029,0.3242648541927337,0.610091507434845,0.5039745569229126
543,543,0.4053709506988525,0.3231011927127838,0.6097857356071472,0.5037470459938049
544,544,0.4044089615345001,0.3223564028739929,0.6105098128318787,0.504552960395813
545,545,0.404895931482315,0.3226321935653686,0.6105709075927734,0.5046324729919434
546,546,0.4049760103225708,0.3229059875011444,0.6097515821456909,0.5037707090377808
547,547,0.4036169052124023,0.3213083744049072,0.6095532774925232,0.503623902797699
548,548,0.403278648853302,0.321682870388031,0.6095883846282959,0.5037381052970886
549,549,0.4029730260372162,0.3213154673576355,0.6092281341552734,0.5033561587333679
550,550,0.4023686349391937,0.3206813037395477,0.6091222763061523,0.5032498836517334
551,551,0.4032934308052063,0.3214224278926849,0.6089819669723511,0.5031771063804626
552,552,0.4016778767108917,0.3198340833187103,0.6083827614784241,0.5025239586830139
553,553,0.4013094007968902,0.3193859457969665,0.6083311438560486,0.5025111436843872
554,554,0.4017261266708374,0.3199973106384277,0.6076564788818359,0.5017967224121094
555,555,0.400443822145462,0.318877249956131,0.6079556941986084,0.5021959543228149
556,556,0.4002035856246948,0.3184501826763153,0.6075783371925354,0.5018504858016968
557,557,0.3996628820896148,0.3183332979679107,0.6075940728187561,0.5018534660339355
558,558,0.3990838527679443,0.3177639245986938,0.6077268123626709,0.5020285248756409
559,559,0.3991006314754486,0.3174543380737304,0.607143759727478,0.501499593257904
560,560,0.3983430862426758,0.3168928921222687,0.6071727871894836,0.5014915466308594
561,561,0.3982830047607422,0.3168394863605499,0.6064248085021973,0.5007702112197876
562,562,0.3987199962139129,0.3172769546508789,0.6058109998703003,0.5000429749488831
563,563,0.397356629371643,0.3163760006427765,0.6057813167572021,0.5001260638237
564,564,0.3976168036460876,0.3159840404987335,0.606302797794342,0.5007019639015198
565,565,0.396836519241333,0.3157462179660797,0.6056334376335144,0.5000156760215759
566,566,0.3965760171413421,0.3155555725097656,0.605663001537323,0.5001117587089539
567,567,0.396039068698883,0.3148973286151886,0.6044428944587708,0.4987715482711792
568,568,0.3958320021629333,0.3149580955505371,0.604773759841919,0.4992055594921112
569,569,0.3959440588951111,0.3146384060382843,0.6036602854728699,0.4979961514472961
570,570,0.3950064778327942,0.3140564560890198,0.6045417189598083,0.4990355372428894
571,571,0.3940511643886566,0.3129453361034393,0.6043729782104492,0.4987918436527252
572,572,0.3948903381824493,0.3138535618782043,0.6038320660591125,0.4982587397098541
573,573,0.3946358859539032,0.3134641349315643,0.6035104393959045,0.4978140890598297
574,574,0.3940494358539581,0.3128924965858459,0.6033017635345459,0.4975517094135284
575,575,0.3927379250526428,0.3119829297065735,0.603257954120636,0.4976930022239685
576,576,0.392106831073761,0.3115432560443878,0.603074312210083,0.4975863099098205
577,577,0.3918193280696869,0.3109763562679291,0.6027299165725708,0.4970560371875763
578,578,0.3924899399280548,0.3115860819816589,0.6024448275566101,0.4968241751194
579,579,0.3913085758686065,0.3106023669242859,0.6023451685905457,0.4967319369316101
580,580,0.3909272849559784,0.3099908828735351,0.6019473075866699,0.496379941701889
581,581,0.3899941742420196,0.3094630837440491,0.6030431389808655,0.4974166452884674
582,582,0.3899783194065094,0.309463620185852,0.6017516851425171,0.4963157773017883
583,583,0.3896779119968414,0.3091239035129547,0.6028014421463013,0.4972503185272217
584,584,0.3892147839069366,0.3087243735790252,0.6040033102035522,0.4985445141792297
585,585,0.3887288272380829,0.3080516457557678,0.6019594073295593,0.4964916706085205
586,586,0.3879242241382599,0.3072317540645599,0.6022835969924927,0.4969226419925689
587,587,0.3867919147014618,0.3064800798892975,0.6022878289222717,0.4968633353710174
588,588,0.3864197134971618,0.3059368729591369,0.6047249436378479,0.4996274411678314
589,589,0.3859626650810241,0.3056631684303283,0.6020275354385376,0.4966932237148285
590,590,0.3856276273727417,0.3052971661090851,0.6024301052093506,0.4971882700920105
591,591,0.3854517042636871,0.3053042888641357,0.6026591658592224,0.4973960518836975
592,592,0.3843008279800415,0.304413378238678,0.6054595112800598,0.5005989074707031
593,593,0.383779227733612,0.3040503263473511,0.6046291589736938,0.4997844398021698
594,594,0.3835513293743133,0.3037649989128113,0.6033238172531128,0.4982903301715851
595,595,0.3838483989238739,0.3039427697658539,0.6063368916511536,0.501640796661377
596,596,0.3828545212745666,0.3028840124607086,0.6042355895042419,0.4994782507419586
597,597,0.3815893530845642,0.3013378083705902,0.6036945581436157,0.4989617764949798
598,598,0.3812213838100433,0.301506757736206,0.6037474870681763,0.4990587532520294
599,599,0.3809535503387451,0.3010324835777282,0.6057744026184082,0.5012221932411194
600,600,0.3797190487384796,0.2999021112918854,0.6041297912597656,0.4995539486408233
601,601,0.3791508078575134,0.2991256415843963,0.6073701977729797,0.5029183030128479
602,602,0.3787153661251068,0.2988503873348236,0.603080153465271,0.4984388053417206
603,603,0.3784115612506866,0.2985769808292389,0.605195164680481,0.5008334517478943
604,604,0.3785655796527862,0.2987892925739288,0.60563725233078,0.5013498663902283
605,605,0.3779398798942566,0.2982485592365265,0.6058452129364014,0.5015944242477417
606,606,0.3774340450763702,0.2977579534053802,0.6053688526153564,0.50117427110672
607,607,0.3773404955863952,0.2981215715408325,0.6061616539955139,0.5019980669021606
608,608,0.3761185109615326,0.2962471544742584,0.6036944389343262,0.4994996190071106
609,609,0.3759188652038574,0.2962960004806518,0.6068665385246277,0.5027673244476318
610,610,0.3755402565002441,0.2963751852512359,0.6051256656646729,0.5010896921157837
611,611,0.3751959800720215,0.2960334420204162,0.6063381433486938,0.502318799495697
612,612,0.3749509155750274,0.2954642176628113,0.6051093339920044,0.5011637806892395
613,613,0.3737860918045044,0.294990211725235,0.6062029600143433,0.5022647976875305
614,614,0.3747117817401886,0.2956171035766601,0.6052901744842529,0.5014350414276123
615,615,0.3737554848194122,0.2944503426551819,0.6053690910339355,0.5015543103218079
616,616,0.373229444026947,0.2941437661647796,0.6054614186286926,0.501663088798523
617,617,0.372999370098114,0.2939308881759643,0.6046828627586365,0.5009733438491821
618,618,0.371817946434021,0.2929573059082031,0.6052601337432861,0.5015223622322083
619,619,0.3721027076244354,0.2930000424385071,0.6033189296722412,0.4996596276760101
620,620,0.3711852729320526,0.292627602815628,0.6052783131599426,0.5015917420387268
621,621,0.3718947470188141,0.2927428483963012,0.6025558710098267,0.4990174174308777
622,622,0.3710017502307892,0.2920390367507934,0.6046046018600464,0.5010634064674377
623,623,0.370358943939209,0.2915398478507995,0.6043714880943298,0.5008465647697449
624,624,0.37059286236763,0.2917076051235199,0.601728081703186,0.4982780516147613
625,625,0.3698790669441223,0.2911346554756164,0.6044553518295288,0.501029372215271
626,626,0.36996591091156,0.2913554608821869,0.6037009358406067,0.5003854632377625
627,627,0.3689306378364563,0.2903994917869568,0.604181170463562,0.5008040070533752
628,628,0.3699264228343963,0.2911361455917358,0.6022098660469055,0.4989983737468719
629,629,0.3682644665241241,0.2895889580249786,0.6032236814498901,0.5000470876693726
630,630,0.3687146604061126,0.2899937033653259,0.6019615530967712,0.4988633394241333
631,631,0.3683745563030243,0.2901871502399444,0.6029552221298218,0.4997763931751251
632,632,0.3681554496288299,0.2896956503391266,0.6016696095466614,0.4986647367477417
633,633,0.3673873841762543,0.2891266047954559,0.6024457812309265,0.4993919730186462
634,634,0.3678071200847626,0.2893000543117523,0.6020494699478149,0.4991095662117004
635,635,0.3663637638092041,0.2875644564628601,0.602019190788269,0.4990397691726684
636,636,0.3666061758995056,0.2880465388298034,0.6008204221725464,0.497981458902359
637,637,0.3662389516830444,0.2878958582878113,0.6019331812858582,0.499041885137558
638,638,0.3651356101036072,0.2867530584335327,0.6004840731620789,0.4977049529552459
639,639,0.3648406863212585,0.2868871688842773,0.6009344458580017,0.4980895519256592
640,640,0.3647935390472412,0.2864940464496612,0.5982127785682678,0.4955466687679291
641,641,0.3641874492168426,0.2863705456256866,0.6003764867782593,0.49772909283638
642,642,0.3647855222225189,0.2865220010280609,0.6002305150032043,0.4976204335689544
643,643,0.3643426895141601,0.2861455678939819,0.6004502773284912,0.4977963864803314
644,644,0.3639508783817291,0.2857842147350311,0.5986872911453247,0.4961977005004883
645,645,0.3634048998355865,0.2854673862457275,0.5996205806732178,0.4971313178539276
646,646,0.3634890913963318,0.2854035198688507,0.5987880825996399,0.4963289201259613
647,647,0.3631263077259063,0.2849004864692688,0.5986682772636414,0.4962541162967682
648,648,0.3632846176624298,0.2850362062454223,0.597924530506134,0.4955839812755584
649,649,0.3616893589496612,0.2840479910373688,0.5988113880157471,0.4964061975479126
650,650,0.3624131679534912,0.2844503819942474,0.5970465540885925,0.4948212504386902
651,651,0.3610475957393646,0.2833247482776642,0.5980357527732849,0.4957828521728515
652,652,0.3619481027126312,0.2838237881660461,0.597869336605072,0.4956373870372772
653,653,0.3609184920787811,0.2831558883190155,0.5976042151451111,0.4954144060611725
654,654,0.3598352670669555,0.2825795114040375,0.5969428420066833,0.4948680996894836
655,655,0.3600784838199615,0.2825352549552917,0.5971993207931519,0.495029091835022
656,656,0.3600680530071258,0.2823863625526428,0.59477299451828,0.4927861988544464
657,657,0.3602888882160187,0.282735526561737,0.5973184704780579,0.4952619671821594
658,658,0.3594787120819092,0.2818846106529236,0.5959981679916382,0.4940873384475708
659,659,0.3583804070949554,0.2813146114349365,0.5972626805305481,0.4952920377254486
660,660,0.3582394123077392,0.2808463871479034,0.5956425666809082,0.4938172698020935
661,661,0.3589708805084228,0.2814351320266723,0.5963237881660461,0.4944259524345398
662,662,0.3582405745983124,0.2810862362384796,0.5951207876205444,0.4933483600616455
663,663,0.3574117124080658,0.2800899446010589,0.5955560803413391,0.493780255317688
664,664,0.3577482402324676,0.2805466651916504,0.5949991941452026,0.4932545125484466
665,665,0.3575551509857178,0.2802952826023102,0.5946668386459351,0.4929561018943786
666,666,0.3564454615116119,0.2792956829071045,0.5946789383888245,0.4930656850337982
667,667,0.3574457466602325,0.2798971533775329,0.5944151282310486,0.4927371144294739
668,668,0.3566456139087677,0.2793919444084167,0.5915953516960144,0.4900473952293396
669,669,0.3566811084747314,0.2796580791473388,0.5942937135696411,0.4927861988544464
670,670,0.3559681177139282,0.2789863348007202,0.5934416651725769,0.491883248090744
671,671,0.3558670282363891,0.2786629796028137,0.5919927954673767,0.4905866682529449
672,672,0.3554301857948303,0.2786866724491119,0.5940278768539429,0.4925809800624847
673,673,0.3552097678184509,0.2782343626022339,0.5932527780532837,0.4918236136436462
674,674,0.3551886677742004,0.2779110372066498,0.5925447344779968,0.4912469983100891
675,675,0.3548656105995178,0.2778794467449188,0.5926609635353088,0.4913251996040344
676,676,0.3544490337371826,0.2779184281826019,0.5921411514282227,0.4909321069717407
677,677,0.3547204136848449,0.2777444124221802,0.592297375202179,0.4909867942333221
678,678,0.3530971705913543,0.2762449383735657,0.5891709923744202,0.487963318824768
679,679,0.3529940843582153,0.2761281132698059,0.591139554977417,0.4900351762771606
680,680,0.3525609672069549,0.2758945226669311,0.5905665755271912,0.4894082844257355
681,681,0.3527948558330536,0.2758685946464538,0.591177225112915,0.4901032745838165
682,682,0.3527261614799499,0.2762243151664734,0.5907101035118103,0.4896306097507477
683,683,0.3519307971000671,0.2750558853149414,0.5902701020240784,0.4892051815986633
684,684,0.3514457941055298,0.2752076983451843,0.5894848704338074,0.4885538816452026
685,685,0.3520106673240661,0.2751838564872741,0.5898324847221375,0.488849014043808
686,686,0.351262480020523,0.2745904326438904,0.5880205631256104,0.4871609210968017
687,687,0.3513839542865753,0.2747873365879059,0.5893268585205078,0.4883884489536285
688,688,0.3509478867053985,0.2748800218105316,0.5868143439292908,0.4860144555568695
689,689,0.3502905666828155,0.2737750709056854,0.5888610482215881,0.4880030155181885
690,690,0.3493636846542358,0.2732800543308258,0.5877228379249573,0.4869671165943146
691,691,0.3506332337856293,0.2741732597351074,0.5880505442619324,0.4872799813747406
692,692,0.3500504493713379,0.2737780511379242,0.5872167348861694,0.4865535795688629
693,693,0.3494659960269928,0.2731296122074127,0.5873879790306091,0.4866576492786407
694,694,0.3492396175861358,0.2728070020675659,0.5851063132286072,0.484502911567688
695,695,0.3496693670749664,0.2733508646488189,0.5866774320602417,0.4860691130161285
696,696,0.349228948354721,0.2731154263019562,0.5856777429580688,0.485130250453949
697,697,0.3476165533065796,0.2717915177345276,0.585922360420227,0.4853255748748779
698,698,0.3480384349822998,0.2719568014144897,0.5855522751808167,0.485084593296051
699,699,0.3473986089229584,0.2714084088802337,0.5862184762954712,0.4856863617897033
700,700,0.3481520712375641,0.2722318470478058,0.5823793411254883,0.4819156229496002
701,701,0.3471347391605377,0.271502137184143,0.5855501294136047,0.4851639866828918
702,702,0.346995860338211,0.2710229456424713,0.5847753286361694,0.484368234872818
703,703,0.3472605049610138,0.2711933553218841,0.5844844579696655,0.4841578900814056
704,704,0.3458785116672516,0.2699965238571167,0.5844042301177979,0.4841069281101227
705,705,0.3457068800926208,0.2703592479228973,0.5848140120506287,0.4844965040683746
