,x,losses,acc,val_losses,val_acc
352,352,0.5573687553405762,0.4667282998561859,0.659058690071106,0.5545758605003357
353,353,0.5594428777694702,0.46795955300331116,0.6589893698692322,0.5545024275779724
354,354,0.5580105185508728,0.4671608507633209,0.6589985489845276,0.5545142292976379
355,355,0.5581275224685669,0.4672648310661316,0.6589915156364441,0.5545079708099365
356,356,0.5576701164245605,0.4668882489204407,0.6589906811714172,0.5545091032981873
357,357,0.5582877993583679,0.46755844354629517,0.6589850187301636,0.5545033812522888
358,358,0.5584742426872253,0.46721282601356506,0.6589111685752869,0.5544258952140808
359,359,0.5578844547271729,0.4670741856098175,0.6589368581771851,0.5544545650482178
360,360,0.5578917264938354,0.4670413136482239,0.658939003944397,0.5544583797454834
361,361,0.5582971572875977,0.4674765467643738,0.6589295268058777,0.5544496774673462
362,362,0.558232843875885,0.4673386514186859,0.6588975191116333,0.5544164180755615
363,363,0.5575442910194397,0.46656879782676697,0.6589195132255554,0.5544415712356567
364,364,0.5581151843070984,0.46734529733657837,0.6588999629020691,0.5544211268424988
365,365,0.5573745369911194,0.46675407886505127,0.6589125990867615,0.5544369220733643
366,366,0.5578429102897644,0.46681442856788635,0.6588821411132812,0.5544055700302124
367,367,0.5567660927772522,0.46623823046684265,0.6588782668113708,0.5544028878211975
368,368,0.5570864081382751,0.4662700593471527,0.6589050889015198,0.5544325113296509
369,369,0.5577027201652527,0.46683835983276367,0.6588622331619263,0.5543885827064514
370,370,0.5575353503227234,0.466779500246048,0.6588539481163025,0.5543813109397888
371,371,0.5575746297836304,0.4668768048286438,0.6588284969329834,0.554355800151825
372,372,0.5584381818771362,0.46742546558380127,0.6588044166564941,0.5543306469917297
373,373,0.5575185418128967,0.4667419493198395,0.6588136553764343,0.5543431639671326
374,374,0.5583701729774475,0.4673351049423218,0.658768892288208,0.554296612739563
375,375,0.5574324727058411,0.4668121337890625,0.6587933301925659,0.5543243885040283
376,376,0.5579341053962708,0.467196524143219,0.6587486863136292,0.5542775392532349
377,377,0.5567800402641296,0.4660196900367737,0.6587449312210083,0.554275631904602
378,378,0.5575264096260071,0.4668610394001007,0.658733069896698,0.5542649626731873
379,379,0.5578895807266235,0.46685507893562317,0.658727765083313,0.5542615652084351
380,380,0.5573020577430725,0.4665558338165283,0.6587693095207214,0.5543073415756226
381,381,0.558090329170227,0.4669587314128876,0.6587957739830017,0.554336428642273
382,382,0.5576850175857544,0.46708598732948303,0.6588066816329956,0.554349958896637
383,383,0.5569582581520081,0.46600639820098877,0.6588194370269775,0.5543643832206726
384,384,0.5574930310249329,0.466688871383667,0.658848762512207,0.5543968081474304
385,385,0.5571174621582031,0.46657368540763855,0.6588526964187622,0.5544024705886841
386,386,0.5564739108085632,0.46608278155326843,0.658827543258667,0.5543773770332336
387,387,0.5580286383628845,0.4672398269176483,0.6587929129600525,0.554341197013855
388,388,0.5571557283401489,0.46646973490715027,0.6588081121444702,0.5543590784072876
389,389,0.557161808013916,0.4664970636367798,0.658793032169342,0.5543447136878967
390,390,0.5568344593048096,0.46617570519447327,0.6587806344032288,0.5543341636657715
391,391,0.5572834014892578,0.4664849042892456,0.6587729454040527,0.5543273091316223
392,392,0.557404637336731,0.46662601828575134,0.6587691903114319,0.5543242692947388
393,393,0.557873547077179,0.4669561982154846,0.6587598323822021,0.5543157458305359
394,394,0.5572597980499268,0.4665409326553345,0.6587798595428467,0.5543386936187744
395,395,0.5568611025810242,0.46602562069892883,0.6587889194488525,0.554349958896637
396,396,0.5571407675743103,0.46642976999282837,0.6587857604026794,0.5543482899665833
397,397,0.5572386980056763,0.46643784642219543,0.6587896943092346,0.5543540716171265
398,398,0.5567115545272827,0.46611472964286804,0.6587602496147156,0.5543244481086731
399,399,0.557031512260437,0.4662933051586151,0.6587305068969727,0.554294228553772
400,400,0.5579655766487122,0.4672686755657196,0.6586984395980835,0.5542619228363037
401,401,0.556708037853241,0.4661785364151001,0.658707320690155,0.5542730093002319
402,402,0.5563412308692932,0.46608060598373413,0.6587116718292236,0.5542798042297363
403,403,0.5562292337417603,0.46567991375923157,0.6586930155754089,0.5542618036270142
404,404,0.5567663908004761,0.4660290777683258,0.6587182283401489,0.5542901754379272
405,405,0.5568410158157349,0.4665077328681946,0.6586614847183228,0.5542320013046265
406,406,0.5564154386520386,0.4657045900821686,0.6586741209030151,0.5542468428611755
407,407,0.5577530860900879,0.46688762307167053,0.6586324572563171,0.5542038679122925
408,408,0.5573810338973999,0.466343492269516,0.6586290597915649,0.5542019605636597
409,409,0.5569052696228027,0.4664626121520996,0.6586312651634216,0.5542057752609253
410,410,0.5558192133903503,0.46556341648101807,0.6586523056030273,0.5542301535606384
411,411,0.5562344789505005,0.465680867433548,0.6586769223213196,0.5542576909065247
412,412,0.5562034845352173,0.46565142273902893,0.6587014198303223,0.5542846918106079
413,413,0.5562374591827393,0.4659480154514313,0.6587459444999695,0.5543337464332581
414,414,0.5571178793907166,0.46648624539375305,0.658717930316925,0.5543054938316345
415,415,0.5555506944656372,0.4652007222175598,0.6587330102920532,0.5543239712715149
416,416,0.5568971037864685,0.46637994050979614,0.6587135791778564,0.554305374622345
417,417,0.5572255253791809,0.4662292003631592,0.6587098836898804,0.5543023347854614
418,418,0.5564581155776978,0.46585315465927124,0.6587103605270386,0.554304838180542
419,419,0.5562613010406494,0.4658263027667999,0.6587139964103699,0.5543100237846375
420,420,0.557286262512207,0.4667758047580719,0.6587009429931641,0.5542973875999451
421,421,0.5569307804107666,0.46591395139694214,0.6586807370185852,0.5542779564857483
422,422,0.5566208362579346,0.4661111533641815,0.6587043404579163,0.5543044209480286
423,423,0.5572918653488159,0.4666617214679718,0.6586918234825134,0.5542925596237183
424,424,0.5561068654060364,0.4657592177391052,0.6587053537368774,0.5543085932731628
425,425,0.5565987825393677,0.4661479890346527,0.6587005257606506,0.5543047189712524
426,426,0.5567991137504578,0.4662335216999054,0.658721923828125,0.5543283820152283
427,427,0.556128203868866,0.46557140350341797,0.6587435603141785,0.5543532371520996
428,428,0.5561753511428833,0.46570050716400146,0.6587199568748474,0.5543305277824402
429,429,0.5563111305236816,0.4658433198928833,0.65871262550354,0.5543238520622253
430,430,0.5562462210655212,0.46584680676460266,0.658738374710083,0.5543526411056519
431,431,0.5561206340789795,0.4655766487121582,0.6587468385696411,0.5543630719184875
432,432,0.5557891726493835,0.4654393196105957,0.6587611436843872,0.5543791055679321
433,433,0.5566045641899109,0.4658415913581848,0.6587477922439575,0.5543670654296875
434,434,0.5560374855995178,0.4654112458229065,0.6587468981742859,0.5543673634529114
435,435,0.5563905835151672,0.4659709334373474,0.6587469577789307,0.5543683767318726
436,436,0.5565087795257568,0.46555522084236145,0.6587845683097839,0.5544095635414124
437,437,0.556297242641449,0.46588006615638733,0.6588025093078613,0.5544295310974121
438,438,0.5570462942123413,0.466220498085022,0.6588246822357178,0.5544537901878357
439,439,0.5559141635894775,0.46560385823249817,0.6588191986083984,0.5544492602348328
440,440,0.5555256605148315,0.4651777148246765,0.658802330493927,0.5544336438179016
441,441,0.556317150592804,0.46550896763801575,0.6587885022163391,0.5544207692146301
442,442,0.5562829971313477,0.4658406972885132,0.6587632298469543,0.5543956160545349
443,443,0.5563492178916931,0.4658086895942688,0.658764660358429,0.5543978810310364
444,444,0.5555804371833801,0.4649716317653656,0.6588132977485657,0.5544504523277283
445,445,0.5558925867080688,0.46545833349227905,0.658829391002655,0.5544693470001221
446,446,0.5564858913421631,0.4656618535518646,0.6588401198387146,0.5544814467430115
447,447,0.5568819642066956,0.4662471115589142,0.6588402986526489,0.5544831156730652
448,448,0.5564662218093872,0.4658846855163574,0.6588375568389893,0.5544816255569458
449,449,0.5561133027076721,0.46528783440589905,0.6588447690010071,0.5544903874397278
450,450,0.5554871559143066,0.46516352891921997,0.6588439345359802,0.5544910430908203
451,451,0.555985152721405,0.4655005931854248,0.6588128209114075,0.5544596314430237
452,452,0.5565263032913208,0.4660249352455139,0.6587921977043152,0.5544391870498657
453,453,0.5558700561523438,0.4654119312763214,0.6588131785392761,0.554462730884552
454,454,0.5566025972366333,0.4658689796924591,0.6588045954704285,0.5544551610946655
455,455,0.5566107630729675,0.46594908833503723,0.6587941646575928,0.5544462203979492
456,456,0.5556900501251221,0.46511006355285645,0.6588083505630493,0.5544632077217102
457,457,0.5557969212532043,0.4652489721775055,0.6588178873062134,0.554474949836731
458,458,0.556029736995697,0.465545117855072,0.6588695049285889,0.554530680179596
459,459,0.556338369846344,0.4658566117286682,0.6588987708091736,0.5545636415481567
460,460,0.5563419461250305,0.4657402038574219,0.6588858366012573,0.5545515418052673
461,461,0.55594801902771,0.4654243588447571,0.6588422060012817,0.5545071959495544
462,462,0.556694746017456,0.4661361277103424,0.6588065028190613,0.5544710755348206
463,463,0.5565912127494812,0.4658484160900116,0.6588178873062134,0.5544848442077637
464,464,0.5560780763626099,0.4652060568332672,0.6588134169578552,0.5544825196266174
465,465,0.5555600523948669,0.4651353657245636,0.6588320136070251,0.5545033812522888
466,466,0.5566263794898987,0.46609288454055786,0.6588483452796936,0.5545216798782349
467,467,0.5552657842636108,0.4650414288043976,0.6588853597640991,0.5545625686645508
468,468,0.5564591884613037,0.4659326374530792,0.6588641405105591,0.5545418858528137
469,469,0.5561627745628357,0.46579229831695557,0.6588770151138306,0.5545572638511658
470,470,0.5557841062545776,0.465067982673645,0.6588569283485413,0.5545385479927063
471,471,0.5550453066825867,0.4650575518608093,0.6588826179504395,0.5545660853385925
472,472,0.5561568140983582,0.46572375297546387,0.6588566899299622,0.5545403957366943
473,473,0.5553460121154785,0.46528464555740356,0.6588324904441833,0.5545166730880737
474,474,0.5553415417671204,0.46533164381980896,0.6588637232780457,0.5545510649681091
475,475,0.5556452870368958,0.4648856520652771,0.6588715314865112,0.5545607209205627
476,476,0.556023120880127,0.46560433506965637,0.6588166952133179,0.5545046329498291
477,477,0.5550072193145752,0.46463048458099365,0.658804714679718,0.5544937252998352
478,478,0.5556590557098389,0.46514958143234253,0.6587814688682556,0.5544713735580444
479,479,0.5559108257293701,0.46520161628723145,0.6588102579116821,0.5545027256011963
480,480,0.555736780166626,0.46483686566352844,0.6588296890258789,0.5545247793197632
481,481,0.5564380884170532,0.46576428413391113,0.6587610840797424,0.5544541478157043
482,482,0.5563980937004089,0.465615838766098,0.6587596535682678,0.5544540286064148
483,483,0.5561396479606628,0.4654853045940399,0.658739447593689,0.5544343590736389
484,484,0.5552257895469666,0.46465298533439636,0.6587318181991577,0.5544278025627136
485,485,0.5560793876647949,0.46565479040145874,0.6587108969688416,0.5544071197509766
486,486,0.5550444722175598,0.4647931158542633,0.658707320690155,0.5544053912162781
487,487,0.5557843446731567,0.4655379354953766,0.6586763858795166,0.5543739199638367
488,488,0.5564625263214111,0.4656222462654114,0.6586838960647583,0.5543822050094604
489,489,0.5553221106529236,0.46480539441108704,0.6586779356002808,0.5543776750564575
490,490,0.5553348660469055,0.46512073278427124,0.6586487293243408,0.554348349571228
491,491,0.555966854095459,0.4655652642250061,0.6586438417434692,0.5543439984321594
492,492,0.5554653406143188,0.46487870812416077,0.6586428880691528,0.5543440580368042
493,493,0.5554454326629639,0.4652879238128662,0.6586357951164246,0.5543380975723267
494,494,0.5559797883033752,0.46567848324775696,0.6586244702339172,0.5543283820152283
495,495,0.5557807683944702,0.46562978625297546,0.6586191058158875,0.5543239712715149
496,496,0.5551647543907166,0.4651443362236023,0.6586073040962219,0.5543129444122314
497,497,0.5545521378517151,0.464514821767807,0.6586592793464661,0.5543689131736755
498,498,0.5556058287620544,0.46543657779693604,0.6586468815803528,0.5543565154075623
499,499,0.5558689832687378,0.465300053358078,0.658675491809845,0.5543877482414246
500,500,0.5547822713851929,0.4646906554698944,0.6586460471153259,0.554358184337616
501,501,0.5543326735496521,0.46441346406936646,0.6586756706237793,0.5543906092643738
502,502,0.5549429655075073,0.46484053134918213,0.6586802005767822,0.5543976426124573
503,503,0.555010199546814,0.46457067131996155,0.6587217450141907,0.5544416904449463
504,504,0.5561133027076721,0.4655587077140808,0.658729076385498,0.5544499754905701
505,505,0.5563669800758362,0.4658302366733551,0.6586921811103821,0.5544131398200989
506,506,0.5556381344795227,0.465148389339447,0.658687174320221,0.5544096827507019
507,507,0.5556682348251343,0.4651128947734833,0.6586724519729614,0.5543957948684692
508,508,0.5547555088996887,0.464758038520813,0.6586601734161377,0.5543847680091858
509,509,0.5554144978523254,0.46507301926612854,0.6586542129516602,0.5543802976608276
510,510,0.5550655722618103,0.46489429473876953,0.6586647033691406,0.5543919205665588
511,511,0.554229736328125,0.4640941023826599,0.658688485622406,0.5544180870056152
512,512,0.5552387237548828,0.46456849575042725,0.6587010025978088,0.5544314980506897
513,513,0.5548248291015625,0.4646283686161041,0.6587159633636475,0.5544489026069641
514,514,0.555128812789917,0.46482592821121216,0.6587099432945251,0.5544441938400269
515,515,0.5545724034309387,0.4642672836780548,0.658702552318573,0.5544378161430359
516,516,0.5558986067771912,0.46556177735328674,0.6586962938308716,0.5544323921203613
517,517,0.5553150773048401,0.46482977271080017,0.6586640477180481,0.5544003248214722
518,518,0.5551233291625977,0.4644313454627991,0.6586652994155884,0.5544034242630005
519,519,0.5546476244926453,0.46454766392707825,0.6587103605270386,0.5544511079788208
520,520,0.5554951429367065,0.4650266170501709,0.6587099432945251,0.5544513463973999
521,521,0.5556465983390808,0.46512478590011597,0.6586939692497253,0.5544357299804688
522,522,0.5554657578468323,0.4650477170944214,0.658699631690979,0.5544425249099731
523,523,0.5549545884132385,0.46467724442481995,0.6586963534355164,0.5544407963752747
524,524,0.5558489561080933,0.465366005897522,0.6586801409721375,0.5544247031211853
525,525,0.5548843145370483,0.46509212255477905,0.6586917638778687,0.5544378161430359
526,526,0.55408775806427,0.4639144539833069,0.6586560010910034,0.554402768611908
527,527,0.5549948215484619,0.46463650465011597,0.658663272857666,0.5544114112854004
528,528,0.5543210506439209,0.4644460082054138,0.6586713194847107,0.5544208884239197
529,529,0.5547729730606079,0.4645908772945404,0.6586225032806396,0.5543715953826904
530,530,0.5548889636993408,0.4642951786518097,0.658606231212616,0.5543559193611145
531,531,0.5545123815536499,0.46442192792892456,0.6586111783981323,0.554362416267395
532,532,0.554645299911499,0.46421778202056885,0.6586062908172607,0.5543586015701294
533,533,0.5550097823143005,0.4647463858127594,0.6585947871208191,0.5543474555015564
534,534,0.5548216104507446,0.46437159180641174,0.6585599184036255,0.5543131232261658
535,535,0.5549960136413574,0.46471312642097473,0.658553957939148,0.5543079376220703
536,536,0.5546912550926208,0.46411430835723877,0.658606767654419,0.5543642044067383
537,537,0.5548107624053955,0.46444085240364075,0.6585942506790161,0.5543516874313354
538,538,0.554560661315918,0.46456030011177063,0.6586130857467651,0.5543732643127441
539,539,0.555542528629303,0.4650912284851074,0.6585623025894165,0.554322361946106
540,540,0.5550207495689392,0.4647035598754883,0.6585740447044373,0.5543356537818909
541,541,0.5551958084106445,0.464878648519516,0.6585434675216675,0.5543047189712524
542,542,0.5544761419296265,0.4642750322818756,0.6585649251937866,0.5543280243873596
543,543,0.5545260906219482,0.46411481499671936,0.6586126685142517,0.5543782711029053
544,544,0.5546146035194397,0.4646556079387665,0.6586047410964966,0.5543715357780457
545,545,0.5543546676635742,0.46418625116348267,0.6586551070213318,0.5544244647026062
546,546,0.5544532537460327,0.46396610140800476,0.6586771607398987,0.5544483661651611
547,547,0.5544189810752869,0.4642058312892914,0.6586427688598633,0.554414689540863
548,548,0.5542967915534973,0.4640330672264099,0.6586466431617737,0.554419994354248
549,549,0.5543199777603149,0.46430736780166626,0.6586259603500366,0.554399847984314
550,550,0.5551463961601257,0.46463796496391296,0.6586129665374756,0.5543879866600037
551,551,0.5542827844619751,0.4638693332672119,0.6586354970932007,0.5544127225875854
552,552,0.5545694828033447,0.46451666951179504,0.6586360335350037,0.5544151067733765
553,553,0.5544518828392029,0.4640859067440033,0.6586422920227051,0.5544226765632629
554,554,0.554315447807312,0.4641657769680023,0.6586047410964966,0.5543848872184753
555,555,0.5549200177192688,0.46469640731811523,0.6585980653762817,0.5543792843818665
556,556,0.5543783903121948,0.46405425667762756,0.6586301326751709,0.5544134974479675
557,557,0.5543459057807922,0.4641786217689514,0.6586212515830994,0.5544059872627258
558,558,0.554581880569458,0.4645746648311615,0.6586089134216309,0.554394006729126
559,559,0.5546619892120361,0.464368611574173,0.6586260199546814,0.5544126629829407
560,560,0.5540037155151367,0.46382349729537964,0.6585964560508728,0.5543837547302246
561,561,0.5545876026153564,0.4641857445240021,0.6585919260978699,0.554379940032959
562,562,0.5544823408126831,0.4643840789794922,0.6585976481437683,0.5543869733810425
563,563,0.5537384748458862,0.46356621384620667,0.6586180925369263,0.5544092655181885
564,564,0.5552298426628113,0.46484285593032837,0.6585692763328552,0.5543602108955383
565,565,0.5539690256118774,0.46374931931495667,0.6585688591003418,0.5543606877326965
566,566,0.5546437501907349,0.46479466557502747,0.6585262417793274,0.5543181896209717
567,567,0.5544469952583313,0.46429523825645447,0.6585297584533691,0.5543224811553955
568,568,0.5549187660217285,0.4643387794494629,0.65854412317276,0.5543385744094849
569,569,0.5540006160736084,0.4640246629714966,0.6585252285003662,0.5543209314346313
570,570,0.5532798171043396,0.4632342457771301,0.6585770845413208,0.5543757081031799
571,571,0.5535894632339478,0.4634283781051636,0.6586050987243652,0.5544056296348572
572,572,0.5542513132095337,0.4642111361026764,0.6585829854011536,0.5543839931488037
573,573,0.5546090006828308,0.46420198678970337,0.6585873365402222,0.5543895363807678
574,574,0.553840696811676,0.46380841732025146,0.6585596203804016,0.5543626546859741
575,575,0.5543583631515503,0.4642980992794037,0.6585317254066467,0.5543346405029297
576,576,0.5543611645698547,0.46424269676208496,0.6585701704025269,0.5543757677078247
577,577,0.5547556281089783,0.46436962485313416,0.6585227251052856,0.5543279051780701
578,578,0.5533627271652222,0.4632050096988678,0.6585515141487122,0.5543587803840637
579,579,0.5532971620559692,0.46346035599708557,0.6585747003555298,0.5543842315673828
580,580,0.5540404319763184,0.4637823700904846,0.6585574150085449,0.5543678998947144
581,581,0.5535694360733032,0.46346578001976013,0.658553957939148,0.5543659925460815
582,582,0.5537061095237732,0.46365559101104736,0.6585429906845093,0.5543560981750488
583,583,0.5539053678512573,0.46380317211151123,0.65852290391922,0.5543369650840759
584,584,0.554201602935791,0.46423566341400146,0.6585298180580139,0.5543452501296997
585,585,0.5544527173042297,0.46422824263572693,0.6585037112236023,0.5543198585510254
586,586,0.5540592074394226,0.4641038179397583,0.6585150957107544,0.5543320178985596
587,587,0.5536800622940063,0.4637882113456726,0.6585065126419067,0.5543239116668701
588,588,0.5543615818023682,0.4637390673160553,0.6585041880607605,0.5543233156204224
589,589,0.5534218549728394,0.4634758234024048,0.6585032939910889,0.5543237328529358
590,590,0.5548739433288574,0.464444100856781,0.6584572196006775,0.5542779564857483
591,591,0.554374098777771,0.46430835127830505,0.6584354639053345,0.5542568564414978
592,592,0.5543023943901062,0.4641992151737213,0.658427894115448,0.5542510747909546
593,593,0.5537247061729431,0.4635099172592163,0.6584253311157227,0.55424964427948
594,594,0.5539765357971191,0.46394962072372437,0.658435583114624,0.5542616844177246
595,595,0.5532459020614624,0.46340805292129517,0.6584281325340271,0.5542551875114441
596,596,0.5539390444755554,0.4637601971626282,0.6584292054176331,0.5542567372322083
597,597,0.5534862279891968,0.4638766646385193,0.6584113836288452,0.5542390942573547
598,598,0.554230272769928,0.4641974866390228,0.6584421396255493,0.5542725920677185
599,599,0.5527659058570862,0.46252042055130005,0.65849369764328,0.5543266534805298
600,600,0.5535870790481567,0.4634213149547577,0.6584588885307312,0.5542923212051392
601,601,0.5538466572761536,0.4634305238723755,0.6584554314613342,0.5542892217636108
602,602,0.5539723634719849,0.4637664556503296,0.6584445834159851,0.5542792081832886
603,603,0.5534356832504272,0.4635184109210968,0.6584629416465759,0.5542989373207092
604,604,0.5539984107017517,0.46357280015945435,0.6584374308586121,0.554273247718811
605,605,0.5538850426673889,0.4637713134288788,0.6583830118179321,0.5542181730270386
606,606,0.5544639825820923,0.4641793668270111,0.6583449244499207,0.5541802048683167
607,607,0.5530837774276733,0.46303215622901917,0.6583467125892639,0.5541837215423584
608,608,0.5536651611328125,0.463731974363327,0.6583322882652283,0.5541706085205078
609,609,0.5538776516914368,0.4639606177806854,0.6583268642425537,0.5541661381721497
610,610,0.5532509088516235,0.46326640248298645,0.6583329439163208,0.554173469543457
611,611,0.5532099008560181,0.46339452266693115,0.6583750247955322,0.5542173981666565
612,612,0.5529016852378845,0.46301883459091187,0.65839684009552,0.5542416572570801
613,613,0.55339515209198,0.4636613428592682,0.6584107279777527,0.5542572736740112
614,614,0.5531901121139526,0.46297508478164673,0.6584168076515198,0.5542654395103455
615,615,0.55339515209198,0.4633921980857849,0.6584042310714722,0.5542536377906799
616,616,0.5534027218818665,0.4635714292526245,0.6584038734436035,0.5542546510696411
617,617,0.5543195009231567,0.46427449584007263,0.6583966612815857,0.5542480945587158
618,618,0.5533924698829651,0.46305233240127563,0.6584495902061462,0.5543025135993958
619,619,0.5534917116165161,0.463377982378006,0.6584398150444031,0.5542934536933899
620,620,0.5534088611602783,0.4633094072341919,0.6584212779998779,0.5542759299278259
621,621,0.5527530312538147,0.46260637044906616,0.6584289073944092,0.5542847514152527
622,622,0.5536295771598816,0.46387413144111633,0.6583818793296814,0.5542380809783936
623,623,0.5529780387878418,0.4630889594554901,0.6583968997001648,0.5542539358139038
624,624,0.5540220141410828,0.46387889981269836,0.6584087014198303,0.5542676448822021
625,625,0.5529513955116272,0.46292194724082947,0.6584334969520569,0.5542940497398376
626,626,0.553424060344696,0.46314409375190735,0.6583681702613831,0.554228663444519
627,627,0.5530440807342529,0.46310099959373474,0.6583719253540039,0.5542336106300354
628,628,0.5536761283874512,0.46338024735450745,0.6583825945854187,0.5542452931404114
629,629,0.5540163516998291,0.46372389793395996,0.6583194732666016,0.5541819334030151
630,630,0.5539081692695618,0.46390604972839355,0.6582790613174438,0.5541414618492126
631,631,0.5525054931640625,0.46262356638908386,0.658296525478363,0.5541606545448303
632,632,0.5536696910858154,0.46367838978767395,0.6582660675048828,0.5541307926177979
633,633,0.5531156063079834,0.46323084831237793,0.6583003997802734,0.5541674494743347
634,634,0.553271472454071,0.46322402358055115,0.6583379507064819,0.5542073845863342
635,635,0.5524018406867981,0.46258410811424255,0.6583704352378845,0.554241418838501
636,636,0.5530709028244019,0.4629254937171936,0.6584159135818481,0.5542891025543213
637,637,0.5535570383071899,0.46366018056869507,0.6584073901176453,0.5542816519737244
638,638,0.5529589653015137,0.46310949325561523,0.6584291458129883,0.5543054342269897
639,639,0.5531907081604004,0.4633624255657196,0.658393383026123,0.5542699694633484
640,640,0.5536109805107117,0.4633570611476898,0.6583639979362488,0.554240882396698
641,641,0.5526530146598816,0.46287232637405396,0.6584016680717468,0.5542803406715393
642,642,0.5535954236984253,0.46401694416999817,0.6583396196365356,0.5542182326316833
643,643,0.5524517297744751,0.4628223776817322,0.658323347568512,0.5542029738426208
644,644,0.5529005527496338,0.46299633383750916,0.6583536863327026,0.5542344450950623
645,645,0.5530350804328918,0.4632263481616974,0.658331573009491,0.5542144775390625
646,646,0.5524105429649353,0.4625009596347809,0.6583393812179565,0.554223358631134
647,647,0.5525039434432983,0.4628346562385559,0.6583402156829834,0.5542251467704773
648,648,0.5528356432914734,0.46306750178337097,0.6583447456359863,0.554230809211731
649,649,0.5531368255615234,0.4632313847541809,0.658352255821228,0.5542407631874084
650,650,0.5522266626358032,0.46235087513923645,0.6583604216575623,0.5542502403259277
651,651,0.5532235503196716,0.4632074236869812,0.6583271622657776,0.5542172789573669
652,652,0.5518884658813477,0.46227148175239563,0.6583845615386963,0.5542771220207214
653,653,0.5531117916107178,0.46317166090011597,0.6583858728408813,0.5542793273925781
654,654,0.5524682402610779,0.4625181555747986,0.65840083360672,0.5542954206466675
655,655,0.5529586672782898,0.46291208267211914,0.658367931842804,0.5542632341384888
656,656,0.5531710982322693,0.4632532596588135,0.6583460569381714,0.5542418956756592
657,657,0.5522530674934387,0.46241968870162964,0.6583962440490723,0.5542937517166138
658,658,0.5531542897224426,0.4632679224014282,0.6583801507949829,0.5542793273925781
659,659,0.5528048872947693,0.46284371614456177,0.6583794951438904,0.5542797446250916
660,660,0.552719235420227,0.4628210961818695,0.6583585143089294,0.554259181022644
661,661,0.5534720420837402,0.4636451303958893,0.6583372354507446,0.5542377829551697
662,662,0.553123414516449,0.46329933404922485,0.6582940220832825,0.5541951656341553
663,663,0.5527854561805725,0.46266424655914307,0.6583388447761536,0.5542417764663696
664,664,0.5522642731666565,0.4623532295227051,0.6583822965621948,0.5542871952056885
665,665,0.5524142980575562,0.46264129877090454,0.658412754535675,0.554319441318512
666,666,0.5528402328491211,0.4630401134490967,0.6583529114723206,0.5542595982551575
667,667,0.5526906251907349,0.4628739058971405,0.6583514213562012,0.5542587637901306
668,668,0.5535815358161926,0.4634227156639099,0.6583282947540283,0.5542363524436951
669,669,0.5532200932502747,0.46329790353775024,0.6583114862442017,0.5542204976081848
670,670,0.5521715879440308,0.46228766441345215,0.6582980751991272,0.5542085766792297
671,671,0.5529215335845947,0.46292391419410706,0.6583044528961182,0.5542164444923401
672,672,0.5528848767280579,0.4629994332790375,0.6582934856414795,0.5542061924934387
673,673,0.5520140528678894,0.4620589017868042,0.6583511233329773,0.554266095161438
674,674,0.552745521068573,0.4629034399986267,0.6583338379859924,0.55424964427948
675,675,0.5530736446380615,0.4632486402988434,0.6582958698272705,0.5542125105857849
676,676,0.5530888438224792,0.46281176805496216,0.6583147048950195,0.5542328953742981
677,677,0.5527682900428772,0.46285274624824524,0.6583306789398193,0.5542500615119934
678,678,0.5527573227882385,0.46253809332847595,0.6583029627799988,0.5542227029800415
679,679,0.5528203248977661,0.4628485441207886,0.658319890499115,0.5542407631874084
680,680,0.5521636009216309,0.46227705478668213,0.6583598256111145,0.5542822480201721
681,681,0.5526487827301025,0.4627150893211365,0.6583200693130493,0.5542436242103577
682,682,0.5523223280906677,0.46234363317489624,0.6582995653152466,0.5542241930961609
683,683,0.5513671636581421,0.4617505967617035,0.658367395401001,0.5542941093444824
684,684,0.5524598956108093,0.4626191556453705,0.6583545207977295,0.5542812943458557
685,685,0.5528286099433899,0.4628962576389313,0.658380389213562,0.5543085932731628
686,686,0.5521712303161621,0.4626944065093994,0.658331036567688,0.5542594790458679
687,687,0.5521830320358276,0.46268942952156067,0.6583583950996399,0.5542887449264526
688,688,0.5513336062431335,0.4616146981716156,0.6584378480911255,0.5543704628944397
689,689,0.5519306063652039,0.4621500074863434,0.658453643321991,0.5543878078460693
690,690,0.5522118210792542,0.46251964569091797,0.6583979725837708,0.5543330311775208
691,691,0.5523816347122192,0.46213552355766296,0.6583773493766785,0.5543124079704285
692,692,0.5526680946350098,0.46269989013671875,0.6583641171455383,0.5543004274368286
693,693,0.5517756938934326,0.4619843661785126,0.6583437323570251,0.554280698299408
694,694,0.5518296957015991,0.46203821897506714,0.6583335995674133,0.5542721152305603
695,695,0.5524961352348328,0.4626448154449463,0.6583330631256104,0.5542719960212708
696,696,0.5523285269737244,0.46232834458351135,0.6583066582679749,0.5542465448379517
697,697,0.5519194006919861,0.46225714683532715,0.6583091020584106,0.5542508959770203
698,698,0.5514302849769592,0.4616967737674713,0.6583584547042847,0.5543017387390137
699,699,0.5524196028709412,0.4623105227947235,0.6583744287490845,0.5543193221092224
700,700,0.5524382591247559,0.4625665545463562,0.6583096385002136,0.5542545914649963
701,701,0.5519596338272095,0.4622131288051605,0.6582961082458496,0.5542422533035278
702,702,0.5518646836280823,0.4619761109352112,0.6582728624343872,0.5542197823524475
703,703,0.551422655582428,0.4617319703102112,0.6583223342895508,0.554271399974823
704,704,0.5521805286407471,0.4627552628517151,0.6583060026168823,0.5542559623718262
