LV1,SPVolt,Output,Date,ST_Lv1
130.89,130.00,548,2022-11-24 09:52:28,128
130.89,130.00,548,2022-11-24 09:52:29,128
130.89,130.00,548,2022-11-24 09:52:30,128
130.89,130.00,548,2022-11-24 09:52:31,128
130.35,130.00,548,2022-11-24 09:52:32,128
130.31,130.00,548,2022-11-24 09:52:33,128
130.31,130.00,548,2022-11-24 09:52:34,128
130.31,130.00,548,2022-11-24 09:52:35,128
130.50,130.00,548,2022-11-24 09:52:36,128
130.75,130.00,548,2022-11-24 09:52:37,128
130.75,130.00,548,2022-11-24 09:52:38,128
130.83,130.00,548,2022-11-24 09:52:39,128
130.83,130.00,548,2022-11-24 09:52:40,128
130.83,130.00,548,2022-11-24 09:52:41,128
130.83,130.00,548,2022-11-24 09:52:42,128
131.06,130.00,548,2022-11-24 09:52:43,128
131.06,130.00,551,2022-11-24 09:52:44,128
131.06,130.00,551,2022-11-24 09:52:45,128
131.06,130.00,551,2022-11-24 09:52:46,128
131.06,130.00,551,2022-11-24 09:52:47,128
131.06,130.00,551,2022-11-24 09:52:48,128
130.47,130.00,551,2022-11-24 09:52:49,128
130.47,130.00,548,2022-11-24 09:52:50,128
129.95,130.00,548,2022-11-24 09:52:51,128
129.95,130.00,548,2022-11-24 09:52:52,128
129.95,130.00,548,2022-11-24 09:52:53,128
129.52,130.00,548,2022-11-24 09:52:54,128
129.52,130.00,548,2022-11-24 09:52:55,128
129.52,130.00,548,2022-11-24 09:52:56,128
129.52,130.00,548,2022-11-24 09:52:57,128
129.64,130.00,548,2022-11-24 09:52:58,128
129.64,130.00,548,2022-11-24 09:52:59,128
129.70,130.00,548,2022-11-24 09:53:00,128
129.68,130.00,548,2022-11-24 09:53:01,128
129.68,130.00,548,2022-11-24 09:53:02,128
129.80,130.00,548,2022-11-24 09:53:03,128
129.80,130.00,548,2022-11-24 09:53:04,128
129.75,130.00,548,2022-11-24 09:53:05,128
129.75,130.00,548,2022-11-24 09:53:06,128
129.75,130.00,548,2022-11-24 09:53:07,128
129.75,130.00,548,2022-11-24 09:53:08,128
129.54,130.00,548,2022-11-24 09:53:09,128
129.54,130.00,548,2022-11-24 09:53:10,128
129.33,130.00,548,2022-11-24 09:53:11,128
129.33,130.00,548,2022-11-24 09:53:12,128
129.23,130.00,548,2022-11-24 09:53:13,128
129.23,130.00,548,2022-11-24 09:53:14,128
129.23,130.00,548,2022-11-24 09:53:15,128
129.23,130.00,548,2022-11-24 09:53:16,128
129.23,130.00,548,2022-11-24 09:53:17,128
129.23,130.00,544,2022-11-24 09:53:18,128
128.96,130.00,544,2022-11-24 09:53:19,128
128.94,130.00,544,2022-11-24 09:53:20,128
128.92,130.00,544,2022-11-24 09:53:21,128
128.92,130.00,544,2022-11-24 09:53:22,128
128.94,130.00,544,2022-11-24 09:53:23,128
128.94,130.00,544,2022-11-24 09:53:24,128
129.17,130.00,544,2022-11-24 09:53:25,128
129.17,130.00,544,2022-11-24 09:53:26,128
129.37,130.00,544,2022-11-24 09:53:27,128
129.37,130.00,544,2022-11-24 09:53:28,128
129.37,130.00,544,2022-11-24 09:53:29,128
129.56,130.00,544,2022-11-24 09:53:30,128
129.69,130.00,544,2022-11-24 09:53:31,128
129.69,130.00,548,2022-11-24 09:53:32,128
130.10,130.00,548,2022-11-24 09:53:33,128
130.10,130.00,548,2022-11-24 09:53:34,128
130.10,130.00,548,2022-11-24 09:53:35,128
130.10,130.00,548,2022-11-24 09:53:36,128
130.10,130.00,548,2022-11-24 09:53:37,128
130.10,130.00,548,2022-11-24 09:53:38,128
129.82,130.00,548,2022-11-24 09:53:39,128
129.82,130.00,548,2022-11-24 09:53:40,128
129.82,130.00,548,2022-11-24 09:53:41,128
129.82,130.00,548,2022-11-24 09:53:42,128
129.82,130.00,548,2022-11-24 09:53:43,128
128.98,130.00,548,2022-11-24 09:53:44,128
128.82,130.00,544,2022-11-24 09:53:45,128
128.82,130.00,544,2022-11-24 09:53:46,128
128.82,130.00,544,2022-11-24 09:53:47,128
128.82,130.00,544,2022-11-24 09:53:48,128
128.77,130.00,544,2022-11-24 09:53:49,128
128.77,130.00,544,2022-11-24 09:53:50,128
128.77,130.00,544,2022-11-24 09:53:51,128
128.77,130.00,544,2022-11-24 09:53:52,128
129.06,130.00,544,2022-11-24 09:53:53,128
129.06,130.00,544,2022-11-24 09:53:54,128
129.23,130.00,544,2022-11-24 09:53:55,128
129.28,130.00,544,2022-11-24 09:53:56,128
129.44,130.00,544,2022-11-24 09:53:57,128
129.44,130.00,544,2022-11-24 09:53:58,128
129.44,130.00,544,2022-11-24 09:53:59,128
129.56,130.00,544,2022-11-24 09:54:00,128
129.76,130.00,544,2022-11-24 09:54:01,128
129.76,130.00,544,2022-11-24 09:54:02,128
129.76,130.00,544,2022-11-24 09:54:03,128
130.14,130.00,544,2022-11-24 09:54:04,128
130.53,130.00,544,2022-11-24 09:54:05,128
130.53,130.00,548,2022-11-24 09:54:06,128
130.53,130.00,548,2022-11-24 09:54:07,128
130.65,130.00,548,2022-11-24 09:54:08,128
130.62,130.00,548,2022-11-24 09:54:09,128
130.62,130.00,548,2022-11-24 09:54:10,128
130.45,130.00,548,2022-11-24 09:54:11,128
130.45,130.00,548,2022-11-24 09:54:12,128
130.45,130.00,548,2022-11-24 09:54:13,128
130.01,130.00,548,2022-11-24 09:54:14,128
129.93,130.00,544,2022-11-24 09:54:15,128
129.93,130.00,544,2022-11-24 09:54:16,128
129.43,130.00,544,2022-11-24 09:54:17,128
129.43,130.00,544,2022-11-24 09:54:18,128
129.49,130.00,544,2022-11-24 09:54:19,128
129.49,130.00,544,2022-11-24 09:54:20,128
129.49,130.00,544,2022-11-24 09:54:21,128
129.64,130.00,544,2022-11-24 09:54:22,128
129.90,130.00,544,2022-11-24 09:54:23,128
129.90,130.00,544,2022-11-24 09:54:24,128
129.97,130.00,544,2022-11-24 09:54:25,128
130.04,130.00,544,2022-11-24 09:54:26,128
130.20,130.00,544,2022-11-24 09:54:27,128
130.20,130.00,544,2022-11-24 09:54:28,128
130.21,130.00,544,2022-11-24 09:54:29,128
130.21,130.00,544,2022-11-24 09:54:30,128
130.21,130.00,544,2022-11-24 09:54:31,128
130.21,130.00,544,2022-11-24 09:54:32,128
130.15,130.00,544,2022-11-24 09:54:33,128
130.15,130.00,544,2022-11-24 09:54:34,128
130.15,130.00,544,2022-11-24 09:54:35,128
130.15,130.00,544,2022-11-24 09:54:36,128
130.17,130.00,544,2022-11-24 09:54:37,128
130.17,130.00,544,2022-11-24 09:54:38,128
130.13,130.00,544,2022-11-24 09:54:39,128
130.13,130.00,544,2022-11-24 09:54:40,128
130.13,130.00,544,2022-11-24 09:54:41,128
130.13,130.00,544,2022-11-24 09:54:42,128
130.39,130.00,544,2022-11-24 09:54:43,128
130.39,130.00,548,2022-11-24 09:54:44,128
130.73,130.00,548,2022-11-24 09:54:45,128
130.73,130.00,548,2022-11-24 09:54:46,128
130.85,130.00,548,2022-11-24 09:54:47,128
130.85,130.00,548,2022-11-24 09:54:48,128
130.92,130.00,548,2022-11-24 09:54:49,128
130.92,130.00,548,2022-11-24 09:54:50,128
130.87,130.00,548,2022-11-24 09:54:51,128
130.87,130.00,548,2022-11-24 09:54:52,128
130.87,130.00,548,2022-11-24 09:54:53,128
130.87,130.00,548,2022-11-24 09:54:54,128
130.87,130.00,548,2022-11-24 09:54:55,128
130.85,130.00,548,2022-11-24 09:54:56,128
130.85,130.00,548,2022-11-24 09:54:57,128
130.85,130.00,548,2022-11-24 09:54:58,128
130.73,130.00,548,2022-11-24 09:54:59,128
130.73,130.00,548,2022-11-24 09:55:00,128
130.73,130.00,548,2022-11-24 09:55:01,128
130.75,130.00,548,2022-11-24 09:55:02,128
130.78,130.00,548,2022-11-24 09:55:03,128
130.78,130.00,548,2022-11-24 09:55:04,128
130.78,130.00,548,2022-11-24 09:55:05,128
130.78,130.00,548,2022-11-24 09:55:06,128
130.32,130.00,548,2022-11-24 09:55:07,128
130.32,130.00,548,2022-11-24 09:55:08,128
130.16,130.00,548,2022-11-24 09:55:09,128
129.93,130.00,548,2022-11-24 09:55:10,128
129.39,130.00,548,2022-11-24 09:55:11,128
129.39,130.00,544,2022-11-24 09:55:12,128
129.39,130.00,544,2022-11-24 09:55:13,128
129.39,130.00,544,2022-11-24 09:55:14,128
128.80,130.00,544,2022-11-24 09:55:15,128
128.80,130.00,544,2022-11-24 09:55:16,128
128.98,130.00,544,2022-11-24 09:55:17,128
128.98,130.00,544,2022-11-24 09:55:18,128
128.98,130.00,544,2022-11-24 09:55:19,128
129.38,130.00,544,2022-11-24 09:55:20,128
129.64,130.00,544,2022-11-24 09:55:21,128
129.64,130.00,544,2022-11-24 09:55:22,128
130.12,130.00,544,2022-11-24 09:55:23,128
130.38,130.00,548,2022-11-24 09:55:24,128
130.86,130.00,548,2022-11-24 09:55:25,128
130.86,130.00,548,2022-11-24 09:55:26,128
130.86,130.00,548,2022-11-24 09:55:27,128
130.94,130.00,548,2022-11-24 09:55:28,128
130.79,130.00,548,2022-11-24 09:55:29,128
130.79,130.00,548,2022-11-24 09:55:30,128
130.79,130.00,548,2022-11-24 09:55:31,128
130.69,130.00,548,2022-11-24 09:55:32,128
130.69,130.00,548,2022-11-24 09:55:33,128
130.61,130.00,548,2022-11-24 09:55:34,128
130.61,130.00,548,2022-11-24 09:55:35,128
130.61,130.00,548,2022-11-24 09:55:36,128
130.77,130.00,548,2022-11-24 09:55:37,128
130.77,130.00,548,2022-11-24 09:55:38,128
130.85,130.00,548,2022-11-24 09:55:39,128
130.85,130.00,548,2022-11-24 09:55:40,128
130.85,130.00,548,2022-11-24 09:55:41,128
131.05,130.00,548,2022-11-24 09:55:42,128
131.15,130.00,548,2022-11-24 09:55:43,128
131.15,130.00,548,2022-11-24 09:55:44,128
131.18,130.00,551,2022-11-24 09:55:45,128
131.12,130.00,551,2022-11-24 09:55:46,128
131.12,130.00,551,2022-11-24 09:55:47,128
131.12,130.00,551,2022-11-24 09:55:48,128
131.12,130.00,551,2022-11-24 09:55:49,128
130.59,130.00,551,2022-11-24 09:55:50,128
130.59,130.00,548,2022-11-24 09:55:51,128
130.20,130.00,548,2022-11-24 09:55:52,128
130.20,130.00,548,2022-11-24 09:55:53,128
130.20,130.00,548,2022-11-24 09:55:54,128
129.16,130.00,548,2022-11-24 09:55:55,128
129.16,130.00,548,2022-11-24 09:55:56,128
128.95,130.00,548,2022-11-24 09:55:57,128
128.95,130.00,548,2022-11-24 09:55:58,128
128.58,130.00,544,2022-11-24 09:55:59,128
128.58,130.00,544,2022-11-24 09:56:00,128
128.58,130.00,544,2022-11-24 09:56:01,128
128.53,130.00,544,2022-11-24 09:56:02,128
128.53,130.00,544,2022-11-24 09:56:03,128
128.53,130.00,544,2022-11-24 09:56:04,128
128.84,130.00,544,2022-11-24 09:56:05,128
128.84,130.00,544,2022-11-24 09:56:06,128
129.03,130.00,544,2022-11-24 09:56:07,128
129.03,130.00,544,2022-11-24 09:56:08,128
129.76,130.00,544,2022-11-24 09:56:09,128
129.76,130.00,548,2022-11-24 09:56:10,128
129.76,130.00,548,2022-11-24 09:56:11,128
130.33,130.00,548,2022-11-24 09:56:12,128
130.80,130.00,548,2022-11-24 09:56:13,128
130.80,130.00,548,2022-11-24 09:56:14,128
130.80,130.00,548,2022-11-24 09:56:15,128
131.04,130.00,548,2022-11-24 09:56:16,128
131.20,130.00,548,2022-11-24 09:56:17,128
131.20,130.00,548,2022-11-24 09:56:18,128
131.26,130.00,548,2022-11-24 09:56:19,128
131.26,130.00,551,2022-11-24 09:56:20,128
131.26,130.00,551,2022-11-24 09:56:21,128
131.26,130.00,551,2022-11-24 09:56:22,128
131.58,130.00,551,2022-11-24 09:56:23,128
131.58,130.00,551,2022-11-24 09:56:24,128
131.58,130.00,551,2022-11-24 09:56:25,128
131.58,130.00,551,2022-11-24 09:56:26,128
131.40,130.00,551,2022-11-24 09:56:27,128
131.40,130.00,551,2022-11-24 09:56:28,128
130.87,130.00,551,2022-11-24 09:56:29,128
130.53,130.00,551,2022-11-24 09:56:30,128
130.53,130.00,548,2022-11-24 09:56:31,128
130.53,130.00,548,2022-11-24 09:56:32,128
130.53,130.00,548,2022-11-24 09:56:33,128
129.31,130.00,548,2022-11-24 09:56:34,128
128.99,130.00,548,2022-11-24 09:56:35,128
128.99,130.00,548,2022-11-24 09:56:36,128
128.99,130.00,548,2022-11-24 09:56:37,128
128.26,130.00,548,2022-11-24 09:56:38,128
128.26,130.00,544,2022-11-24 09:56:39,128
127.72,130.00,544,2022-11-24 09:56:40,128
127.72,130.00,544,2022-11-24 09:56:41,128
127.50,130.00,544,2022-11-24 09:56:42,128
127.50,130.00,544,2022-11-24 09:56:43,128
127.50,130.00,544,2022-11-24 09:56:44,128
127.55,130.00,544,2022-11-24 09:56:45,128
127.55,130.00,544,2022-11-24 09:56:46,128
127.92,130.00,544,2022-11-24 09:56:47,128
127.92,130.00,544,2022-11-24 09:56:48,128
128.45,130.00,544,2022-11-24 09:56:49,128
128.45,130.00,544,2022-11-24 09:56:50,128
128.68,130.00,544,2022-11-24 09:56:51,128
128.68,130.00,544,2022-11-24 09:56:52,128
128.69,130.00,544,2022-11-24 09:56:53,128
128.69,130.00,544,2022-11-24 09:56:54,128
128.84,130.00,544,2022-11-24 09:56:55,128
128.84,130.00,544,2022-11-24 09:56:56,128
128.98,130.00,544,2022-11-24 09:56:57,128
128.98,130.00,544,2022-11-24 09:56:58,128
129.12,130.00,544,2022-11-24 09:56:59,128
129.30,130.00,544,2022-11-24 09:57:00,128
129.66,130.00,544,2022-11-24 09:57:01,128
129.66,130.00,544,2022-11-24 09:57:02,128
129.81,130.00,544,2022-11-24 09:57:03,128
129.81,130.00,544,2022-11-24 09:57:04,128
129.76,130.00,544,2022-11-24 09:57:05,128
129.76,130.00,544,2022-11-24 09:57:06,128
129.74,130.00,544,2022-11-24 09:57:07,128
129.78,130.00,544,2022-11-24 09:57:08,128
129.82,130.00,544,2022-11-24 09:57:09,128
129.82,130.00,544,2022-11-24 09:57:10,128
130.02,130.00,544,2022-11-24 09:57:11,128
130.02,130.00,544,2022-11-24 09:57:12,128
130.25,130.00,544,2022-11-24 09:57:13,128
130.25,130.00,544,2022-11-24 09:57:14,128
130.34,130.00,544,2022-11-24 09:57:15,128
130.35,130.00,548,2022-11-24 09:57:16,128
130.50,130.00,548,2022-11-24 09:57:17,128
130.50,130.00,548,2022-11-24 09:57:18,128
130.53,130.00,548,2022-11-24 09:57:19,128
130.53,130.00,548,2022-11-24 09:57:20,128
130.37,130.00,548,2022-11-24 09:57:21,128
130.37,130.00,548,2022-11-24 09:57:22,128
130.27,130.00,548,2022-11-24 09:57:23,128
130.19,130.00,548,2022-11-24 09:57:24,128
129.95,130.00,548,2022-11-24 09:57:25,128
129.95,130.00,544,2022-11-24 09:57:26,128
129.58,130.00,544,2022-11-24 09:57:27,128
129.58,130.00,544,2022-11-24 09:57:28,128
129.48,130.00,544,2022-11-24 09:57:29,128
129.48,130.00,544,2022-11-24 09:57:30,128
129.45,130.00,544,2022-11-24 09:57:31,128
129.45,130.00,544,2022-11-24 09:57:32,128
129.35,130.00,544,2022-11-24 09:57:33,128
129.35,130.00,544,2022-11-24 09:57:34,128
129.38,130.00,544,2022-11-24 09:57:35,128
129.38,130.00,544,2022-11-24 09:57:36,128
129.57,130.00,544,2022-11-24 09:57:37,128
129.57,130.00,544,2022-11-24 09:57:38,128
129.69,130.00,544,2022-11-24 09:57:39,128
129.69,130.00,544,2022-11-24 09:57:40,128
130.09,130.00,544,2022-11-24 09:57:41,128
130.09,130.00,544,2022-11-24 09:57:42,128
130.09,130.00,544,2022-11-24 09:57:43,128
130.40,130.00,544,2022-11-24 09:57:44,128
130.73,130.00,548,2022-11-24 09:57:45,128
130.73,130.00,548,2022-11-24 09:57:46,128
130.88,130.00,548,2022-11-24 09:57:47,128
130.95,130.00,548,2022-11-24 09:57:48,128
130.99,130.00,548,2022-11-24 09:57:49,128
130.99,130.00,548,2022-11-24 09:57:50,128
131.08,130.00,548,2022-11-24 09:57:51,128
131.08,130.00,548,2022-11-24 09:57:52,128
131.29,130.00,548,2022-11-24 09:57:53,128
131.29,130.00,548,2022-11-24 09:57:54,128
131.41,130.00,548,2022-11-24 09:57:55,128
131.41,130.00,548,2022-11-24 09:57:56,128
131.44,130.00,548,2022-11-24 09:57:57,128
131.44,130.00,548,2022-11-24 09:57:58,128
131.34,130.00,548,2022-11-24 09:57:59,128
131.34,130.00,548,2022-11-24 09:58:00,128
131.01,130.00,548,2022-11-24 09:58:01,128
131.01,130.00,548,2022-11-24 09:58:02,128
130.84,130.00,548,2022-11-24 09:58:03,128
130.70,130.00,548,2022-11-24 09:58:04,128
130.44,130.00,548,2022-11-24 09:58:05,128
130.44,130.00,548,2022-11-24 09:58:06,128
130.15,130.00,548,2022-11-24 09:58:07,128
130.15,130.00,548,2022-11-24 09:58:08,128
129.94,130.00,548,2022-11-24 09:58:09,128
129.94,130.00,548,2022-11-24 09:58:10,128
129.83,130.00,548,2022-11-24 09:58:11,128
129.77,130.00,548,2022-11-24 09:58:12,128
129.60,130.00,548,2022-11-24 09:58:13,128
129.60,130.00,548,2022-11-24 09:58:14,128
129.57,130.00,548,2022-11-24 09:58:15,128
129.57,130.00,548,2022-11-24 09:58:16,128
129.68,130.00,544,2022-11-24 09:58:17,128
129.68,130.00,548,2022-11-24 09:58:18,128
129.66,130.00,548,2022-11-24 09:58:19,128
0.00,0.00,0,2022-11-24 09:58:23,128
0.00,0.00,1024,2022-11-24 09:58:24,0
130.72,0.00,1024,2022-11-24 09:58:25,128
137.22,0.00,1024,2022-11-24 09:58:26,128
139.42,0.00,1024,2022-11-24 09:58:27,128
134.45,0.00,1024,2022-11-24 09:58:28,128
125.34,0.00,1024,2022-11-24 09:58:29,128
114.10,0.00,1024,2022-11-24 09:58:30,128
101.88,0.00,1024,2022-11-24 09:58:31,128
89.40,0.00,1024,2022-11-24 09:58:32,128
77.11,0.00,1024,2022-11-24 09:58:33,128
65.27,0.00,1024,2022-11-24 09:58:34,128
54.03,0.00,1024,2022-11-24 09:58:35,128
43.49,0.00,1024,2022-11-24 09:58:36,128
33.75,0.00,1024,2022-11-24 09:58:37,128
33.75,0.00,1024,2022-11-24 09:58:38,128
24.82,0.00,1024,2022-11-24 09:58:39,128
10.61,0.00,1024,2022-11-24 09:58:40,128
6.62,0.00,1024,2022-11-24 09:58:41,128
4.12,0.00,1024,2022-11-24 09:58:42,128
2.57,0.00,1024,2022-11-24 09:58:43,128
1.60,0.00,1024,2022-11-24 09:58:44,128
0.99,0.00,1024,2022-11-24 09:58:45,128
0.99,0.00,1024,2022-11-24 09:58:46,128
0.35,0.00,1024,2022-11-24 09:58:47,128
0.21,0.00,1024,2022-11-24 09:58:48,128
0.11,0.00,1024,2022-11-24 09:58:49,128
0.11,0.00,1024,2022-11-24 09:58:50,128
0.00,0.00,1024,2022-11-24 09:58:51,128
-0.06,0.00,1024,2022-11-24 09:58:52,128
-0.06,0.00,1024,2022-11-24 09:58:53,128
-0.06,0.00,1024,2022-11-24 09:58:54,128
-0.09,0.00,1024,2022-11-24 09:58:55,128
-0.10,0.00,1024,2022-11-24 09:58:56,128
-0.11,0.00,1024,2022-11-24 09:58:57,128
-0.12,0.00,1024,2022-11-24 09:58:58,128
-0.12,0.00,1024,2022-11-24 09:58:59,128
-0.13,0.00,1024,2022-11-24 09:59:00,128
-0.13,0.00,1024,2022-11-24 09:59:01,128
-0.15,0.00,1024,2022-11-24 09:59:02,128
-0.15,0.00,1024,2022-11-24 09:59:03,128
-0.14,0.00,1024,2022-11-24 09:59:04,128
-0.15,0.00,1024,2022-11-24 09:59:05,128
-0.15,0.00,1024,2022-11-24 09:59:06,128
-0.16,0.00,1024,2022-11-24 09:59:07,128
-0.17,0.00,1024,2022-11-24 09:59:08,128
-0.17,0.00,1024,2022-11-24 09:59:09,128
-0.16,0.00,1024,2022-11-24 09:59:10,128
-0.18,0.00,1024,2022-11-24 09:59:11,128
-0.18,0.00,1024,2022-11-24 09:59:12,128
-0.19,0.00,1024,2022-11-24 09:59:13,128
-0.19,0.00,1024,2022-11-24 09:59:14,128
-0.19,0.00,1024,2022-11-24 09:59:15,128
-0.18,0.00,1024,2022-11-24 09:59:16,128
-0.19,0.00,1024,2022-11-24 09:59:17,128
-0.19,0.00,1024,2022-11-24 09:59:18,128
-0.21,0.00,1024,2022-11-24 09:59:19,128
-0.20,0.00,1024,2022-11-24 09:59:20,128
-0.20,0.00,1024,2022-11-24 09:59:21,128
-0.21,0.00,1024,2022-11-24 09:59:22,128
-0.21,0.00,1024,2022-11-24 09:59:23,128
-0.21,0.00,1024,2022-11-24 09:59:24,128
-0.21,130.00,1024,2022-11-24 09:59:25,128
-0.22,130.00,807,2022-11-24 09:59:26,128
-0.22,130.00,800,2022-11-24 09:59:27,128
-0.22,130.00,791,2022-11-24 09:59:28,128
-0.22,130.00,781,2022-11-24 09:59:29,128
-0.22,130.00,775,2022-11-24 09:59:30,128
-0.22,130.00,765,2022-11-24 09:59:31,128
-0.22,130.00,759,2022-11-24 09:59:32,128
-0.22,130.00,749,2022-11-24 09:59:33,128
-0.23,130.00,740,2022-11-24 09:59:34,128
-0.24,130.00,733,2022-11-24 09:59:35,128
-0.24,130.00,724,2022-11-24 09:59:36,128
-0.23,130.00,717,2022-11-24 09:59:37,128
-0.24,130.00,708,2022-11-24 09:59:38,128
-0.24,130.00,698,2022-11-24 09:59:39,128
-0.25,130.00,692,2022-11-24 09:59:40,128
-0.24,130.00,682,2022-11-24 09:59:41,128
-0.24,130.00,676,2022-11-24 09:59:42,128
-0.25,130.00,666,2022-11-24 09:59:43,128
-0.25,130.00,656,2022-11-24 09:59:44,128
-0.22,130.00,650,2022-11-24 09:59:45,128
0.27,130.00,640,2022-11-24 09:59:46,128
1.49,130.00,634,2022-11-24 09:59:47,128
2.59,130.00,628,2022-11-24 09:59:48,128
3.91,130.00,621,2022-11-24 09:59:49,128
5.36,130.00,615,2022-11-24 09:59:50,128
7.05,130.00,608,2022-11-24 09:59:51,128
9.02,130.00,605,2022-11-24 09:59:52,128
11.28,130.00,599,2022-11-24 09:59:53,128
13.83,130.00,596,2022-11-24 09:59:54,128
16.65,130.00,592,2022-11-24 09:59:55,128
22.80,130.00,589,2022-11-24 09:59:56,128
22.80,130.00,592,2022-11-24 09:59:57,128
25.93,130.00,586,2022-11-24 09:59:58,128
29.15,130.00,583,2022-11-24 09:59:59,128
32.27,130.00,583,2022-11-24 10:00:00,128
35.25,130.00,580,2022-11-24 10:00:01,128
38.26,130.00,580,2022-11-24 10:00:02,128
41.24,130.00,580,2022-11-24 10:00:03,128
44.12,130.00,576,2022-11-24 10:00:04,128
46.80,130.00,576,2022-11-24 10:00:05,128
49.39,130.00,576,2022-11-24 10:00:06,128
51.83,130.00,573,2022-11-24 10:00:07,128
54.38,130.00,573,2022-11-24 10:00:08,128
56.75,130.00,573,2022-11-24 10:00:09,128
59.08,130.00,573,2022-11-24 10:00:10,128
61.27,130.00,570,2022-11-24 10:00:11,128
61.27,130.00,570,2022-11-24 10:00:12,128
65.31,130.00,567,2022-11-24 10:00:13,128
67.22,130.00,567,2022-11-24 10:00:14,128
69.10,130.00,567,2022-11-24 10:00:15,128
71.00,130.00,567,2022-11-24 10:00:16,128
72.88,130.00,567,2022-11-24 10:00:17,128
74.76,130.00,564,2022-11-24 10:00:18,128
76.49,130.00,564,2022-11-24 10:00:19,128
78.16,130.00,564,2022-11-24 10:00:20,128
79.75,130.00,564,2022-11-24 10:00:21,128
81.28,130.00,564,2022-11-24 10:00:22,128
82.79,130.00,560,2022-11-24 10:00:23,128
84.20,130.00,560,2022-11-24 10:00:24,128
85.51,130.00,560,2022-11-24 10:00:25,128
86.76,130.00,560,2022-11-24 10:00:26,128
87.90,130.00,560,2022-11-24 10:00:27,128
90.43,130.00,557,2022-11-24 10:00:28,128
90.43,130.00,560,2022-11-24 10:00:29,128
91.61,130.00,557,2022-11-24 10:00:30,128
92.72,130.00,557,2022-11-24 10:00:31,128
93.83,130.00,557,2022-11-24 10:00:32,128
94.87,130.00,554,2022-11-24 10:00:33,128
95.81,130.00,554,2022-11-24 10:00:34,128
96.64,130.00,554,2022-11-24 10:00:35,128
97.65,130.00,554,2022-11-24 10:00:36,128
98.62,130.00,554,2022-11-24 10:00:37,128
99.56,130.00,554,2022-11-24 10:00:38,128
100.43,130.00,551,2022-11-24 10:00:39,128
101.29,130.00,551,2022-11-24 10:00:40,128
102.09,130.00,551,2022-11-24 10:00:41,128
102.88,130.00,551,2022-11-24 10:00:42,128
103.68,130.00,551,2022-11-24 10:00:43,128
104.46,130.00,551,2022-11-24 10:00:44,128
105.31,130.00,551,2022-11-24 10:00:45,128
106.08,130.00,548,2022-11-24 10:00:46,128
106.80,130.00,548,2022-11-24 10:00:47,128
107.52,130.00,548,2022-11-24 10:00:48,128
108.18,130.00,548,2022-11-24 10:00:49,128
108.92,130.00,548,2022-11-24 10:00:50,128
108.92,130.00,548,2022-11-24 10:00:51,128
110.51,130.00,548,2022-11-24 10:00:52,128
111.30,130.00,548,2022-11-24 10:00:53,128
112.03,130.00,548,2022-11-24 10:00:54,128
112.74,130.00,548,2022-11-24 10:00:55,128
113.36,130.00,548,2022-11-24 10:00:56,128
113.86,130.00,548,2022-11-24 10:00:57,128
114.30,130.00,548,2022-11-24 10:00:58,128
114.70,130.00,548,2022-11-24 10:00:59,128
115.41,130.00,548,2022-11-24 10:01:00,128
115.41,130.00,548,2022-11-24 10:01:01,128
115.72,130.00,544,2022-11-24 10:01:02,128
116.01,130.00,544,2022-11-24 10:01:03,128
116.32,130.00,544,2022-11-24 10:01:04,128
116.67,130.00,544,2022-11-24 10:01:05,128
117.06,130.00,544,2022-11-24 10:01:06,128
117.44,130.00,544,2022-11-24 10:01:07,128
117.44,130.00,544,2022-11-24 10:01:08,128
118.14,130.00,544,2022-11-24 10:01:09,128
118.47,130.00,544,2022-11-24 10:01:10,128
118.87,130.00,544,2022-11-24 10:01:11,128
119.15,130.00,544,2022-11-24 10:01:12,128
119.38,130.00,544,2022-11-24 10:01:13,128
119.61,130.00,544,2022-11-24 10:01:14,128
119.88,130.00,544,2022-11-24 10:01:15,128
120.09,130.00,544,2022-11-24 10:01:16,128
120.34,130.00,541,2022-11-24 10:01:17,128
120.61,130.00,541,2022-11-24 10:01:18,128
120.92,130.00,541,2022-11-24 10:01:19,128
121.33,130.00,541,2022-11-24 10:01:20,128
121.78,130.00,541,2022-11-24 10:01:21,128
122.29,130.00,541,2022-11-24 10:01:22,128
122.82,130.00,544,2022-11-24 10:01:23,128
123.26,130.00,544,2022-11-24 10:01:24,128
123.65,130.00,544,2022-11-24 10:01:25,128
123.97,130.00,544,2022-11-24 10:01:26,128
124.21,130.00,544,2022-11-24 10:01:27,128
124.30,130.00,544,2022-11-24 10:01:28,128
124.35,130.00,544,2022-11-24 10:01:29,128
124.38,130.00,544,2022-11-24 10:01:30,128
124.44,130.00,544,2022-11-24 10:01:31,128
124.44,130.00,541,2022-11-24 10:01:32,128
124.63,130.00,541,2022-11-24 10:01:33,128
124.69,130.00,541,2022-11-24 10:01:34,128
124.78,130.00,541,2022-11-24 10:01:35,128
124.94,130.00,541,2022-11-24 10:01:36,128
125.15,130.00,541,2022-11-24 10:01:37,128
125.37,130.00,541,2022-11-24 10:01:38,128
125.37,130.00,541,2022-11-24 10:01:39,128
125.90,130.00,541,2022-11-24 10:01:40,128
126.16,130.00,541,2022-11-24 10:01:41,128
126.45,130.00,541,2022-11-24 10:01:42,128
126.66,130.00,541,2022-11-24 10:01:43,128
126.94,130.00,544,2022-11-24 10:01:44,128
